date,city,no2_mean,o3_max8h,fetched_at_utc
2026-09-08,Chennai,8.8,165.0,2026-09-23T17:07:47Z
2026-09-09,Delhi,33.4,135.8,2026-09-23T17:07:47Z
2026-09-09,Mumbai,8.6,69.2,2026-09-23T17:07:47Z
2026-09-09,Bengaluru,15.7,73.4,2026-09-23T17:07:47Z
2026-09-09,Kolkata,16.8,192.2,2026-09-23T17:07:47Z
2026-09-09,Chennai,9.6,131.9,2026-09-23T17:07:47Z
2026-09-10,Delhi,36.7,148.6,2026-09-23T17:07:47Z
2026-09-10,Mumbai,9.8,121.8,2026-09-23T17:07:47Z
2026-09-10,Bengaluru,19.1,104.2,2026-09-23T17:07:47Z
2026-09-10,Kolkata,13.4,106.8,2026-09-23T17:07:47Z
2026-09-10,Chennai,8.2,150.0,2026-09-23T17:07:47Z
2026-09-11,Delhi,33.2,173.2,2026-09-23T17:07:47Z
2026-09-11,Mumbai,9.0,86.4,2026-09-23T17:07:47Z
2026-09-11,Bengaluru,21.7,110.4,2026-09-23T17:07:47Z
2026-09-11,Kolkata,6.9,95.0,2026-09-23T17:07:47Z
2026-09-11,Chennai,7.7,137.5,2026-09-23T17:07:47Z
2026-09-12,Delhi,30.5,132.4,2026-09-23T17:07:47Z
2026-09-12,Mumbai,7.4,60.9,2026-09-23T17:07:47Z
2026-09-12,Bengaluru,17.8,109.9,2026-09-23T17:07:47Z
2026-09-12,Kolkata,7.4,77.9,2026-09-23T17:07:47Z
2026-09-12,Chennai,7.4,113.6,2026-09-23T17:07:47Z
2026-09-13,Delhi,17.9,163.6,2026-09-23T17:07:47Z
2026-09-13,Mumbai,7.0,62.6,2026-09-23T17:07:47Z
2026-09-13,Bengaluru,14.4,94.0,2026-09-23T17:07:47Z
2026-09-13,Kolkata,11.5,99.4,2026-09-23T17:07:47Z
2026-09-13,Chennai,4.9,111.1,2026-09-23T17:07:47Z
2026-09-14,Delhi,19.3,170.4,2026-09-23T17:07:47Z
2026-09-14,Mumbai,7.3,59.5,2026-09-23T17:07:47Z
2026-09-14,Bengaluru,24.9,110.0,2026-09-23T17:07:47Z
2026-09-14,Kolkata,17.6,141.2,2026-09-23T17:07:47Z
2026-09-14,Chennai,6.4,97.6,2026-09-23T17:07:47Z
2026-09-15,Delhi,22.5,199.8,2026-09-23T17:07:47Z
2026-09-15,Mumbai,8.1,58.1,2026-09-23T17:07:47Z
2026-09-15,Bengaluru,13.8,135.8,2026-09-23T17:07:47Z
2026-09-15,Kolkata,12.0,140.5,2026-09-23T17:07:47Z
2026-09-15,Chennai,8.0,90.9,2026-09-23T17:07:47Z
2026-09-16,Delhi,35.0,231.5,2026-09-23T17:07:47Z
2026-09-16,Mumbai,11.3,86.6,2026-09-23T17:07:47Z
2026-09-16,Bengaluru,23.8,115.2,2026-09-23T17:07:47Z
2026-09-16,Kolkata,9.2,121.1,2026-09-23T17:07:47Z
2026-09-16,Chennai,8.0,171.1,2026-09-23T17:07:47Z
2026-09-17,Delhi,28.1,212.9,2026-09-23T17:07:47Z
2026-09-17,Mumbai,12.4,91.4,2026-09-23T17:07:47Z
2026-09-17,Bengaluru,14.2,106.8,2026-09-23T17:07:47Z
2026-09-17,Kolkata,10.8,128.9,2026-09-23T17:07:47Z
2026-09-17,Chennai,9.5,177.5,2026-09-23T17:07:47Z
2026-09-18,Delhi,22.2,176.6,2026-09-23T17:07:47Z
2026-09-18,Mumbai,9.1,103.2,2026-09-23T17:07:47Z
2026-09-18,Bengaluru,16.0,73.8,2026-09-23T17:07:47Z
2026-09-18,Kolkata,15.9,188.1,2026-09-23T17:07:47Z
2026-09-18,Chennai,9.9,166.5,2026-09-23T17:07:47Z
2026-09-19,Delhi,41.2,190.9,2026-09-23T17:07:47Z
2026-09-19,Mumbai,9.7,141.6,2026-09-23T17:07:47Z
2026-09-19,Bengaluru,16.3,87.9,2026-09-23T17:07:47Z
2026-09-19,Kolkata,17.6,207.9,2026-09-23T17:07:47Z
2026-09-19,Chennai,10.7,171.2,2026-09-23T17:07:47Z
2026-09-20,Delhi,41.3,205.2,2026-09-23T17:07:47Z
2026-09-20,Mumbai,10.0,153.4,2026-09-23T17:07:47Z
2026-09-20,Bengaluru,20.3,56.6,2026-09-23T17:07:47Z
2026-09-20,Kolkata,13.0,86.9,2026-09-23T17:07:47Z
2026-09-20,Chennai,8.2,137.6,2026-09-23T17:07:47Z
2026-09-21,Delhi,39.0,211.1,2026-09-23T17:07:47Z
2026-09-21,Mumbai,15.7,194.2,2026-09-23T17:07:47Z
2026-09-21,Bengaluru,14.2,83.1,2026-09-23T17:07:47Z
2026-09-21,Kolkata,15.7,146.0,2026-09-23T17:07:47Z
2026-09-21,Chennai,12.8,181.0,2026-09-23T17:07:47Z
2026-09-22,Delhi,41.3,217.9,2026-09-23T17:07:47Z
2026-09-22,Mumbai,13.4,155.1,2026-09-23T17:07:47Z
2026-09-22,Bengaluru,14.9,64.6,2026-09-23T17:07:47Z
2026-09-22,Kolkata,9.7,96.0,2026-09-23T17:07:47Z
2026-09-22,Chennai,18.2,127.8,2026-09-23T17:07:47Z
