date,city,no2_mean,o3_max8h,fetched_at_utc
2026-06-01,Pune,6.1,118.4,2026-09-23T17:29:33Z
2026-06-01,Ahmedabad,6.9,93.5,2026-09-23T17:29:33Z
2026-06-02,Delhi,29.2,180.0,2026-09-23T17:29:33Z
2026-06-02,Mumbai,10.8,94.2,2026-09-23T17:29:33Z
2026-06-02,Bengaluru,25.5,154.5,2026-09-23T17:29:33Z
2026-06-02,Kolkata,10.7,141.4,2026-09-23T17:29:33Z
2026-06-02,Chennai,10.8,141.5,2026-09-23T17:29:33Z
2026-06-02,Hyderabad,23.1,145.6,2026-09-23T17:29:33Z
2026-06-02,Pune,5.8,109.1,2026-09-23T17:29:33Z
2026-06-02,Ahmedabad,15.3,100.2,2026-09-23T17:29:33Z
2026-06-03,Delhi,34.5,208.9,2026-09-23T17:29:33Z
2026-06-03,Mumbai,8.5,95.2,2026-09-23T17:29:33Z
2026-06-03,Bengaluru,16.6,106.8,2026-09-23T17:29:33Z
2026-06-03,Kolkata,10.0,171.1,2026-09-23T17:29:33Z
2026-06-03,Chennai,12.0,159.6,2026-09-23T17:29:33Z
2026-06-03,Hyderabad,15.9,145.1,2026-09-23T17:29:33Z
2026-06-03,Pune,5.9,97.8,2026-09-23T17:29:33Z
2026-06-03,Ahmedabad,12.2,107.0,2026-09-23T17:29:33Z
2026-06-04,Delhi,31.0,219.8,2026-09-23T17:29:33Z
2026-06-04,Mumbai,8.5,86.5,2026-09-23T17:29:33Z
2026-06-04,Bengaluru,10.7,81.0,2026-09-23T17:29:33Z
2026-06-04,Kolkata,9.8,156.1,2026-09-23T17:29:33Z
2026-06-04,Chennai,10.3,131.5,2026-09-23T17:29:33Z
2026-06-04,Hyderabad,14.1,121.9,2026-09-23T17:29:33Z
2026-06-04,Pune,6.0,111.4,2026-09-23T17:29:33Z
2026-06-04,Ahmedabad,6.5,96.1,2026-09-23T17:29:33Z
2026-06-05,Delhi,25.3,149.1,2026-09-23T17:29:33Z
2026-06-05,Mumbai,7.9,103.2,2026-09-23T17:29:33Z
2026-06-05,Bengaluru,9.6,71.2,2026-09-23T17:29:33Z
2026-06-05,Kolkata,12.0,145.0,2026-09-23T17:29:33Z
2026-06-05,Chennai,11.7,132.9,2026-09-23T17:29:33Z
2026-06-05,Hyderabad,14.8,122.1,2026-09-23T17:29:33Z
2026-06-05,Pune,6.4,102.1,2026-09-23T17:29:33Z
2026-06-05,Ahmedabad,7.4,86.5,2026-09-23T17:29:33Z
2026-06-06,Delhi,38.4,182.4,2026-09-23T17:29:33Z
2026-06-06,Mumbai,7.1,103.6,2026-09-23T17:29:33Z
2026-06-06,Bengaluru,11.0,71.2,2026-09-23T17:29:33Z
2026-06-06,Kolkata,13.4,123.8,2026-09-23T17:29:33Z
2026-06-06,Chennai,10.6,123.2,2026-09-23T17:29:33Z
2026-06-06,Hyderabad,14.2,133.6,2026-09-23T17:29:33Z
2026-06-06,Pune,6.1,99.0,2026-09-23T17:29:33Z
2026-06-06,Ahmedabad,6.2,97.8,2026-09-23T17:29:33Z
2026-06-07,Delhi,30.2,139.6,2026-09-23T17:29:33Z
2026-06-07,Mumbai,5.9,94.4,2026-09-23T17:29:33Z
2026-06-07,Bengaluru,8.9,72.1,2026-09-23T17:29:33Z
2026-06-07,Kolkata,15.8,129.1,2026-09-23T17:29:33Z
2026-06-07,Chennai,8.9,113.0,2026-09-23T17:29:33Z
2026-06-07,Hyderabad,8.8,129.0,2026-09-23T17:29:33Z
2026-06-07,Pune,5.2,91.1,2026-09-23T17:29:33Z
2026-06-07,Ahmedabad,4.3,95.2,2026-09-23T17:29:33Z
2026-06-08,Delhi,28.3,153.1,2026-09-23T17:29:33Z
2026-06-08,Mumbai,5.8,91.9,2026-09-23T17:29:33Z
2026-06-08,Bengaluru,7.6,83.8,2026-09-23T17:29:33Z
2026-06-08,Kolkata,12.8,154.6,2026-09-23T17:29:33Z
2026-06-08,Chennai,10.9,121.5,2026-09-23T17:29:33Z
2026-06-08,Hyderabad,7.7,112.4,2026-09-23T17:29:33Z
2026-06-08,Pune,5.3,83.9,2026-09-23T17:29:33Z
2026-06-08,Ahmedabad,4.2,99.2,2026-09-23T17:29:33Z
2026-06-09,Delhi,32.4,159.4,2026-09-23T17:29:33Z
2026-06-09,Mumbai,5.5,90.6,2026-09-23T17:29:33Z
2026-06-09,Bengaluru,8.1,67.5,2026-09-23T17:29:33Z
2026-06-09,Kolkata,9.3,183.6,2026-09-23T17:29:33Z
2026-06-09,Chennai,9.7,119.5,2026-09-23T17:29:33Z
2026-06-09,Hyderabad,8.0,107.8,2026-09-23T17:29:33Z
2026-06-09,Pune,5.0,87.2,2026-09-23T17:29:33Z
2026-06-09,Ahmedabad,3.8,102.0,2026-09-23T17:29:33Z
2026-06-10,Delhi,25.7,144.4,2026-09-23T17:29:33Z
2026-06-10,Mumbai,5.0,77.6,2026-09-23T17:29:33Z
2026-06-10,Bengaluru,12.2,74.9,2026-09-23T17:29:33Z
2026-06-10,Kolkata,9.3,123.0,2026-09-23T17:29:33Z
2026-06-10,Chennai,11.2,122.0,2026-09-23T17:29:33Z
2026-06-10,Hyderabad,8.7,115.9,2026-09-23T17:29:33Z
2026-06-10,Pune,5.1,86.2,2026-09-23T17:29:33Z
2026-06-10,Ahmedabad,4.1,97.5,2026-09-23T17:29:33Z
2026-06-11,Delhi,19.4,197.1,2026-09-23T17:29:33Z
2026-06-11,Mumbai,5.0,79.6,2026-09-23T17:29:33Z
2026-06-11,Bengaluru,13.8,72.9,2026-09-23T17:29:33Z
2026-06-11,Kolkata,20.3,134.8,2026-09-23T17:29:33Z
2026-06-11,Chennai,11.0,113.6,2026-09-23T17:29:33Z
2026-06-11,Hyderabad,9.9,119.9,2026-09-23T17:29:33Z
2026-06-11,Pune,5.4,90.0,2026-09-23T17:29:33Z
2026-06-11,Ahmedabad,4.7,94.8,2026-09-23T17:29:33Z
2026-06-12,Delhi,16.8,161.1,2026-09-23T17:29:33Z
2026-06-12,Mumbai,5.0,79.9,2026-09-23T17:29:33Z
2026-06-12,Bengaluru,14.2,77.9,2026-09-23T17:29:33Z
2026-06-12,Kolkata,16.6,186.9,2026-09-23T17:29:33Z
2026-06-12,Chennai,11.6,132.1,2026-09-23T17:29:33Z
2026-06-12,Hyderabad,12.4,109.6,2026-09-23T17:29:33Z
2026-06-12,Pune,4.9,85.1,2026-09-23T17:29:33Z
2026-06-12,Ahmedabad,4.4,94.2,2026-09-23T17:29:33Z
2026-06-13,Delhi,32.5,218.1,2026-09-23T17:29:33Z
2026-06-13,Mumbai,4.3,77.9,2026-09-23T17:29:33Z
2026-06-13,Bengaluru,15.1,76.2,2026-09-23T17:29:33Z
2026-06-13,Kolkata,13.0,141.4,2026-09-23T17:29:33Z
2026-06-13,Chennai,12.1,133.5,2026-09-23T17:29:33Z
2026-06-13,Hyderabad,11.5,115.9,2026-09-23T17:29:33Z
2026-06-13,Pune,5.0,89.5,2026-09-23T17:29:33Z
2026-06-13,Ahmedabad,3.2,91.5,2026-09-23T17:29:33Z
2026-06-14,Delhi,42.9,157.9,2026-09-23T17:29:33Z
2026-06-14,Mumbai,3.2,72.2,2026-09-23T17:29:33Z
2026-06-14,Bengaluru,13.0,80.2,2026-09-23T17:29:33Z
2026-06-14,Kolkata,11.1,152.2,2026-09-23T17:29:33Z
2026-06-14,Chennai,11.3,136.2,2026-09-23T17:29:33Z
2026-06-14,Hyderabad,10.6,111.0,2026-09-23T17:29:33Z
2026-06-14,Pune,4.6,89.5,2026-09-23T17:29:33Z
2026-06-14,Ahmedabad,2.6,82.0,2026-09-23T17:29:33Z
2026-06-15,Delhi,37.3,153.2,2026-09-23T17:29:33Z
2026-06-15,Mumbai,4.3,74.8,2026-09-23T17:29:33Z
2026-06-15,Bengaluru,18.4,86.4,2026-09-23T17:29:33Z
2026-06-15,Kolkata,10.7,166.1,2026-09-23T17:29:33Z
2026-06-15,Chennai,9.6,152.9,2026-09-23T17:29:33Z
2026-06-15,Hyderabad,15.9,112.2,2026-09-23T17:29:33Z
2026-06-15,Pune,4.8,91.0,2026-09-23T17:29:33Z
2026-06-15,Ahmedabad,3.0,84.5,2026-09-23T17:29:33Z
2026-06-16,Delhi,43.5,152.4,2026-09-23T17:29:33Z
2026-06-16,Mumbai,5.8,80.5,2026-09-23T17:29:33Z
2026-06-16,Bengaluru,25.4,96.8,2026-09-23T17:29:33Z
2026-06-16,Kolkata,9.5,146.5,2026-09-23T17:29:33Z
2026-06-16,Chennai,10.6,164.0,2026-09-23T17:29:33Z
2026-06-16,Hyderabad,20.4,119.0,2026-09-23T17:29:33Z
2026-06-16,Pune,5.3,94.6,2026-09-23T17:29:33Z
2026-06-16,Ahmedabad,4.6,84.2,2026-09-23T17:29:33Z
2026-06-17,Delhi,45.1,160.9,2026-09-23T17:29:33Z
2026-06-17,Mumbai,5.4,81.1,2026-09-23T17:29:33Z
2026-06-17,Bengaluru,27.1,98.4,2026-09-23T17:29:33Z
2026-06-17,Kolkata,9.0,139.5,2026-09-23T17:29:33Z
2026-06-17,Chennai,10.5,142.5,2026-09-23T17:29:33Z
2026-06-17,Hyderabad,19.7,130.1,2026-09-23T17:29:33Z
2026-06-17,Pune,5.1,94.5,2026-09-23T17:29:33Z
2026-06-17,Ahmedabad,5.1,86.6,2026-09-23T17:29:33Z
2026-06-18,Delhi,38.3,167.2,2026-09-23T17:29:33Z
2026-06-18,Mumbai,6.1,80.2,2026-09-23T17:29:33Z
2026-06-18,Bengaluru,16.9,80.0,2026-09-23T17:29:33Z
2026-06-18,Kolkata,10.2,142.0,2026-09-23T17:29:33Z
2026-06-18,Chennai,15.2,160.0,2026-09-23T17:29:33Z
2026-06-18,Hyderabad,17.5,129.1,2026-09-23T17:29:33Z
2026-06-18,Pune,5.2,93.5,2026-09-23T17:29:33Z
2026-06-18,Ahmedabad,7.2,80.0,2026-09-23T17:29:33Z
2026-06-19,Delhi,24.0,169.6,2026-09-23T17:29:33Z
2026-06-19,Mumbai,6.6,83.9,2026-09-23T17:29:33Z
2026-06-19,Bengaluru,21.7,108.2,2026-09-23T17:29:33Z
2026-06-19,Kolkata,16.7,118.9,2026-09-23T17:29:33Z
2026-06-19,Chennai,15.1,156.6,2026-09-23T17:29:33Z
2026-06-19,Hyderabad,15.7,129.1,2026-09-23T17:29:33Z
2026-06-19,Pune,5.4,93.0,2026-09-23T17:29:33Z
2026-06-19,Ahmedabad,8.1,85.0,2026-09-23T17:29:33Z
2026-06-20,Delhi,19.9,155.0,2026-09-23T17:29:33Z
2026-06-20,Mumbai,7.0,86.8,2026-09-23T17:29:33Z
2026-06-20,Bengaluru,30.5,104.8,2026-09-23T17:29:33Z
2026-06-20,Kolkata,13.8,149.6,2026-09-23T17:29:33Z
2026-06-20,Chennai,12.3,168.8,2026-09-23T17:29:33Z
2026-06-20,Hyderabad,12.6,133.1,2026-09-23T17:29:33Z
2026-06-20,Pune,5.7,97.8,2026-09-23T17:29:33Z
2026-06-20,Ahmedabad,5.7,85.2,2026-09-23T17:29:33Z
2026-06-21,Delhi,19.7,140.9,2026-09-23T17:29:33Z
2026-06-21,Mumbai,6.6,95.0,2026-09-23T17:29:33Z
2026-06-21,Bengaluru,15.2,81.6,2026-09-23T17:29:33Z
2026-06-21,Kolkata,8.9,124.9,2026-09-23T17:29:33Z
2026-06-21,Chennai,11.2,133.5,2026-09-23T17:29:33Z
2026-06-21,Hyderabad,12.5,98.6,2026-09-23T17:29:33Z
2026-06-21,Pune,5.9,76.1,2026-09-23T17:29:33Z
2026-06-21,Ahmedabad,5.1,84.1,2026-09-23T17:29:33Z
2026-06-22,Delhi,18.7,152.8,2026-09-23T17:29:33Z
2026-06-22,Mumbai,9.8,95.4,2026-09-23T17:29:33Z
2026-06-22,Bengaluru,11.8,72.1,2026-09-23T17:29:33Z
2026-06-22,Kolkata,13.0,130.6,2026-09-23T17:29:33Z
2026-06-22,Chennai,9.8,126.2,2026-09-23T17:29:33Z
2026-06-22,Hyderabad,9.7,91.8,2026-09-23T17:29:33Z
2026-06-22,Pune,8.1,70.6,2026-09-23T17:29:33Z
2026-06-22,Ahmedabad,6.1,83.8,2026-09-23T17:29:33Z
2026-02-23,Delhi,38.8,171.6,2026-09-23T17:29:33Z
2026-02-23,Mumbai,19.1,229.4,2026-09-23T17:29:33Z
2026-02-23,Bengaluru,17.9,130.0,2026-09-23T17:29:33Z
2026-02-23,Kolkata,15.2,163.6,2026-09-23T17:29:33Z
2026-02-23,Chennai,4.9,61.4,2026-09-23T17:29:33Z
2026-02-23,Hyderabad,10.9,135.6,2026-09-23T17:29:33Z
2026-02-23,Pune,22.1,156.4,2026-09-23T17:29:33Z
2026-02-23,Ahmedabad,21.6,116.2,2026-09-23T17:29:33Z
2026-02-24,Delhi,29.5,181.2,2026-09-23T17:29:33Z
2026-02-24,Mumbai,18.2,217.2,2026-09-23T17:29:33Z
2026-02-24,Bengaluru,15.2,135.4,2026-09-23T17:29:33Z
2026-02-24,Kolkata,26.3,196.1,2026-09-23T17:29:33Z
2026-02-24,Chennai,4.5,74.4,2026-09-23T17:29:33Z
2026-02-24,Hyderabad,16.3,138.0,2026-09-23T17:29:33Z
2026-02-24,Pune,19.7,150.0,2026-09-23T17:29:33Z
2026-02-24,Ahmedabad,18.0,121.6,2026-09-23T17:29:33Z
2026-02-25,Delhi,27.6,156.5,2026-09-23T17:29:33Z
2026-02-25,Mumbai,18.8,171.0,2026-09-23T17:29:33Z
2026-02-25,Bengaluru,24.9,160.1,2026-09-23T17:29:33Z
2026-02-25,Kolkata,34.6,195.8,2026-09-23T17:29:33Z
2026-02-25,Chennai,6.8,79.8,2026-09-23T17:29:33Z
2026-02-25,Hyderabad,22.7,152.6,2026-09-23T17:29:33Z
2026-02-25,Pune,13.9,168.4,2026-09-23T17:29:33Z
2026-02-25,Ahmedabad,22.5,149.0,2026-09-23T17:29:33Z
2026-02-26,Delhi,25.1,156.8,2026-09-23T17:29:33Z
2026-02-26,Mumbai,12.7,134.4,2026-09-23T17:29:33Z
2026-02-26,Bengaluru,20.2,164.4,2026-09-23T17:29:33Z
2026-02-26,Kolkata,29.9,185.5,2026-09-23T17:29:33Z
2026-02-26,Chennai,12.3,130.5,2026-09-23T17:29:33Z
2026-02-26,Hyderabad,15.6,158.8,2026-09-23T17:29:33Z
2026-02-26,Pune,15.5,134.2,2026-09-23T17:29:33Z
2026-02-26,Ahmedabad,16.2,132.1,2026-09-23T17:29:33Z
2026-02-27,Delhi,35.0,160.0,2026-09-23T17:29:33Z
2026-02-27,Mumbai,8.7,119.2,2026-09-23T17:29:33Z
2026-02-27,Bengaluru,25.5,162.4,2026-09-23T17:29:33Z
2026-02-27,Kolkata,19.2,158.2,2026-09-23T17:29:33Z
2026-02-27,Chennai,9.6,134.1,2026-09-23T17:29:33Z
2026-02-27,Hyderabad,13.8,151.8,2026-09-23T17:29:33Z
2026-02-27,Pune,10.8,127.6,2026-09-23T17:29:33Z
2026-02-27,Ahmedabad,12.2,125.4,2026-09-23T17:29:33Z
2026-02-28,Delhi,42.9,142.2,2026-09-23T17:29:33Z
2026-02-28,Mumbai,8.4,122.5,2026-09-23T17:29:33Z
2026-02-28,Bengaluru,17.7,171.5,2026-09-23T17:29:33Z
2026-02-28,Kolkata,14.3,143.9,2026-09-23T17:29:33Z
2026-02-28,Chennai,8.2,124.6,2026-09-23T17:29:33Z
2026-02-28,Hyderabad,12.7,151.5,2026-09-23T17:29:33Z
2026-02-28,Pune,10.6,144.1,2026-09-23T17:29:33Z
2026-02-28,Ahmedabad,16.7,128.0,2026-09-23T17:29:33Z
2026-03-01,Delhi,20.3,147.9,2026-09-23T17:29:33Z
2026-03-01,Mumbai,9.1,131.5,2026-09-23T17:29:33Z
2026-03-01,Bengaluru,19.6,171.8,2026-09-23T17:29:33Z
2026-03-01,Kolkata,7.9,149.0,2026-09-23T17:29:33Z
2026-03-01,Chennai,7.8,124.4,2026-09-23T17:29:33Z
2026-03-01,Hyderabad,17.7,154.0,2026-09-23T17:29:33Z
2026-03-01,Pune,12.3,173.2,2026-09-23T17:29:33Z
2026-03-01,Ahmedabad,25.1,130.2,2026-09-23T17:29:33Z
2026-03-02,Delhi,16.2,145.2,2026-09-23T17:29:33Z
2026-03-02,Mumbai,11.9,149.9,2026-09-23T17:29:33Z
2026-03-02,Bengaluru,14.9,165.5,2026-09-23T17:29:33Z
2026-03-02,Kolkata,17.9,181.9,2026-09-23T17:29:33Z
2026-03-02,Chennai,9.7,133.1,2026-09-23T17:29:33Z
2026-03-02,Hyderabad,13.7,167.2,2026-09-23T17:29:33Z
2026-03-02,Pune,14.3,166.9,2026-09-23T17:29:33Z
2026-03-02,Ahmedabad,28.1,153.0,2026-09-23T17:29:33Z
2026-03-03,Delhi,14.2,144.9,2026-09-23T17:29:33Z
2026-03-03,Mumbai,17.6,184.9,2026-09-23T17:29:33Z
2026-03-03,Bengaluru,12.0,150.5,2026-09-23T17:29:33Z
2026-03-03,Kolkata,23.7,178.8,2026-09-23T17:29:33Z
2026-03-03,Chennai,11.6,138.9,2026-09-23T17:29:33Z
2026-03-03,Hyderabad,14.3,175.2,2026-09-23T17:29:33Z
2026-03-03,Pune,14.6,161.2,2026-09-23T17:29:33Z
2026-03-03,Ahmedabad,24.3,145.2,2026-09-23T17:29:33Z
2026-03-04,Delhi,14.5,145.5,2026-09-23T17:29:33Z
2026-03-04,Mumbai,17.9,228.8,2026-09-23T17:29:33Z
2026-03-04,Bengaluru,12.7,154.0,2026-09-23T17:29:33Z
2026-03-04,Kolkata,21.0,182.5,2026-09-23T17:29:33Z
2026-03-04,Chennai,11.7,116.5,2026-09-23T17:29:33Z
2026-03-04,Hyderabad,18.8,177.0,2026-09-23T17:29:33Z
2026-03-04,Pune,14.0,160.2,2026-09-23T17:29:33Z
2026-03-04,Ahmedabad,14.7,137.8,2026-09-23T17:29:33Z
2026-03-05,Delhi,14.4,151.4,2026-09-23T17:29:33Z
2026-03-05,Mumbai,16.1,192.9,2026-09-23T17:29:33Z
2026-03-05,Bengaluru,25.8,169.1,2026-09-23T17:29:33Z
2026-03-05,Kolkata,18.9,232.0,2026-09-23T17:29:33Z
2026-03-05,Chennai,11.9,124.5,2026-09-23T17:29:33Z
2026-03-05,Hyderabad,23.3,174.1,2026-09-23T17:29:33Z
2026-03-05,Pune,18.5,150.9,2026-09-23T17:29:33Z
2026-03-05,Ahmedabad,13.9,134.5,2026-09-23T17:29:33Z
2026-03-06,Delhi,25.6,159.4,2026-09-23T17:29:33Z
2026-03-06,Mumbai,18.4,190.9,2026-09-23T17:29:33Z
2026-03-06,Bengaluru,30.0,197.1,2026-09-23T17:29:33Z
2026-03-06,Kolkata,9.9,158.1,2026-09-23T17:29:33Z
2026-03-06,Chennai,9.8,139.5,2026-09-23T17:29:33Z
2026-03-06,Hyderabad,23.3,159.9,2026-09-23T17:29:33Z
2026-03-06,Pune,24.1,156.8,2026-09-23T17:29:33Z
2026-03-06,Ahmedabad,22.5,133.5,2026-09-23T17:29:33Z
2026-03-07,Delhi,35.8,207.4,2026-09-23T17:29:33Z
2026-03-07,Mumbai,17.2,179.6,2026-09-23T17:29:33Z
2026-03-07,Bengaluru,19.5,184.0,2026-09-23T17:29:33Z
2026-03-07,Kolkata,7.5,129.4,2026-09-23T17:29:33Z
2026-03-07,Chennai,6.6,114.1,2026-09-23T17:29:33Z
2026-03-07,Hyderabad,22.1,171.0,2026-09-23T17:29:33Z
2026-03-07,Pune,20.8,160.5,2026-09-23T17:29:33Z
2026-03-07,Ahmedabad,34.2,151.1,2026-09-23T17:29:33Z
2026-03-08,Delhi,34.9,171.1,2026-09-23T17:29:33Z
2026-03-08,Mumbai,19.0,258.1,2026-09-23T17:29:33Z
2026-03-08,Bengaluru,17.1,182.0,2026-09-23T17:29:33Z
2026-03-08,Kolkata,7.7,112.1,2026-09-23T17:29:33Z
2026-03-08,Chennai,5.8,89.0,2026-09-23T17:29:33Z
2026-03-08,Hyderabad,15.1,171.9,2026-09-23T17:29:33Z
2026-03-08,Pune,19.9,164.6,2026-09-23T17:29:33Z
2026-03-08,Ahmedabad,24.5,166.4,2026-09-23T17:29:33Z
2026-03-09,Delhi,24.5,161.9,2026-09-23T17:29:33Z
2026-03-09,Mumbai,27.6,270.4,2026-09-23T17:29:33Z
2026-03-09,Bengaluru,12.6,156.4,2026-09-23T17:29:33Z
2026-03-09,Kolkata,7.4,109.0,2026-09-23T17:29:33Z
2026-03-09,Chennai,6.6,104.1,2026-09-23T17:29:33Z
2026-03-09,Hyderabad,9.3,173.9,2026-09-23T17:29:33Z
2026-03-09,Pune,10.7,159.8,2026-09-23T17:29:33Z
2026-03-09,Ahmedabad,11.8,149.4,2026-09-23T17:29:33Z
2026-03-10,Delhi,43.6,199.9,2026-09-23T17:29:33Z
2026-03-10,Mumbai,33.5,309.8,2026-09-23T17:29:33Z
2026-03-10,Bengaluru,11.5,132.0,2026-09-23T17:29:33Z
2026-03-10,Kolkata,9.8,122.8,2026-09-23T17:29:33Z
2026-03-10,Chennai,7.1,78.6,2026-09-23T17:29:33Z
2026-03-10,Hyderabad,7.5,154.1,2026-09-23T17:29:33Z
2026-03-10,Pune,9.5,166.1,2026-09-23T17:29:33Z
2026-03-10,Ahmedabad,14.6,169.5,2026-09-23T17:29:33Z
2026-03-11,Delhi,42.0,159.1,2026-09-23T17:29:33Z
2026-03-11,Mumbai,28.2,245.4,2026-09-23T17:29:33Z
2026-03-11,Bengaluru,13.1,116.0,2026-09-23T17:29:33Z
2026-03-11,Kolkata,7.3,123.9,2026-09-23T17:29:33Z
2026-03-11,Chennai,8.1,82.6,2026-09-23T17:29:33Z
2026-03-11,Hyderabad,10.2,142.5,2026-09-23T17:29:33Z
2026-03-11,Pune,15.3,163.2,2026-09-23T17:29:33Z
2026-03-11,Ahmedabad,12.5,173.2,2026-09-23T17:29:33Z
2026-03-12,Delhi,26.5,145.5,2026-09-23T17:29:33Z
2026-03-12,Mumbai,33.4,323.4,2026-09-23T17:29:33Z
2026-03-12,Bengaluru,16.6,125.1,2026-09-23T17:29:33Z
2026-03-12,Kolkata,8.8,144.4,2026-09-23T17:29:33Z
2026-03-12,Chennai,8.7,91.2,2026-09-23T17:29:33Z
2026-03-12,Hyderabad,15.0,179.9,2026-09-23T17:29:33Z
2026-03-12,Pune,23.1,167.4,2026-09-23T17:29:33Z
2026-03-12,Ahmedabad,16.5,141.1,2026-09-23T17:29:33Z
2026-03-13,Delhi,16.1,130.1,2026-09-23T17:29:33Z
2026-03-13,Mumbai,24.7,250.6,2026-09-23T17:29:33Z
2026-03-13,Bengaluru,15.8,157.6,2026-09-23T17:29:33Z
2026-03-13,Kolkata,5.1,143.1,2026-09-23T17:29:33Z
2026-03-13,Chennai,7.6,79.5,2026-09-23T17:29:33Z
2026-03-13,Hyderabad,11.1,187.9,2026-09-23T17:29:33Z
2026-03-13,Pune,16.3,175.9,2026-09-23T17:29:33Z
2026-03-13,Ahmedabad,21.0,154.2,2026-09-23T17:29:33Z
2026-03-14,Delhi,31.7,130.4,2026-09-23T17:29:33Z
2026-03-14,Mumbai,19.6,189.4,2026-09-23T17:29:33Z
2026-03-14,Bengaluru,14.6,159.4,2026-09-23T17:29:33Z
2026-03-14,Kolkata,3.8,111.0,2026-09-23T17:29:33Z
2026-03-14,Chennai,6.5,80.9,2026-09-23T17:29:33Z
2026-03-14,Hyderabad,7.9,163.8,2026-09-23T17:29:33Z
2026-03-14,Pune,12.9,185.2,2026-09-23T17:29:33Z
2026-03-14,Ahmedabad,6.6,118.8,2026-09-23T17:29:33Z
2026-03-15,Delhi,29.4,127.9,2026-09-23T17:29:33Z
2026-03-15,Mumbai,13.2,164.1,2026-09-23T17:29:33Z
2026-03-15,Bengaluru,16.2,169.9,2026-09-23T17:29:33Z
2026-03-15,Kolkata,3.7,91.8,2026-09-23T17:29:33Z
2026-03-15,Chennai,6.3,80.0,2026-09-23T17:29:33Z
2026-03-15,Hyderabad,9.3,156.8,2026-09-23T17:29:33Z
2026-03-15,Pune,13.9,167.5,2026-09-23T17:29:33Z
2026-03-15,Ahmedabad,7.6,110.4,2026-09-23T17:29:33Z
2026-03-16,Delhi,17.4,135.5,2026-09-23T17:29:33Z
2026-03-16,Mumbai,12.0,153.4,2026-09-23T17:29:33Z
2026-03-16,Bengaluru,20.0,186.4,2026-09-23T17:29:33Z
2026-03-16,Kolkata,5.7,97.4,2026-09-23T17:29:33Z
2026-03-16,Chennai,6.1,88.9,2026-09-23T17:29:33Z
2026-03-16,Hyderabad,14.0,145.6,2026-09-23T17:29:33Z
2026-03-16,Pune,11.5,151.4,2026-09-23T17:29:33Z
2026-03-16,Ahmedabad,10.1,127.2,2026-09-23T17:29:33Z
2026-03-17,Delhi,24.2,166.0,2026-09-23T17:29:33Z
2026-03-17,Mumbai,13.5,161.2,2026-09-23T17:29:33Z
2026-03-17,Bengaluru,18.2,164.6,2026-09-23T17:29:33Z
2026-03-17,Kolkata,5.9,103.4,2026-09-23T17:29:33Z
2026-03-17,Chennai,5.3,85.9,2026-09-23T17:29:33Z
2026-03-17,Hyderabad,9.5,145.1,2026-09-23T17:29:33Z
2026-03-17,Pune,10.9,158.5,2026-09-23T17:29:33Z
2026-03-17,Ahmedabad,17.2,122.2,2026-09-23T17:29:33Z
2026-03-18,Delhi,23.0,151.1,2026-09-23T17:29:33Z
2026-03-18,Mumbai,16.0,144.4,2026-09-23T17:29:33Z
2026-03-18,Bengaluru,16.4,128.6,2026-09-23T17:29:33Z
2026-03-18,Kolkata,7.3,129.0,2026-09-23T17:29:33Z
2026-03-18,Chennai,6.3,63.2,2026-09-23T17:29:33Z
2026-03-18,Hyderabad,12.3,144.0,2026-09-23T17:29:33Z
2026-03-18,Pune,11.9,165.8,2026-09-23T17:29:33Z
2026-03-18,Ahmedabad,21.0,139.1,2026-09-23T17:29:33Z
2026-03-19,Delhi,25.6,124.0,2026-09-23T17:29:33Z
2026-03-19,Mumbai,11.8,132.9,2026-09-23T17:29:33Z
2026-03-19,Bengaluru,36.2,177.2,2026-09-23T17:29:33Z
2026-03-19,Kolkata,6.9,130.5,2026-09-23T17:29:33Z
2026-03-19,Chennai,7.2,91.4,2026-09-23T17:29:33Z
2026-03-19,Hyderabad,11.8,141.6,2026-09-23T17:29:33Z
2026-03-19,Pune,12.4,175.8,2026-09-23T17:29:33Z
2026-03-19,Ahmedabad,8.0,121.8,2026-09-23T17:29:33Z
2026-03-20,Delhi,36.0,79.9,2026-09-23T17:29:33Z
2026-03-20,Mumbai,15.5,154.6,2026-09-23T17:29:33Z
2026-03-20,Bengaluru,24.5,194.0,2026-09-23T17:29:33Z
2026-03-20,Kolkata,7.6,117.8,2026-09-23T17:29:33Z
2026-03-20,Chennai,7.6,97.1,2026-09-23T17:29:33Z
2026-03-20,Hyderabad,19.4,154.8,2026-09-23T17:29:33Z
2026-03-20,Pune,12.0,152.9,2026-09-23T17:29:33Z
2026-03-20,Ahmedabad,14.1,117.0,2026-09-23T17:29:33Z
2026-03-21,Delhi,41.6,139.9,2026-09-23T17:29:33Z
2026-03-21,Mumbai,11.7,147.0,2026-09-23T17:29:33Z
2026-03-21,Bengaluru,15.1,182.4,2026-09-23T17:29:33Z
2026-03-21,Kolkata,11.5,111.2,2026-09-23T17:29:33Z
2026-03-21,Chennai,6.5,72.4,2026-09-23T17:29:33Z
2026-03-21,Hyderabad,16.4,182.2,2026-09-23T17:29:33Z
2026-03-21,Pune,14.3,135.0,2026-09-23T17:29:33Z
2026-03-21,Ahmedabad,19.9,153.2,2026-09-23T17:29:33Z
2026-03-22,Delhi,20.9,144.6,2026-09-23T17:29:33Z
2026-03-22,Mumbai,16.3,194.9,2026-09-23T17:29:33Z
