date,city,no2_mean,o3_max8h,fetched_at_utc
2025-07-26,Bengaluru,7.2,68.8,2026-09-23T17:29:33Z
2025-07-26,Kolkata,6.3,86.0,2026-09-23T17:29:33Z
2025-07-26,Chennai,11.2,85.5,2026-09-23T17:29:33Z
2025-07-26,Hyderabad,6.6,54.5,2026-09-23T17:29:33Z
2025-07-26,Pune,6.7,50.2,2026-09-23T17:29:33Z
2025-07-26,Ahmedabad,10.3,72.2,2026-09-23T17:29:33Z
2025-07-27,Delhi,41.4,223.1,2026-09-23T17:29:33Z
2025-07-27,Mumbai,5.2,65.8,2026-09-23T17:29:33Z
2025-07-27,Bengaluru,6.9,58.0,2026-09-23T17:29:33Z
2025-07-27,Kolkata,9.2,106.9,2026-09-23T17:29:33Z
2025-07-27,Chennai,14.6,87.2,2026-09-23T17:29:33Z
2025-07-27,Hyderabad,4.6,69.1,2026-09-23T17:29:33Z
2025-07-27,Pune,4.3,54.6,2026-09-23T17:29:33Z
2025-07-27,Ahmedabad,11.1,60.9,2026-09-23T17:29:33Z
2025-07-28,Delhi,33.2,240.6,2026-09-23T17:29:33Z
2025-07-28,Mumbai,5.3,63.5,2026-09-23T17:29:33Z
2025-07-28,Bengaluru,6.5,63.2,2026-09-23T17:29:33Z
2025-07-28,Kolkata,12.8,95.8,2026-09-23T17:29:33Z
2025-07-28,Chennai,12.8,99.6,2026-09-23T17:29:33Z
2025-07-28,Hyderabad,4.8,68.8,2026-09-23T17:29:33Z
2025-07-28,Pune,4.9,56.5,2026-09-23T17:29:33Z
2025-07-28,Ahmedabad,9.0,64.5,2026-09-23T17:29:33Z
2025-07-29,Delhi,33.2,137.2,2026-09-23T17:29:33Z
2025-07-29,Mumbai,5.3,60.6,2026-09-23T17:29:33Z
2025-07-29,Bengaluru,6.9,61.6,2026-09-23T17:29:33Z
2025-07-29,Kolkata,11.7,79.1,2026-09-23T17:29:33Z
2025-07-29,Chennai,12.5,77.5,2026-09-23T17:29:33Z
2025-07-29,Hyderabad,5.0,66.5,2026-09-23T17:29:33Z
2025-07-29,Pune,5.7,49.1,2026-09-23T17:29:33Z
2025-07-29,Ahmedabad,8.5,66.1,2026-09-23T17:29:33Z
2025-07-30,Delhi,29.5,144.8,2026-09-23T17:29:33Z
2025-07-30,Mumbai,6.9,59.0,2026-09-23T17:29:33Z
2025-07-30,Bengaluru,7.6,64.2,2026-09-23T17:29:33Z
2025-07-30,Kolkata,10.3,96.9,2026-09-23T17:29:33Z
2025-07-30,Chennai,10.7,105.0,2026-09-23T17:29:33Z
2025-07-30,Hyderabad,6.3,59.2,2026-09-23T17:29:33Z
2025-07-30,Pune,7.4,49.5,2026-09-23T17:29:33Z
2025-07-30,Ahmedabad,9.6,56.6,2026-09-23T17:29:33Z
2025-07-31,Delhi,26.0,121.2,2026-09-23T17:29:33Z
2025-07-31,Mumbai,7.1,67.2,2026-09-23T17:29:33Z
2025-07-31,Bengaluru,12.3,64.5,2026-09-23T17:29:33Z
2025-07-31,Kolkata,9.0,107.0,2026-09-23T17:29:33Z
2025-07-31,Chennai,12.7,115.2,2026-09-23T17:29:33Z
2025-07-31,Hyderabad,6.5,74.5,2026-09-23T17:29:33Z
2025-07-31,Pune,6.2,53.6,2026-09-23T17:29:33Z
2025-07-31,Ahmedabad,9.6,66.9,2026-09-23T17:29:33Z
2025-08-01,Delhi,34.8,142.2,2026-09-23T17:29:33Z
2025-08-01,Mumbai,7.9,77.0,2026-09-23T17:29:33Z
2025-08-01,Bengaluru,14.1,65.1,2026-09-23T17:29:33Z
2025-08-01,Kolkata,10.9,123.2,2026-09-23T17:29:33Z
2025-08-01,Chennai,9.0,151.5,2026-09-23T17:29:33Z
2025-08-01,Hyderabad,8.4,73.4,2026-09-23T17:29:33Z
2025-08-01,Pune,6.0,63.1,2026-09-23T17:29:33Z
2025-08-01,Ahmedabad,8.7,75.4,2026-09-23T17:29:33Z
2025-08-02,Delhi,32.6,124.4,2026-09-23T17:29:33Z
2025-08-02,Mumbai,9.1,94.0,2026-09-23T17:29:33Z
2025-08-02,Bengaluru,15.4,69.5,2026-09-23T17:29:33Z
2025-08-02,Kolkata,9.3,116.6,2026-09-23T17:29:33Z
2025-08-02,Chennai,7.6,142.8,2026-09-23T17:29:33Z
2025-08-02,Hyderabad,12.9,82.0,2026-09-23T17:29:33Z
2025-08-02,Pune,6.9,68.1,2026-09-23T17:29:33Z
2025-08-02,Ahmedabad,10.6,78.9,2026-09-23T17:29:33Z
2025-08-03,Delhi,43.3,110.6,2026-09-23T17:29:33Z
2025-08-03,Mumbai,11.5,89.4,2026-09-23T17:29:33Z
2025-08-03,Bengaluru,22.6,51.5,2026-09-23T17:29:33Z
2025-08-03,Kolkata,5.4,96.8,2026-09-23T17:29:33Z
2025-08-03,Chennai,9.5,154.9,2026-09-23T17:29:33Z
2025-08-03,Hyderabad,13.4,97.0,2026-09-23T17:29:33Z
2025-08-03,Pune,8.8,71.0,2026-09-23T17:29:33Z
2025-08-03,Ahmedabad,10.4,78.2,2026-09-23T17:29:33Z
2025-08-04,Delhi,52.7,157.4,2026-09-23T17:29:33Z
2025-08-04,Mumbai,11.3,97.0,2026-09-23T17:29:33Z
2025-08-04,Bengaluru,26.3,62.8,2026-09-23T17:29:33Z
2025-08-04,Kolkata,8.5,81.4,2026-09-23T17:29:33Z
2025-08-04,Chennai,11.9,128.5,2026-09-23T17:29:33Z
2025-08-04,Hyderabad,26.1,113.8,2026-09-23T17:29:33Z
2025-08-04,Pune,8.9,73.1,2026-09-23T17:29:33Z
2025-08-04,Ahmedabad,9.5,75.6,2026-09-23T17:29:33Z
2025-08-05,Delhi,45.2,119.5,2026-09-23T17:29:33Z
2025-08-05,Mumbai,9.7,99.1,2026-09-23T17:29:33Z
2025-08-05,Bengaluru,21.4,93.9,2026-09-23T17:29:33Z
2025-08-05,Kolkata,10.9,83.9,2026-09-23T17:29:33Z
2025-08-05,Chennai,10.6,154.4,2026-09-23T17:29:33Z
2025-08-05,Hyderabad,19.9,128.8,2026-09-23T17:29:33Z
2025-08-05,Pune,11.1,82.6,2026-09-23T17:29:33Z
2025-08-05,Ahmedabad,10.2,77.4,2026-09-23T17:29:33Z
2025-08-06,Delhi,30.8,123.5,2026-09-23T17:29:33Z
2025-08-06,Mumbai,9.7,94.9,2026-09-23T17:29:33Z
2025-08-06,Bengaluru,14.0,70.4,2026-09-23T17:29:33Z
2025-08-06,Kolkata,15.6,111.9,2026-09-23T17:29:33Z
2025-08-06,Chennai,11.1,170.2,2026-09-23T17:29:33Z
2025-08-06,Hyderabad,16.1,99.4,2026-09-23T17:29:33Z
2025-08-06,Pune,13.4,99.5,2026-09-23T17:29:33Z
2025-08-06,Ahmedabad,14.6,79.9,2026-09-23T17:29:33Z
2025-08-07,Delhi,28.1,131.2,2026-09-23T17:29:33Z
2025-08-07,Mumbai,11.0,98.6,2026-09-23T17:29:33Z
2025-08-07,Bengaluru,16.3,80.9,2026-09-23T17:29:33Z
2025-08-07,Kolkata,11.2,105.9,2026-09-23T17:29:33Z
2025-08-07,Chennai,10.4,146.5,2026-09-23T17:29:33Z
2025-08-07,Hyderabad,24.8,109.9,2026-09-23T17:29:33Z
2025-08-07,Pune,14.1,96.5,2026-09-23T17:29:33Z
2025-08-07,Ahmedabad,14.7,78.5,2026-09-23T17:29:33Z
2025-08-08,Delhi,32.8,122.1,2026-09-23T17:29:33Z
2025-08-08,Mumbai,11.8,87.5,2026-09-23T17:29:33Z
2025-08-08,Bengaluru,24.7,64.0,2026-09-23T17:29:33Z
2025-08-08,Kolkata,8.3,83.6,2026-09-23T17:29:33Z
2025-08-08,Chennai,10.6,138.4,2026-09-23T17:29:33Z
2025-08-08,Hyderabad,17.6,93.6,2026-09-23T17:29:33Z
2025-08-08,Pune,15.4,73.4,2026-09-23T17:29:33Z
2025-08-08,Ahmedabad,14.1,75.0,2026-09-23T17:29:33Z
2025-08-09,Delhi,38.6,132.0,2026-09-23T17:29:33Z
2025-08-09,Mumbai,10.4,103.9,2026-09-23T17:29:33Z
2025-08-09,Bengaluru,21.4,79.8,2026-09-23T17:29:33Z
2025-08-09,Kolkata,5.8,65.8,2026-09-23T17:29:33Z
2025-08-09,Chennai,14.5,147.0,2026-09-23T17:29:33Z
2025-08-09,Hyderabad,16.7,106.9,2026-09-23T17:29:33Z
2025-08-09,Pune,12.3,63.5,2026-09-23T17:29:33Z
2025-08-09,Ahmedabad,11.3,76.8,2026-09-23T17:29:33Z
2025-08-10,Delhi,49.7,153.4,2026-09-23T17:29:33Z
2025-08-10,Mumbai,11.0,94.9,2026-09-23T17:29:33Z
2025-08-10,Bengaluru,18.1,72.1,2026-09-23T17:29:33Z
2025-08-10,Kolkata,5.8,78.2,2026-09-23T17:29:33Z
2025-08-10,Chennai,13.6,139.5,2026-09-23T17:29:33Z
2025-08-10,Hyderabad,13.0,81.6,2026-09-23T17:29:33Z
2025-08-10,Pune,10.7,60.0,2026-09-23T17:29:33Z
2025-08-10,Ahmedabad,12.7,79.2,2026-09-23T17:29:33Z
2025-08-11,Delhi,45.7,129.9,2026-09-23T17:29:33Z
2025-08-11,Mumbai,8.5,86.8,2026-09-23T17:29:33Z
2025-08-11,Bengaluru,16.2,70.9,2026-09-23T17:29:33Z
2025-08-11,Kolkata,7.6,99.9,2026-09-23T17:29:33Z
2025-08-11,Chennai,16.0,96.0,2026-09-23T17:29:33Z
2025-08-11,Hyderabad,7.8,84.6,2026-09-23T17:29:33Z
2025-08-11,Pune,7.5,60.2,2026-09-23T17:29:33Z
2025-08-11,Ahmedabad,9.3,76.2,2026-09-23T17:29:33Z
2025-08-12,Delhi,42.1,136.0,2026-09-23T17:29:33Z
2025-08-12,Mumbai,8.7,84.5,2026-09-23T17:29:33Z
2025-08-12,Bengaluru,12.6,51.5,2026-09-23T17:29:33Z
2025-08-12,Kolkata,8.4,126.9,2026-09-23T17:29:33Z
2025-08-12,Chennai,16.4,71.8,2026-09-23T17:29:33Z
2025-08-12,Hyderabad,7.8,77.0,2026-09-23T17:29:33Z
2025-08-12,Pune,8.8,55.8,2026-09-23T17:29:33Z
2025-08-12,Ahmedabad,8.5,74.1,2026-09-23T17:29:33Z
2025-08-13,Delhi,53.4,133.1,2026-09-23T17:29:33Z
2025-08-13,Mumbai,10.1,62.8,2026-09-23T17:29:33Z
2025-08-13,Bengaluru,14.5,44.1,2026-09-23T17:29:33Z
2025-08-13,Kolkata,8.7,63.2,2026-09-23T17:29:33Z
2025-08-13,Chennai,16.8,51.8,2026-09-23T17:29:33Z
2025-08-13,Hyderabad,11.5,49.0,2026-09-23T17:29:33Z
2025-08-13,Pune,9.9,50.2,2026-09-23T17:29:33Z
2025-08-13,Ahmedabad,13.3,72.6,2026-09-23T17:29:33Z
2025-08-14,Delhi,55.8,94.2,2026-09-23T17:29:33Z
2025-08-14,Mumbai,14.5,56.9,2026-09-23T17:29:33Z
2025-08-14,Bengaluru,10.8,59.5,2026-09-23T17:29:33Z
2025-08-14,Kolkata,7.9,76.0,2026-09-23T17:29:33Z
2025-08-14,Chennai,15.6,121.2,2026-09-23T17:29:33Z
2025-08-14,Hyderabad,8.0,61.2,2026-09-23T17:29:33Z
2025-08-14,Pune,9.8,55.8,2026-09-23T17:29:33Z
2025-08-14,Ahmedabad,18.9,93.6,2026-09-23T17:29:33Z
2025-08-15,Delhi,45.3,210.4,2026-09-23T17:29:33Z
2025-08-15,Mumbai,9.5,58.4,2026-09-23T17:29:33Z
2025-08-15,Bengaluru,10.4,58.4,2026-09-23T17:29:33Z
2025-08-15,Kolkata,8.4,73.6,2026-09-23T17:29:33Z
2025-08-15,Chennai,14.0,117.2,2026-09-23T17:29:33Z
2025-08-15,Hyderabad,7.9,67.5,2026-09-23T17:29:33Z
2025-08-15,Pune,7.7,56.0,2026-09-23T17:29:33Z
2025-08-15,Ahmedabad,20.9,123.2,2026-09-23T17:29:33Z
2025-08-16,Delhi,38.8,218.1,2026-09-23T17:29:33Z
2025-08-16,Mumbai,9.7,48.8,2026-09-23T17:29:33Z
2025-08-16,Bengaluru,9.7,52.0,2026-09-23T17:29:33Z
2025-08-16,Kolkata,10.5,83.2,2026-09-23T17:29:33Z
2025-08-16,Chennai,15.8,73.8,2026-09-23T17:29:33Z
2025-08-16,Hyderabad,6.9,69.9,2026-09-23T17:29:33Z
2025-08-16,Pune,7.2,51.6,2026-09-23T17:29:33Z
2025-08-16,Ahmedabad,19.6,109.8,2026-09-23T17:29:33Z
2025-08-17,Delhi,27.5,163.4,2026-09-23T17:29:33Z
2025-08-17,Mumbai,9.0,69.0,2026-09-23T17:29:33Z
2025-08-17,Bengaluru,10.3,50.9,2026-09-23T17:29:33Z
2025-08-17,Kolkata,10.6,69.1,2026-09-23T17:29:33Z
2025-08-17,Chennai,20.1,62.9,2026-09-23T17:29:33Z
2025-08-17,Hyderabad,6.5,54.9,2026-09-23T17:29:33Z
2025-08-17,Pune,6.3,52.4,2026-09-23T17:29:33Z
2025-08-17,Ahmedabad,17.5,137.0,2026-09-23T17:29:33Z
2025-08-18,Delhi,27.4,134.6,2026-09-23T17:29:33Z
2025-08-18,Mumbai,6.8,60.9,2026-09-23T17:29:33Z
2025-08-18,Bengaluru,8.3,53.1,2026-09-23T17:29:33Z
2025-08-18,Kolkata,5.5,74.4,2026-09-23T17:29:33Z
2025-08-18,Chennai,15.5,82.8,2026-09-23T17:29:33Z
2025-08-18,Hyderabad,6.4,53.9,2026-09-23T17:29:33Z
2025-08-18,Pune,6.6,50.2,2026-09-23T17:29:33Z
2025-08-18,Ahmedabad,25.8,99.8,2026-09-23T17:29:33Z
2025-08-19,Delhi,24.1,180.4,2026-09-23T17:29:33Z
2025-08-19,Mumbai,6.2,59.1,2026-09-23T17:29:33Z
2025-08-19,Bengaluru,6.5,66.5,2026-09-23T17:29:33Z
2025-08-19,Kolkata,5.2,71.8,2026-09-23T17:29:33Z
2025-08-19,Chennai,15.5,92.2,2026-09-23T17:29:33Z
2025-08-19,Hyderabad,5.6,63.2,2026-09-23T17:29:33Z
2025-08-19,Pune,6.4,51.4,2026-09-23T17:29:33Z
2025-08-19,Ahmedabad,17.9,120.9,2026-09-23T17:29:33Z
2025-08-20,Delhi,22.9,141.4,2026-09-23T17:29:33Z
2025-08-20,Mumbai,6.2,53.9,2026-09-23T17:29:33Z
2025-08-20,Bengaluru,8.6,70.4,2026-09-23T17:29:33Z
2025-08-20,Kolkata,7.6,67.6,2026-09-23T17:29:33Z
2025-08-20,Chennai,14.2,116.6,2026-09-23T17:29:33Z
2025-08-20,Hyderabad,5.6,65.4,2026-09-23T17:29:33Z
2025-08-20,Pune,4.9,51.0,2026-09-23T17:29:33Z
2025-08-20,Ahmedabad,13.0,120.6,2026-09-23T17:29:33Z
2025-08-21,Delhi,26.1,167.1,2026-09-23T17:29:33Z
2025-08-21,Mumbai,6.2,64.5,2026-09-23T17:29:33Z
2025-08-21,Bengaluru,16.1,66.6,2026-09-23T17:29:33Z
2025-08-21,Kolkata,10.4,95.4,2026-09-23T17:29:33Z
2025-08-21,Chennai,13.3,127.1,2026-09-23T17:29:33Z
2025-08-21,Hyderabad,6.5,67.9,2026-09-23T17:29:33Z
2025-08-21,Pune,4.5,50.6,2026-09-23T17:29:33Z
2025-08-21,Ahmedabad,11.2,61.9,2026-09-23T17:29:33Z
2025-08-22,Delhi,38.8,211.5,2026-09-23T17:29:33Z
2025-08-22,Mumbai,6.2,58.8,2026-09-23T17:29:33Z
2025-08-22,Bengaluru,21.9,61.0,2026-09-23T17:29:33Z
2025-08-22,Kolkata,11.0,69.2,2026-09-23T17:29:33Z
2025-08-22,Chennai,10.2,133.2,2026-09-23T17:29:33Z
2025-08-22,Hyderabad,7.4,57.1,2026-09-23T17:29:33Z
2025-08-22,Pune,5.2,47.5,2026-09-23T17:29:33Z
2025-08-22,Ahmedabad,7.8,66.5,2026-09-23T17:29:33Z
2025-08-23,Delhi,33.0,124.4,2026-09-23T17:29:33Z
2025-08-23,Mumbai,6.3,56.0,2026-09-23T17:29:33Z
2025-08-23,Bengaluru,19.9,59.5,2026-09-23T17:29:33Z
2025-08-23,Kolkata,9.4,111.5,2026-09-23T17:29:33Z
2025-08-23,Chennai,13.2,111.4,2026-09-23T17:29:33Z
2025-08-23,Hyderabad,6.5,70.0,2026-09-23T17:29:33Z
2025-08-23,Pune,4.7,54.6,2026-09-23T17:29:33Z
2025-08-23,Ahmedabad,7.1,66.5,2026-09-23T17:29:33Z
2025-08-24,Delhi,29.2,138.6,2026-09-23T17:29:33Z
2025-08-24,Mumbai,5.6,63.2,2026-09-23T17:29:33Z
2025-08-24,Bengaluru,15.9,71.9,2026-09-23T17:29:33Z
2025-08-24,Kolkata,9.8,92.8,2026-09-23T17:29:33Z
2025-08-24,Chennai,11.4,163.8,2026-09-23T17:29:33Z
2025-08-24,Hyderabad,6.9,58.8,2026-09-23T17:29:33Z
2025-08-24,Pune,4.8,51.9,2026-09-23T17:29:33Z
2025-08-24,Ahmedabad,6.8,61.8,2026-09-23T17:29:33Z
2025-08-25,Delhi,18.3,116.6,2026-09-23T17:29:33Z
2025-08-25,Mumbai,6.8,53.2,2026-09-23T17:29:33Z
2025-08-25,Bengaluru,19.5,71.2,2026-09-23T17:29:33Z
2025-08-25,Kolkata,13.1,112.8,2026-09-23T17:29:33Z
2025-08-25,Chennai,11.7,123.6,2026-09-23T17:29:33Z
2025-08-25,Hyderabad,7.2,68.1,2026-09-23T17:29:33Z
2025-08-25,Pune,5.5,49.8,2026-09-23T17:29:33Z
2025-08-25,Ahmedabad,8.1,63.0,2026-09-23T17:29:33Z
2025-08-26,Delhi,20.3,104.2,2026-09-23T17:29:33Z
2025-08-26,Mumbai,7.0,63.8,2026-09-23T17:29:33Z
2025-08-26,Bengaluru,14.8,71.2,2026-09-23T17:29:33Z
2025-08-26,Kolkata,12.0,82.5,2026-09-23T17:29:33Z
2025-08-26,Chennai,19.4,144.0,2026-09-23T17:29:33Z
2025-08-26,Hyderabad,7.6,54.6,2026-09-23T17:29:33Z
2025-08-26,Pune,6.8,45.1,2026-09-23T17:29:33Z
2025-08-26,Ahmedabad,11.0,78.0,2026-09-23T17:29:33Z
2025-04-29,Delhi,14.9,231.4,2026-09-23T17:29:33Z
2025-04-29,Mumbai,15.2,119.8,2026-09-23T17:29:33Z
2025-04-29,Bengaluru,21.4,161.4,2026-09-23T17:29:33Z
2025-04-29,Kolkata,14.3,246.4,2026-09-23T17:29:33Z
2025-04-29,Chennai,4.3,92.8,2026-09-23T17:29:33Z
2025-04-29,Hyderabad,10.4,158.8,2026-09-23T17:29:33Z
2025-04-29,Pune,10.1,157.6,2026-09-23T17:29:33Z
2025-04-29,Ahmedabad,6.0,123.2,2026-09-23T17:29:33Z
2025-04-30,Delhi,15.0,225.6,2026-09-23T17:29:33Z
2025-04-30,Mumbai,11.2,124.9,2026-09-23T17:29:33Z
2025-04-30,Bengaluru,39.8,185.5,2026-09-23T17:29:33Z
2025-04-30,Kolkata,15.6,141.4,2026-09-23T17:29:33Z
2025-04-30,Chennai,4.9,127.0,2026-09-23T17:29:33Z
2025-04-30,Hyderabad,14.2,165.0,2026-09-23T17:29:33Z
2025-04-30,Pune,9.2,149.5,2026-09-23T17:29:33Z
2025-04-30,Ahmedabad,4.4,114.9,2026-09-23T17:29:33Z
2025-05-01,Delhi,14.3,206.6,2026-09-23T17:29:33Z
2025-05-01,Mumbai,10.6,138.5,2026-09-23T17:29:33Z
2025-05-01,Bengaluru,28.6,213.4,2026-09-23T17:29:33Z
2025-05-01,Kolkata,17.9,159.9,2026-09-23T17:29:33Z
2025-05-01,Chennai,6.6,122.6,2026-09-23T17:29:33Z
2025-05-01,Hyderabad,10.0,165.2,2026-09-23T17:29:33Z
2025-05-01,Pune,11.6,152.6,2026-09-23T17:29:33Z
2025-05-01,Ahmedabad,4.2,118.8,2026-09-23T17:29:33Z
2025-05-02,Delhi,20.0,211.0,2026-09-23T17:29:33Z
2025-05-02,Mumbai,11.4,156.2,2026-09-23T17:29:33Z
2025-05-02,Bengaluru,28.4,212.4,2026-09-23T17:29:33Z
2025-05-02,Kolkata,20.8,160.4,2026-09-23T17:29:33Z
2025-05-02,Chennai,4.7,92.4,2026-09-23T17:29:33Z
2025-05-02,Hyderabad,10.5,162.0,2026-09-23T17:29:33Z
2025-05-02,Pune,11.5,155.6,2026-09-23T17:29:33Z
2025-05-02,Ahmedabad,6.7,124.5,2026-09-23T17:29:33Z
2025-05-03,Delhi,20.7,240.6,2026-09-23T17:29:33Z
2025-05-03,Mumbai,11.9,129.5,2026-09-23T17:29:33Z
2025-05-03,Bengaluru,42.3,203.6,2026-09-23T17:29:33Z
2025-05-03,Kolkata,13.0,127.4,2026-09-23T17:29:33Z
2025-05-03,Chennai,6.2,125.8,2026-09-23T17:29:33Z
2025-05-03,Hyderabad,9.2,168.6,2026-09-23T17:29:33Z
2025-05-03,Pune,10.9,141.5,2026-09-23T17:29:33Z
2025-05-03,Ahmedabad,4.8,115.2,2026-09-23T17:29:33Z
2025-05-04,Delhi,18.1,205.2,2026-09-23T17:29:33Z
2025-05-04,Mumbai,8.4,104.5,2026-09-23T17:29:33Z
2025-05-04,Bengaluru,35.4,151.6,2026-09-23T17:29:33Z
2025-05-04,Kolkata,12.6,213.2,2026-09-23T17:29:33Z
2025-05-04,Chennai,5.0,127.6,2026-09-23T17:29:33Z
2025-05-04,Hyderabad,11.3,202.1,2026-09-23T17:29:33Z
2025-05-04,Pune,8.1,121.5,2026-09-23T17:29:33Z
2025-05-04,Ahmedabad,5.6,116.2,2026-09-23T17:29:33Z
2025-05-05,Delhi,15.9,199.0,2026-09-23T17:29:33Z
2025-05-05,Mumbai,9.6,125.2,2026-09-23T17:29:33Z
2025-05-05,Bengaluru,36.4,171.6,2026-09-23T17:29:33Z
2025-05-05,Kolkata,13.4,197.1,2026-09-23T17:29:33Z
2025-05-05,Chennai,6.5,182.6,2026-09-23T17:29:33Z
2025-05-05,Hyderabad,16.0,165.6,2026-09-23T17:29:33Z
2025-05-05,Pune,10.0,140.0,2026-09-23T17:29:33Z
2025-05-05,Ahmedabad,8.3,112.2,2026-09-23T17:29:33Z
2025-05-06,Delhi,19.8,179.0,2026-09-23T17:29:33Z
2025-05-06,Mumbai,8.3,109.8,2026-09-23T17:29:33Z
2025-05-06,Bengaluru,39.6,165.4,2026-09-23T17:29:33Z
2025-05-06,Kolkata,12.8,178.4,2026-09-23T17:29:33Z
2025-05-06,Chennai,5.6,162.1,2026-09-23T17:29:33Z
2025-05-06,Hyderabad,24.6,177.6,2026-09-23T17:29:33Z
2025-05-06,Pune,8.0,121.1,2026-09-23T17:29:33Z
2025-05-06,Ahmedabad,8.8,102.4,2026-09-23T17:29:33Z
2025-05-07,Delhi,17.5,198.4,2026-09-23T17:29:33Z
2025-05-07,Mumbai,10.5,90.8,2026-09-23T17:29:33Z
2025-05-07,Bengaluru,34.4,154.1,2026-09-23T17:29:33Z
2025-05-07,Kolkata,13.3,169.6,2026-09-23T17:29:33Z
2025-05-07,Chennai,6.1,147.6,2026-09-23T17:29:33Z
2025-05-07,Hyderabad,13.1,171.4,2026-09-23T17:29:33Z
2025-05-07,Pune,6.1,108.1,2026-09-23T17:29:33Z
2025-05-07,Ahmedabad,10.7,119.5,2026-09-23T17:29:33Z
2025-05-08,Delhi,30.8,176.2,2026-09-23T17:29:33Z
2025-05-08,Mumbai,10.2,96.1,2026-09-23T17:29:33Z
2025-05-08,Bengaluru,29.1,146.4,2026-09-23T17:29:33Z
2025-05-08,Kolkata,9.7,194.0,2026-09-23T17:29:33Z
2025-05-08,Chennai,7.9,182.1,2026-09-23T17:29:33Z
2025-05-08,Hyderabad,11.3,150.1,2026-09-23T17:29:33Z
2025-05-08,Pune,6.2,91.4,2026-09-23T17:29:33Z
2025-05-08,Ahmedabad,11.4,147.8,2026-09-23T17:29:33Z
2025-05-09,Delhi,27.8,179.2,2026-09-23T17:29:33Z
2025-05-09,Mumbai,12.1,114.2,2026-09-23T17:29:33Z
2025-05-09,Bengaluru,47.2,151.0,2026-09-23T17:29:33Z
2025-05-09,Kolkata,13.9,230.6,2026-09-23T17:29:33Z
2025-05-09,Chennai,8.1,179.6,2026-09-23T17:29:33Z
2025-05-09,Hyderabad,14.7,156.4,2026-09-23T17:29:33Z
2025-05-09,Pune,7.8,94.2,2026-09-23T17:29:33Z
2025-05-09,Ahmedabad,13.2,151.6,2026-09-23T17:29:33Z
2025-05-10,Delhi,21.6,199.5,2026-09-23T17:29:33Z
2025-05-10,Mumbai,15.8,122.6,2026-09-23T17:29:33Z
2025-05-10,Bengaluru,38.9,156.2,2026-09-23T17:29:33Z
2025-05-10,Kolkata,16.2,191.8,2026-09-23T17:29:33Z
2025-05-10,Chennai,6.3,165.5,2026-09-23T17:29:33Z
2025-05-10,Hyderabad,22.4,168.6,2026-09-23T17:29:33Z
2025-05-10,Pune,9.4,101.0,2026-09-23T17:29:33Z
2025-05-10,Ahmedabad,11.4,177.9,2026-09-23T17:29:33Z
2025-05-11,Delhi,28.0,187.2,2026-09-23T17:29:33Z
2025-05-11,Mumbai,18.6,169.6,2026-09-23T17:29:33Z
2025-05-11,Bengaluru,44.9,136.8,2026-09-23T17:29:33Z
2025-05-11,Kolkata,13.7,193.9,2026-09-23T17:29:33Z
2025-05-11,Chennai,6.6,172.1,2026-09-23T17:29:33Z
2025-05-11,Hyderabad,19.7,171.2,2026-09-23T17:29:33Z
2025-05-11,Pune,7.1,113.2,2026-09-23T17:29:33Z
2025-05-11,Ahmedabad,14.0,148.2,2026-09-23T17:29:33Z
2025-05-12,Delhi,28.0,172.5,2026-09-23T17:29:33Z
2025-05-12,Mumbai,19.6,115.8,2026-09-23T17:29:33Z
2025-05-12,Bengaluru,21.8,114.5,2026-09-23T17:29:33Z
2025-05-12,Kolkata,8.8,216.1,2026-09-23T17:29:33Z
2025-05-12,Chennai,8.1,198.6,2026-09-23T17:29:33Z
2025-05-12,Hyderabad,15.9,174.4,2026-09-23T17:29:33Z
2025-05-12,Pune,8.4,102.9,2026-09-23T17:29:33Z
2025-05-12,Ahmedabad,16.0,123.4,2026-09-23T17:29:33Z
2025-05-13,Delhi,34.1,146.0,2026-09-23T17:29:33Z
2025-05-13,Mumbai,16.2,129.2,2026-09-23T17:29:33Z
2025-05-13,Bengaluru,17.5,136.9,2026-09-23T17:29:33Z
2025-05-13,Kolkata,6.9,134.1,2026-09-23T17:29:33Z
2025-05-13,Chennai,8.2,194.8,2026-09-23T17:29:33Z
2025-05-13,Hyderabad,18.9,181.1,2026-09-23T17:29:33Z
2025-05-13,Pune,14.0,128.1,2026-09-23T17:29:33Z
2025-05-13,Ahmedabad,11.8,118.1,2026-09-23T17:29:33Z
2025-05-14,Delhi,35.6,171.1,2026-09-23T17:29:33Z
2025-05-14,Mumbai,12.6,147.0,2026-09-23T17:29:33Z
2025-05-14,Bengaluru,20.8,159.6,2026-09-23T17:29:33Z
2025-05-14,Kolkata,6.0,125.0,2026-09-23T17:29:33Z
2025-05-14,Chennai,6.4,153.0,2026-09-23T17:29:33Z
2025-05-14,Hyderabad,17.6,181.8,2026-09-23T17:29:33Z
2025-05-14,Pune,12.3,144.8,2026-09-23T17:29:33Z
2025-05-14,Ahmedabad,11.7,126.9,2026-09-23T17:29:33Z
2025-05-15,Delhi,42.5,178.2,2026-09-23T17:29:33Z
2025-05-15,Mumbai,12.4,128.2,2026-09-23T17:29:33Z
2025-05-15,Bengaluru,25.2,181.2,2026-09-23T17:29:33Z
2025-05-15,Kolkata,5.5,125.1,2026-09-23T17:29:33Z
2025-05-15,Chennai,7.0,173.6,2026-09-23T17:29:33Z
2025-05-15,Hyderabad,25.7,172.9,2026-09-23T17:29:33Z
