date,city,no2_mean,o3_max8h,fetched_at_utc
2026-09-08,Chennai,8.8,165.0,2026-09-23T17:07:47Z
2026-09-09,Delhi,33.4,135.8,2026-09-23T17:07:47Z
2026-09-09,Mumbai,8.6,69.2,2026-09-23T17:07:47Z
2026-09-09,Bengaluru,15.7,73.4,2026-09-23T17:07:47Z
2026-09-09,Kolkata,16.8,192.2,2026-09-23T17:07:47Z
2026-09-09,Chennai,9.6,131.9,2026-09-23T17:07:47Z
2026-09-10,Delhi,36.7,148.6,2026-09-23T17:07:47Z
2026-09-10,Mumbai,9.8,121.8,2026-09-23T17:07:47Z
2026-09-10,Bengaluru,19.1,104.2,2026-09-23T17:07:47Z
2026-09-10,Kolkata,13.4,106.8,2026-09-23T17:07:47Z
2026-09-10,Chennai,8.2,150.0,2026-09-23T17:07:47Z
2026-09-11,Delhi,33.2,173.2,2026-09-23T17:07:47Z
2026-09-11,Mumbai,9.0,86.4,2026-09-23T17:07:47Z
2026-09-11,Bengaluru,21.7,110.4,2026-09-23T17:07:47Z
2026-09-11,Kolkata,6.9,95.0,2026-09-23T17:07:47Z
2026-09-11,Chennai,7.7,137.5,2026-09-23T17:07:47Z
2026-09-12,Delhi,30.5,132.4,2026-09-23T17:07:47Z
2026-09-12,Mumbai,7.4,60.9,2026-09-23T17:07:47Z
2026-09-12,Bengaluru,17.8,109.9,2026-09-23T17:07:47Z
2026-09-12,Kolkata,7.4,77.9,2026-09-23T17:07:47Z
2026-09-12,Chennai,7.4,113.6,2026-09-23T17:07:47Z
2026-09-13,Delhi,17.9,163.6,2026-09-23T17:07:47Z
2026-09-13,Mumbai,7.0,62.6,2026-09-23T17:07:47Z
2026-09-13,Bengaluru,14.4,94.0,2026-09-23T17:07:47Z
2026-09-13,Kolkata,11.5,99.4,2026-09-23T17:07:47Z
2026-09-13,Chennai,4.9,111.1,2026-09-23T17:07:47Z
2026-09-14,Delhi,19.3,170.4,2026-09-23T17:07:47Z
2026-09-14,Mumbai,7.3,59.5,2026-09-23T17:07:47Z
2026-09-14,Bengaluru,24.9,110.0,2026-09-23T17:07:47Z
2026-09-14,Kolkata,17.6,141.2,2026-09-23T17:07:47Z
2026-09-14,Chennai,6.4,97.6,2026-09-23T17:07:47Z
2026-09-15,Delhi,22.5,199.8,2026-09-23T17:07:47Z
2026-09-15,Mumbai,8.1,58.1,2026-09-23T17:07:47Z
2026-09-15,Bengaluru,13.8,135.8,2026-09-23T17:07:47Z
2026-09-15,Kolkata,12.0,140.5,2026-09-23T17:07:47Z
2026-09-15,Chennai,8.0,90.9,2026-09-23T17:07:47Z
2026-09-16,Delhi,35.0,231.5,2026-09-23T17:07:47Z
2026-09-16,Mumbai,11.3,86.6,2026-09-23T17:07:47Z
2026-09-16,Bengaluru,23.8,115.2,2026-09-23T17:07:47Z
2026-09-16,Kolkata,9.2,121.1,2026-09-23T17:07:47Z
2026-09-16,Chennai,8.0,171.1,2026-09-23T17:07:47Z
2026-09-17,Delhi,28.1,212.9,2026-09-23T17:07:47Z
2026-09-17,Mumbai,12.4,91.4,2026-09-23T17:07:47Z
2026-09-17,Bengaluru,14.2,106.8,2026-09-23T17:07:47Z
2026-09-17,Kolkata,10.8,128.9,2026-09-23T17:07:47Z
2026-09-17,Chennai,9.5,177.5,2026-09-23T17:07:47Z
2026-09-18,Delhi,22.2,176.6,2026-09-23T17:07:47Z
2026-09-18,Mumbai,9.1,103.2,2026-09-23T17:07:47Z
2026-09-18,Bengaluru,16.0,73.8,2026-09-23T17:07:47Z
2026-09-18,Kolkata,15.9,188.1,2026-09-23T17:07:47Z
2026-09-18,Chennai,9.9,166.5,2026-09-23T17:07:47Z
2026-09-19,Delhi,41.2,190.9,2026-09-23T17:07:47Z
2026-09-19,Mumbai,9.7,141.6,2026-09-23T17:07:47Z
2026-09-19,Bengaluru,16.3,87.9,2026-09-23T17:07:47Z
2026-09-19,Kolkata,17.6,207.9,2026-09-23T17:07:47Z
2026-09-19,Chennai,10.7,171.2,2026-09-23T17:07:47Z
2026-09-20,Delhi,41.3,205.2,2026-09-23T17:07:47Z
2026-09-20,Mumbai,10.0,153.4,2026-09-23T17:07:47Z
2026-09-20,Bengaluru,20.3,56.6,2026-09-23T17:07:47Z
2026-09-20,Kolkata,13.0,86.9,2026-09-23T17:07:47Z
2026-09-20,Chennai,8.2,137.6,2026-09-23T17:07:47Z
2026-09-21,Delhi,39.0,211.1,2026-09-23T17:07:47Z
2026-09-21,Mumbai,15.7,194.2,2026-09-23T17:07:47Z
2026-09-21,Bengaluru,14.2,83.1,2026-09-23T17:07:47Z
2026-09-21,Kolkata,15.7,146.0,2026-09-23T17:07:47Z
2026-09-21,Chennai,12.8,181.0,2026-09-23T17:07:47Z
2026-09-22,Delhi,41.3,217.9,2026-09-23T17:07:47Z
2026-09-22,Mumbai,13.4,155.1,2026-09-23T17:07:47Z
2026-09-22,Bengaluru,14.9,64.6,2026-09-23T17:07:47Z
2026-09-22,Kolkata,9.7,96.0,2026-09-23T17:07:47Z
2026-09-22,Chennai,18.2,127.8,2026-09-23T17:07:47Z
2026-06-23,Hyderabad,8.3,76.0,2026-09-23T17:20:07Z
2026-06-23,Pune,9.2,46.9,2026-09-23T17:20:07Z
2026-06-23,Ahmedabad,6.0,82.4,2026-09-23T17:20:07Z
2026-06-24,Hyderabad,6.2,82.8,2026-09-23T17:20:07Z
2026-06-24,Pune,13.2,51.9,2026-09-23T17:20:07Z
2026-06-24,Ahmedabad,4.5,85.5,2026-09-23T17:20:07Z
2026-06-25,Hyderabad,8.2,92.6,2026-09-23T17:20:07Z
2026-06-25,Pune,8.8,71.0,2026-09-23T17:20:07Z
2026-06-25,Ahmedabad,5.3,87.4,2026-09-23T17:20:07Z
2026-06-26,Hyderabad,11.5,97.6,2026-09-23T17:20:07Z
2026-06-26,Pune,9.5,83.1,2026-09-23T17:20:07Z
2026-06-26,Ahmedabad,7.3,89.4,2026-09-23T17:20:07Z
2026-06-27,Hyderabad,15.5,111.1,2026-09-23T17:20:07Z
2026-06-27,Pune,9.7,95.5,2026-09-23T17:20:07Z
2026-06-27,Ahmedabad,7.5,93.5,2026-09-23T17:20:07Z
2026-06-28,Hyderabad,9.8,107.0,2026-09-23T17:20:07Z
2026-06-28,Pune,9.3,86.8,2026-09-23T17:20:07Z
2026-06-28,Ahmedabad,5.2,89.0,2026-09-23T17:20:07Z
2026-06-29,Hyderabad,8.4,77.9,2026-09-23T17:20:07Z
2026-06-29,Pune,8.3,60.5,2026-09-23T17:20:07Z
2026-06-29,Ahmedabad,4.9,88.6,2026-09-23T17:20:07Z
2026-06-30,Hyderabad,6.6,73.8,2026-09-23T17:20:07Z
2026-06-30,Pune,7.6,56.8,2026-09-23T17:20:07Z
2026-06-30,Ahmedabad,5.9,85.0,2026-09-23T17:20:07Z
2026-07-01,Hyderabad,6.6,63.9,2026-09-23T17:20:07Z
2026-07-01,Pune,6.7,49.2,2026-09-23T17:20:07Z
2026-07-01,Ahmedabad,6.8,86.5,2026-09-23T17:20:07Z
2026-07-02,Hyderabad,6.9,63.6,2026-09-23T17:20:07Z
2026-07-02,Pune,7.6,46.9,2026-09-23T17:20:07Z
2026-07-02,Ahmedabad,8.4,95.4,2026-09-23T17:20:07Z
2026-07-03,Hyderabad,7.0,57.6,2026-09-23T17:20:07Z
2026-07-03,Pune,7.7,52.1,2026-09-23T17:20:07Z
2026-07-03,Ahmedabad,11.2,69.5,2026-09-23T17:20:07Z
2026-07-04,Hyderabad,6.5,51.5,2026-09-23T17:20:07Z
2026-07-04,Pune,6.6,46.2,2026-09-23T17:20:07Z
2026-07-04,Ahmedabad,15.1,58.9,2026-09-23T17:20:07Z
2026-07-05,Hyderabad,4.5,61.8,2026-09-23T17:20:07Z
2026-07-05,Pune,4.3,48.1,2026-09-23T17:20:07Z
2026-07-05,Ahmedabad,14.6,108.1,2026-09-23T17:20:07Z
2026-07-06,Hyderabad,5.8,61.9,2026-09-23T17:20:07Z
2026-07-06,Pune,4.6,53.6,2026-09-23T17:20:07Z
2026-07-06,Ahmedabad,14.8,110.0,2026-09-23T17:20:07Z
2026-07-07,Hyderabad,4.9,73.5,2026-09-23T17:20:07Z
2026-07-07,Pune,5.3,51.5,2026-09-23T17:20:07Z
2026-07-07,Ahmedabad,13.0,77.6,2026-09-23T17:20:07Z
2026-07-08,Hyderabad,5.2,80.6,2026-09-23T17:20:07Z
2026-07-08,Pune,6.0,54.8,2026-09-23T17:20:07Z
2026-07-08,Ahmedabad,10.3,87.4,2026-09-23T17:20:07Z
2026-07-09,Hyderabad,7.0,78.9,2026-09-23T17:20:07Z
2026-07-09,Pune,5.5,57.0,2026-09-23T17:20:07Z
2026-07-09,Ahmedabad,6.5,88.0,2026-09-23T17:20:07Z
2026-07-10,Hyderabad,8.9,77.4,2026-09-23T17:20:07Z
2026-07-10,Pune,4.9,62.6,2026-09-23T17:20:07Z
2026-07-10,Ahmedabad,5.4,86.1,2026-09-23T17:20:07Z
2026-07-11,Hyderabad,8.7,80.2,2026-09-23T17:20:07Z
2026-07-11,Pune,4.9,60.0,2026-09-23T17:20:07Z
2026-07-11,Ahmedabad,4.8,80.8,2026-09-23T17:20:07Z
2026-07-12,Hyderabad,5.9,84.1,2026-09-23T17:20:07Z
2026-07-12,Pune,3.8,60.0,2026-09-23T17:20:07Z
2026-07-12,Ahmedabad,4.0,77.9,2026-09-23T17:20:07Z
2026-07-13,Hyderabad,5.7,92.4,2026-09-23T17:20:07Z
2026-07-13,Pune,4.7,70.1,2026-09-23T17:20:07Z
2026-07-13,Ahmedabad,4.5,82.0,2026-09-23T17:20:07Z
2026-07-14,Hyderabad,8.0,98.2,2026-09-23T17:20:07Z
2026-07-14,Pune,5.2,77.2,2026-09-23T17:20:07Z
2026-07-14,Ahmedabad,5.4,71.9,2026-09-23T17:20:07Z
2026-07-15,Hyderabad,7.8,92.4,2026-09-23T17:20:07Z
2026-07-15,Pune,6.6,65.6,2026-09-23T17:20:07Z
2026-07-15,Ahmedabad,7.7,78.1,2026-09-23T17:20:07Z
2026-07-16,Hyderabad,10.0,87.6,2026-09-23T17:20:07Z
2026-07-16,Pune,7.1,66.4,2026-09-23T17:20:07Z
2026-07-16,Ahmedabad,9.2,81.0,2026-09-23T17:20:07Z
2026-07-17,Hyderabad,11.1,73.5,2026-09-23T17:20:07Z
2026-07-17,Pune,7.2,56.9,2026-09-23T17:20:07Z
2026-07-17,Ahmedabad,8.6,82.8,2026-09-23T17:20:07Z
2026-07-18,Hyderabad,9.5,55.1,2026-09-23T17:20:07Z
2026-07-18,Pune,7.5,53.4,2026-09-23T17:20:07Z
2026-07-18,Ahmedabad,7.7,81.1,2026-09-23T17:20:07Z
2026-07-19,Hyderabad,6.0,69.5,2026-09-23T17:20:07Z
2026-07-19,Pune,6.4,51.6,2026-09-23T17:20:07Z
2026-07-19,Ahmedabad,7.4,84.9,2026-09-23T17:20:07Z
2026-07-20,Hyderabad,5.2,68.5,2026-09-23T17:20:07Z
2026-07-20,Pune,5.6,57.1,2026-09-23T17:20:07Z
2026-07-20,Ahmedabad,10.2,71.6,2026-09-23T17:20:07Z
2026-07-21,Hyderabad,8.1,58.5,2026-09-23T17:20:07Z
2026-07-21,Pune,5.9,46.8,2026-09-23T17:20:07Z
2026-07-21,Ahmedabad,10.5,69.4,2026-09-23T17:20:07Z
2026-07-22,Hyderabad,7.9,53.1,2026-09-23T17:20:07Z
2026-07-22,Pune,5.4,43.0,2026-09-23T17:20:07Z
2026-07-22,Ahmedabad,10.5,63.2,2026-09-23T17:20:07Z
2026-07-23,Hyderabad,6.4,71.0,2026-09-23T17:20:07Z
2026-07-23,Pune,4.8,55.6,2026-09-23T17:20:07Z
2026-07-23,Ahmedabad,10.2,49.8,2026-09-23T17:20:07Z
2026-07-24,Hyderabad,5.8,73.8,2026-09-23T17:20:07Z
2026-07-24,Pune,4.0,49.6,2026-09-23T17:20:07Z
2026-07-24,Ahmedabad,9.2,48.2,2026-09-23T17:20:07Z
2026-07-25,Hyderabad,7.3,71.4,2026-09-23T17:20:07Z
2026-07-25,Pune,5.4,50.9,2026-09-23T17:20:07Z
2026-07-25,Ahmedabad,9.3,64.6,2026-09-23T17:20:07Z
2026-07-26,Hyderabad,5.6,68.0,2026-09-23T17:20:07Z
2026-07-26,Pune,5.0,60.4,2026-09-23T17:20:07Z
2026-07-26,Ahmedabad,8.5,64.5,2026-09-23T17:20:07Z
2026-07-27,Hyderabad,6.7,77.4,2026-09-23T17:20:07Z
2026-07-27,Pune,5.6,59.1,2026-09-23T17:20:07Z
2026-07-27,Ahmedabad,12.3,72.1,2026-09-23T17:20:07Z
2026-07-28,Hyderabad,6.0,68.2,2026-09-23T17:20:07Z
2026-07-28,Pune,5.9,61.2,2026-09-23T17:20:07Z
2026-07-28,Ahmedabad,14.0,76.2,2026-09-23T17:20:07Z
2026-07-29,Hyderabad,8.3,51.8,2026-09-23T17:20:07Z
2026-07-29,Pune,6.2,58.1,2026-09-23T17:20:07Z
2026-07-29,Ahmedabad,14.0,77.5,2026-09-23T17:20:07Z
2026-07-30,Hyderabad,6.8,59.4,2026-09-23T17:20:07Z
2026-07-30,Pune,7.6,49.2,2026-09-23T17:20:07Z
2026-07-30,Ahmedabad,11.4,76.1,2026-09-23T17:20:07Z
2026-07-31,Hyderabad,6.3,70.2,2026-09-23T17:20:07Z
2026-07-31,Pune,6.8,44.4,2026-09-23T17:20:07Z
2026-07-31,Ahmedabad,11.7,92.0,2026-09-23T17:20:07Z
2026-08-01,Hyderabad,7.6,71.5,2026-09-23T17:20:07Z
2026-08-01,Pune,5.6,55.9,2026-09-23T17:20:07Z
2026-08-01,Ahmedabad,7.9,79.9,2026-09-23T17:20:07Z
2026-08-02,Hyderabad,6.4,77.8,2026-09-23T17:20:07Z
2026-08-02,Pune,4.6,56.2,2026-09-23T17:20:07Z
2026-08-02,Ahmedabad,6.6,98.4,2026-09-23T17:20:07Z
2026-08-03,Hyderabad,6.4,77.4,2026-09-23T17:20:07Z
2026-08-03,Pune,5.9,61.2,2026-09-23T17:20:07Z
2026-08-03,Ahmedabad,9.2,79.4,2026-09-23T17:20:07Z
2026-08-04,Hyderabad,9.9,73.6,2026-09-23T17:20:07Z
2026-08-04,Pune,6.9,69.8,2026-09-23T17:20:07Z
2026-08-04,Ahmedabad,13.5,80.6,2026-09-23T17:20:07Z
2026-08-05,Hyderabad,8.9,73.4,2026-09-23T17:20:07Z
2026-08-05,Pune,6.6,58.2,2026-09-23T17:20:07Z
2026-08-05,Ahmedabad,12.1,75.2,2026-09-23T17:20:07Z
2026-08-06,Hyderabad,7.1,69.4,2026-09-23T17:20:07Z
2026-08-06,Pune,5.8,56.5,2026-09-23T17:20:07Z
2026-08-06,Ahmedabad,10.3,74.2,2026-09-23T17:20:07Z
2026-08-07,Hyderabad,7.8,82.5,2026-09-23T17:20:07Z
2026-08-07,Pune,6.4,62.6,2026-09-23T17:20:07Z
2026-08-07,Ahmedabad,8.7,72.0,2026-09-23T17:20:07Z
2026-08-08,Hyderabad,9.2,80.5,2026-09-23T17:20:07Z
2026-08-08,Pune,6.2,61.2,2026-09-23T17:20:07Z
2026-08-08,Ahmedabad,12.3,73.4,2026-09-23T17:20:07Z
2026-08-09,Hyderabad,7.6,75.4,2026-09-23T17:20:07Z
2026-08-09,Pune,5.2,61.8,2026-09-23T17:20:07Z
2026-08-09,Ahmedabad,8.4,72.4,2026-09-23T17:20:07Z
2026-08-10,Hyderabad,8.1,79.0,2026-09-23T17:20:07Z
2026-08-10,Pune,7.1,62.1,2026-09-23T17:20:07Z
2026-08-10,Ahmedabad,9.2,64.9,2026-09-23T17:20:07Z
2026-08-11,Hyderabad,7.9,80.6,2026-09-23T17:20:07Z
2026-08-11,Pune,6.5,60.6,2026-09-23T17:20:07Z
2026-08-11,Ahmedabad,10.7,73.2,2026-09-23T17:20:07Z
2026-08-12,Hyderabad,7.9,72.1,2026-09-23T17:20:07Z
2026-08-12,Pune,7.0,60.0,2026-09-23T17:20:07Z
2026-08-12,Ahmedabad,13.8,62.4,2026-09-23T17:20:07Z
2026-08-13,Hyderabad,7.4,74.8,2026-09-23T17:20:07Z
2026-08-13,Pune,6.6,60.0,2026-09-23T17:20:07Z
2026-08-13,Ahmedabad,13.7,64.2,2026-09-23T17:20:07Z
2026-08-14,Hyderabad,7.2,78.0,2026-09-23T17:20:07Z
2026-08-14,Pune,6.3,59.4,2026-09-23T17:20:07Z
2026-08-14,Ahmedabad,9.6,78.5,2026-09-23T17:20:07Z
2026-08-15,Hyderabad,6.4,78.4,2026-09-23T17:20:07Z
2026-08-15,Pune,5.8,59.1,2026-09-23T17:20:07Z
2026-08-15,Ahmedabad,11.5,76.2,2026-09-23T17:20:07Z
2026-08-16,Hyderabad,6.8,76.1,2026-09-23T17:20:07Z
2026-08-16,Pune,4.8,64.6,2026-09-23T17:20:07Z
2026-08-16,Ahmedabad,9.5,70.9,2026-09-23T17:20:07Z
2026-08-17,Hyderabad,6.2,78.8,2026-09-23T17:20:07Z
2026-08-17,Pune,6.0,56.9,2026-09-23T17:20:07Z
2026-08-17,Ahmedabad,8.5,75.6,2026-09-23T17:20:07Z
2026-08-18,Hyderabad,7.0,75.4,2026-09-23T17:20:07Z
2026-08-18,Pune,5.8,51.9,2026-09-23T17:20:07Z
2026-08-18,Ahmedabad,8.7,72.5,2026-09-23T17:20:07Z
2026-08-19,Hyderabad,10.6,58.6,2026-09-23T17:20:07Z
2026-08-19,Pune,6.6,57.1,2026-09-23T17:20:07Z
2026-08-19,Ahmedabad,7.9,72.0,2026-09-23T17:20:07Z
2026-08-20,Hyderabad,8.9,85.4,2026-09-23T17:20:07Z
2026-08-20,Pune,6.3,67.1,2026-09-23T17:20:07Z
2026-08-20,Ahmedabad,10.0,68.4,2026-09-23T17:20:07Z
2026-08-21,Hyderabad,9.6,80.6,2026-09-23T17:20:07Z
2026-08-21,Pune,5.7,65.9,2026-09-23T17:20:07Z
2026-08-21,Ahmedabad,10.0,68.6,2026-09-23T17:20:07Z
2026-08-22,Hyderabad,7.0,77.2,2026-09-23T17:20:07Z
2026-08-22,Pune,6.8,55.5,2026-09-23T17:20:07Z
2026-08-22,Ahmedabad,11.4,73.4,2026-09-23T17:20:07Z
2026-08-23,Hyderabad,7.1,65.8,2026-09-23T17:20:07Z
2026-08-23,Pune,5.4,60.5,2026-09-23T17:20:07Z
2026-08-23,Ahmedabad,10.8,72.8,2026-09-23T17:20:07Z
2026-08-24,Hyderabad,9.3,57.6,2026-09-23T17:20:07Z
2026-08-24,Pune,5.5,66.6,2026-09-23T17:20:07Z
2026-08-24,Ahmedabad,11.3,81.6,2026-09-23T17:20:07Z
2026-08-25,Hyderabad,7.4,75.5,2026-09-23T17:20:07Z
2026-08-25,Pune,6.0,67.6,2026-09-23T17:20:07Z
2026-08-25,Ahmedabad,12.0,79.1,2026-09-23T17:20:07Z
2026-08-26,Hyderabad,9.6,83.0,2026-09-23T17:20:07Z
2026-08-26,Pune,6.5,73.0,2026-09-23T17:20:07Z
2026-08-26,Ahmedabad,10.4,76.9,2026-09-23T17:20:07Z
2026-08-27,Hyderabad,8.3,77.4,2026-09-23T17:20:07Z
2026-08-27,Pune,6.2,63.2,2026-09-23T17:20:07Z
2026-08-27,Ahmedabad,9.9,75.1,2026-09-23T17:20:07Z
2026-08-28,Hyderabad,7.4,82.4,2026-09-23T17:20:07Z
2026-08-28,Pune,6.0,58.4,2026-09-23T17:20:07Z
2026-08-28,Ahmedabad,8.3,79.9,2026-09-23T17:20:07Z
2026-08-29,Hyderabad,6.6,71.6,2026-09-23T17:20:07Z
2026-08-29,Pune,5.4,54.8,2026-09-23T17:20:07Z
2026-08-29,Ahmedabad,6.1,74.5,2026-09-23T17:20:07Z
2026-08-30,Hyderabad,6.0,60.4,2026-09-23T17:20:07Z
2026-08-30,Pune,4.2,58.6,2026-09-23T17:20:07Z
2026-08-30,Ahmedabad,5.3,68.8,2026-09-23T17:20:07Z
2026-08-31,Hyderabad,9.4,71.6,2026-09-23T17:20:07Z
2026-08-31,Pune,6.0,62.1,2026-09-23T17:20:07Z
2026-08-31,Ahmedabad,6.1,66.6,2026-09-23T17:20:07Z
2026-09-01,Hyderabad,13.0,86.4,2026-09-23T17:20:07Z
2026-09-01,Pune,6.7,60.0,2026-09-23T17:20:07Z
2026-09-01,Ahmedabad,8.4,69.0,2026-09-23T17:20:07Z
2026-09-02,Hyderabad,12.7,87.0,2026-09-23T17:20:07Z
2026-09-02,Pune,7.8,57.1,2026-09-23T17:20:07Z
2026-09-02,Ahmedabad,9.8,70.9,2026-09-23T17:20:07Z
2026-09-03,Hyderabad,10.3,70.5,2026-09-23T17:20:07Z
2026-09-03,Pune,7.2,61.9,2026-09-23T17:20:07Z
2026-09-03,Ahmedabad,9.9,71.5,2026-09-23T17:20:07Z
2026-09-04,Hyderabad,11.9,87.0,2026-09-23T17:20:07Z
2026-09-04,Pune,7.5,63.5,2026-09-23T17:20:07Z
2026-09-04,Ahmedabad,8.9,69.4,2026-09-23T17:20:07Z
2026-09-05,Hyderabad,17.1,90.4,2026-09-23T17:20:07Z
2026-09-05,Pune,7.3,60.6,2026-09-23T17:20:07Z
2026-09-05,Ahmedabad,7.4,69.9,2026-09-23T17:20:07Z
2026-09-06,Hyderabad,11.5,100.0,2026-09-23T17:20:07Z
2026-09-06,Pune,7.2,62.4,2026-09-23T17:20:07Z
2026-09-06,Ahmedabad,8.2,62.9,2026-09-23T17:20:07Z
2026-09-07,Hyderabad,12.6,97.6,2026-09-23T17:20:07Z
2026-09-07,Pune,7.7,72.8,2026-09-23T17:20:07Z
2026-09-07,Ahmedabad,8.9,68.4,2026-09-23T17:20:07Z
2026-09-08,Hyderabad,14.0,111.0,2026-09-23T17:20:07Z
2026-09-08,Pune,9.7,73.9,2026-09-23T17:20:07Z
2026-09-08,Ahmedabad,9.5,75.8,2026-09-23T17:20:07Z
2026-09-09,Hyderabad,13.1,108.0,2026-09-23T17:20:07Z
2026-09-09,Pune,10.5,98.9,2026-09-23T17:20:07Z
2026-09-09,Ahmedabad,10.9,82.2,2026-09-23T17:20:07Z
2026-09-10,Hyderabad,11.4,123.0,2026-09-23T17:20:07Z
2026-09-10,Pune,11.9,93.1,2026-09-23T17:20:07Z
2026-09-10,Ahmedabad,14.3,87.8,2026-09-23T17:20:07Z
2026-09-11,Hyderabad,10.2,120.1,2026-09-23T17:20:07Z
2026-09-11,Pune,11.9,109.0,2026-09-23T17:20:07Z
2026-09-11,Ahmedabad,13.9,110.1,2026-09-23T17:20:07Z
2026-09-12,Hyderabad,16.3,105.8,2026-09-23T17:20:07Z
2026-09-12,Pune,11.4,96.9,2026-09-23T17:20:07Z
2026-09-12,Ahmedabad,15.8,83.0,2026-09-23T17:20:07Z
2026-09-13,Hyderabad,14.3,105.6,2026-09-23T17:20:07Z
2026-09-13,Pune,7.4,41.9,2026-09-23T17:20:07Z
2026-09-13,Ahmedabad,12.7,118.1,2026-09-23T17:20:07Z
2026-09-14,Hyderabad,15.3,108.4,2026-09-23T17:20:07Z
2026-09-14,Pune,6.2,63.6,2026-09-23T17:20:07Z
2026-09-14,Ahmedabad,18.2,90.0,2026-09-23T17:20:07Z
2026-09-15,Hyderabad,16.1,122.9,2026-09-23T17:20:07Z
2026-09-15,Pune,7.9,71.4,2026-09-23T17:20:07Z
2026-09-15,Ahmedabad,14.2,104.0,2026-09-23T17:20:07Z
2026-09-16,Hyderabad,21.5,136.8,2026-09-23T17:20:07Z
2026-09-16,Pune,10.9,70.9,2026-09-23T17:20:07Z
2026-09-16,Ahmedabad,15.9,120.1,2026-09-23T17:20:07Z
2026-09-17,Hyderabad,21.1,135.0,2026-09-23T17:20:07Z
2026-09-17,Pune,10.2,83.0,2026-09-23T17:20:07Z
2026-09-17,Ahmedabad,14.1,87.6,2026-09-23T17:20:07Z
2026-09-18,Hyderabad,14.3,114.4,2026-09-23T17:20:07Z
2026-09-18,Pune,8.6,70.1,2026-09-23T17:20:07Z
2026-09-18,Ahmedabad,15.2,77.4,2026-09-23T17:20:07Z
2026-09-19,Hyderabad,19.2,128.5,2026-09-23T17:20:07Z
2026-09-19,Pune,8.2,93.5,2026-09-23T17:20:07Z
2026-09-19,Ahmedabad,23.9,113.0,2026-09-23T17:20:07Z
2026-09-20,Hyderabad,12.8,139.4,2026-09-23T17:20:07Z
2026-09-20,Pune,7.7,120.2,2026-09-23T17:20:07Z
2026-09-20,Ahmedabad,15.5,157.0,2026-09-23T17:20:07Z
2026-09-21,Hyderabad,20.2,142.5,2026-09-23T17:20:07Z
2026-09-21,Pune,9.8,133.9,2026-09-23T17:20:07Z
2026-09-21,Ahmedabad,30.1,159.4,2026-09-23T17:20:07Z
2026-09-22,Hyderabad,11.4,139.0,2026-09-23T17:20:07Z
2026-09-22,Pune,9.0,133.4,2026-09-23T17:20:07Z
2026-09-22,Ahmedabad,45.0,171.8,2026-09-23T17:20:07Z
