date,hour,city,us_aqi,pm2_5,pm10
2026-07-13,08,Delhi,721,138.8,555.1
2026-07-13,08,Mumbai,57,12.6,24.0
2026-07-13,08,Bengaluru,56,8.6,18.3
2026-07-13,08,Kolkata,143,48.7,63.8
2026-07-13,08,Chennai,72,19.4,35.6
2026-07-13,08,Hyderabad,65,11.5,24.2
2026-07-13,08,Pune,46,5.9,8.8
2026-07-13,08,Ahmedabad,69,13.0,26.5
2026-07-13,09,Delhi,705,127.1,564.4
2026-07-13,09,Mumbai,57,14.1,27.0
2026-07-13,09,Bengaluru,56,10.6,25.0
2026-07-13,09,Kolkata,143,51.2,69.4
2026-07-13,09,Chennai,72,18.2,37.7
2026-07-13,09,Hyderabad,65,12.5,27.6
2026-07-13,09,Pune,45,7.2,11.6
2026-07-13,09,Ahmedabad,69,14.2,31.9
2026-07-13,10,Delhi,686,122.0,590.5
2026-07-13,10,Mumbai,57,15.3,29.2
2026-07-13,10,Bengaluru,56,12.7,30.7
2026-07-13,10,Kolkata,142,55.2,77.5
2026-07-13,10,Chennai,72,18.9,41.8
2026-07-13,10,Hyderabad,65,13.1,28.6
2026-07-13,10,Pune,45,8.3,13.8
2026-07-13,10,Ahmedabad,69,15.5,36.3
2026-07-13,11,Delhi,662,117.3,599.8
2026-07-13,11,Mumbai,57,15.9,30.5
2026-07-13,11,Bengaluru,56,14.3,35.5
2026-07-13,11,Kolkata,142,59.0,84.5
2026-07-13,11,Chennai,72,20.7,47.3
2026-07-13,11,Hyderabad,65,12.9,27.2
2026-07-13,11,Pune,44,9.1,15.8
2026-07-13,11,Ahmedabad,69,16.2,38.3
2026-07-13,12,Delhi,632,112.9,579.3
2026-07-13,12,Mumbai,58,16.2,31.2
2026-07-13,12,Bengaluru,57,15.3,38.9
2026-07-13,12,Kolkata,143,58.4,83.8
2026-07-13,12,Chennai,71,23.3,54.1
2026-07-13,12,Hyderabad,64,12.4,25.4
2026-07-13,12,Pune,44,9.8,17.5
2026-07-13,12,Ahmedabad,68,16.7,38.6
2026-07-13,13,Delhi,598,104.5,519.7
2026-07-13,13,Mumbai,58,16.5,30.7
2026-07-13,13,Bengaluru,57,15.7,39.9
2026-07-13,13,Kolkata,143,57.6,84.1
2026-07-13,13,Chennai,71,26.0,59.8
2026-07-13,13,Hyderabad,64,12.0,23.7
2026-07-13,13,Pune,44,10.7,19.3
2026-07-13,13,Ahmedabad,68,17.1,39.3
2026-07-13,14,Delhi,565,105.0,510.4
2026-07-13,14,Mumbai,58,16.2,29.6
2026-07-13,14,Bengaluru,57,16.1,39.7
2026-07-13,14,Kolkata,143,56.1,81.7
2026-07-13,14,Chennai,71,28.2,60.3
2026-07-13,14,Hyderabad,64,11.7,22.3
2026-07-13,14,Pune,44,11.3,20.6
2026-07-13,14,Ahmedabad,67,17.5,39.5
2026-07-13,15,Delhi,536,103.8,489.9
2026-07-13,15,Mumbai,58,15.4,27.6
2026-07-13,15,Bengaluru,57,16.4,39.2
2026-07-13,15,Kolkata,143,58.2,77.1
2026-07-13,15,Chennai,71,27.5,55.6
2026-07-13,15,Hyderabad,63,11.4,20.7
2026-07-13,15,Pune,43,11.1,20.3
2026-07-13,15,Ahmedabad,67,17.6,38.4
2026-07-13,16,Delhi,513,98.0,448.0
2026-07-13,16,Mumbai,58,15.0,26.2
2026-07-13,16,Bengaluru,57,16.5,38.3
2026-07-13,16,Kolkata,144,60.5,75.0
2026-07-13,16,Chennai,71,27.0,54.0
2026-07-13,16,Hyderabad,63,11.2,19.2
2026-07-13,16,Pune,43,11.1,20.0
2026-07-13,16,Ahmedabad,66,17.6,37.3
2026-07-13,17,Delhi,496,104.3,444.2
2026-07-13,17,Mumbai,58,20.4,36.9
2026-07-13,17,Bengaluru,58,15.5,32.7
2026-07-13,17,Kolkata,146,72.6,82.2
2026-07-13,17,Chennai,71,30.0,60.8
2026-07-13,17,Hyderabad,62,6.0,7.0
2026-07-13,17,Pune,43,16.9,31.5
2026-07-13,17,Ahmedabad,66,21.0,40.9
2026-07-13,18,Delhi,481,111.1,393.0
2026-07-13,18,Mumbai,59,18.9,33.6
2026-07-13,18,Bengaluru,57,17.2,31.4
2026-07-13,18,Kolkata,148,69.2,81.0
2026-07-13,18,Chennai,78,30.5,55.4
2026-07-13,18,Hyderabad,61,5.9,6.3
2026-07-13,18,Pune,44,16.6,29.5
2026-07-13,18,Ahmedabad,65,21.8,43.1
2026-07-13,19,Delhi,468,124.3,417.2
2026-07-13,19,Mumbai,59,18.2,32.6
2026-07-13,19,Bengaluru,57,19.7,31.3
2026-07-13,19,Kolkata,150,75.9,87.8
2026-07-13,19,Chennai,85,27.9,48.3
2026-07-13,19,Hyderabad,60,8.1,8.5
2026-07-13,19,Pune,46,15.5,25.6
2026-07-13,19,Ahmedabad,64,22.5,43.9
2026-07-13,20,Delhi,456,140.6,442.4
2026-07-13,20,Mumbai,60,18.3,33.3
2026-07-13,20,Bengaluru,57,19.5,29.6
2026-07-13,20,Kolkata,151,84.5,95.2
2026-07-13,20,Chennai,86,26.1,44.0
2026-07-13,20,Hyderabad,59,9.9,10.6
2026-07-13,20,Pune,47,14.6,23.0
2026-07-13,20,Ahmedabad,64,22.6,43.0
2026-07-13,21,Delhi,444,158.3,455.4
2026-07-13,21,Mumbai,60,18.9,34.8
2026-07-13,21,Bengaluru,57,17.5,26.1
2026-07-13,21,Kolkata,152,88.2,98.5
2026-07-13,21,Chennai,82,25.0,41.0
2026-07-13,21,Hyderabad,58,10.7,12.0
2026-07-13,21,Pune,49,13.0,19.8
2026-07-13,21,Ahmedabad,64,22.2,42.0
2026-07-13,22,Delhi,432,171.8,446.1
2026-07-13,22,Mumbai,60,19.0,35.3
2026-07-13,22,Bengaluru,58,15.8,23.2
2026-07-13,22,Kolkata,153,92.2,102.2
2026-07-13,22,Chennai,75,23.6,38.2
2026-07-13,22,Hyderabad,57,11.4,13.7
2026-07-13,22,Pune,50,12.4,18.2
2026-07-13,22,Ahmedabad,64,21.8,41.4
2026-07-13,23,Delhi,420,157.4,386.5
2026-07-13,23,Mumbai,60,18.8,34.9
2026-07-13,23,Bengaluru,58,14.5,21.1
2026-07-13,23,Kolkata,154,89.2,97.3
2026-07-13,23,Chennai,76,21.2,34.7
2026-07-13,23,Hyderabad,56,11.8,15.1
2026-07-13,23,Pune,50,11.3,16.2
2026-07-13,23,Ahmedabad,64,21.0,39.9
2026-07-14,00,Delhi,406,132.2,327.8
2026-07-14,00,Mumbai,61,19.0,36.1
2026-07-14,00,Bengaluru,58,12.8,18.7
2026-07-14,00,Kolkata,155,72.6,80.1
2026-07-14,00,Chennai,76,19.1,32.1
2026-07-14,00,Hyderabad,55,12.3,16.2
2026-07-14,00,Pune,50,9.5,14.2
2026-07-14,00,Ahmedabad,64,19.7,37.5
2026-07-14,01,Delhi,391,123.9,333.4
2026-07-14,01,Mumbai,61,20.1,38.8
2026-07-14,01,Bengaluru,58,10.8,15.9
2026-07-14,01,Kolkata,155,52.7,58.0
2026-07-14,01,Chennai,77,19.4,31.5
2026-07-14,01,Hyderabad,55,12.8,17.2
2026-07-14,01,Pune,51,7.0,10.1
2026-07-14,01,Ahmedabad,65,18.6,35.3
2026-07-14,02,Delhi,375,122.0,345.5
2026-07-14,02,Mumbai,62,20.1,39.2
2026-07-14,02,Bengaluru,58,10.0,14.8
2026-07-14,02,Kolkata,155,45.6,53.1
2026-07-14,02,Chennai,77,21.2,31.7
2026-07-14,02,Hyderabad,55,13.2,17.9
2026-07-14,02,Pune,51,4.9,7.3
2026-07-14,02,Ahmedabad,65,17.6,33.4
2026-07-14,03,Delhi,363,121.1,383.7
2026-07-14,03,Mumbai,63,20.9,41.9
2026-07-14,03,Bengaluru,58,9.5,14.6
2026-07-14,03,Kolkata,155,40.9,50.5
2026-07-14,03,Chennai,77,22.7,31.3
2026-07-14,03,Hyderabad,55,13.6,18.7
2026-07-14,03,Pune,51,4.3,6.9
2026-07-14,03,Ahmedabad,65,16.6,31.2
2026-07-14,04,Delhi,356,131.8,493.6
2026-07-14,04,Mumbai,64,20.5,42.4
2026-07-14,04,Bengaluru,58,9.5,14.6
2026-07-14,04,Kolkata,155,40.7,55.2
2026-07-14,04,Chennai,77,22.7,29.8
2026-07-14,04,Hyderabad,55,13.9,19.6
2026-07-14,04,Pune,51,4.7,7.7
2026-07-14,04,Ahmedabad,66,15.5,28.9
2026-07-14,05,Delhi,354,68.0,164.8
2026-07-14,05,Mumbai,65,20.7,43.4
2026-07-14,05,Bengaluru,58,9.5,14.1
2026-07-14,05,Kolkata,154,60.3,71.5
2026-07-14,05,Chennai,77,21.3,27.9
2026-07-14,05,Hyderabad,55,14.3,20.1
2026-07-14,05,Pune,51,5.7,8.9
2026-07-14,05,Ahmedabad,66,14.7,27.8
2026-07-14,06,Delhi,336,63.1,148.5
2026-07-14,06,Mumbai,65,21.0,44.8
2026-07-14,06,Bengaluru,58,10.1,15.1
2026-07-14,06,Kolkata,154,61.5,72.6
2026-07-14,06,Chennai,77,18.6,24.4
2026-07-14,06,Hyderabad,55,14.8,21.2
2026-07-14,06,Pune,51,6.8,10.7
2026-07-14,06,Ahmedabad,66,13.7,25.2
2026-07-14,07,Delhi,317,63.3,152.3
2026-07-14,07,Mumbai,66,21.7,46.4
2026-07-14,07,Bengaluru,59,11.6,17.9
2026-07-14,07,Kolkata,155,58.4,71.7
2026-07-14,07,Chennai,77,16.3,22.0
2026-07-14,07,Hyderabad,55,15.4,22.2
2026-07-14,07,Pune,51,9.0,15.0
2026-07-14,07,Ahmedabad,67,14.1,26.0
2026-07-14,08,Delhi,299,71.2,207.2
2026-07-14,08,Mumbai,67,23.0,50.1
2026-07-14,08,Bengaluru,59,12.9,20.0
2026-07-14,08,Kolkata,155,47.3,64.5
2026-07-14,08,Chennai,77,14.6,21.5
2026-07-14,08,Hyderabad,55,15.1,22.4
2026-07-14,08,Pune,52,11.4,19.2
2026-07-14,08,Ahmedabad,67,13.7,26.2
2026-07-14,09,Delhi,279,86.6,307.3
2026-07-14,09,Mumbai,68,23.9,51.3
2026-07-14,09,Bengaluru,59,14.0,22.5
2026-07-14,09,Kolkata,155,41.4,60.1
2026-07-14,09,Chennai,76,15.0,23.1
2026-07-14,09,Hyderabad,56,14.9,22.2
2026-07-14,09,Pune,52,14.1,23.7
2026-07-14,09,Ahmedabad,67,13.3,26.5
2026-07-14,10,Delhi,263,104.5,427.5
2026-07-14,10,Mumbai,69,25.0,53.3
2026-07-14,10,Bengaluru,60,14.4,24.0
2026-07-14,10,Kolkata,155,39.2,54.9
2026-07-14,10,Chennai,76,16.9,26.4
2026-07-14,10,Hyderabad,56,14.7,22.3
2026-07-14,10,Pune,53,15.8,26.8
2026-07-14,10,Ahmedabad,67,15.2,35.4
2026-07-14,11,Delhi,254,121.1,555.1
2026-07-14,11,Mumbai,69,25.8,54.1
2026-07-14,11,Bengaluru,60,14.6,24.9
2026-07-14,11,Kolkata,154,38.0,50.4
2026-07-14,11,Chennai,76,18.9,29.5
2026-07-14,11,Hyderabad,56,14.8,23.1
2026-07-14,11,Pune,53,16.8,28.4
2026-07-14,11,Ahmedabad,67,15.4,37.3
2026-07-14,12,Delhi,251,133.6,655.7
2026-07-14,12,Mumbai,70,25.2,52.2
2026-07-14,12,Bengaluru,60,14.3,26.0
2026-07-14,12,Kolkata,154,36.1,45.3
2026-07-14,12,Chennai,76,20.3,32.0
2026-07-14,12,Hyderabad,56,15.0,24.0
2026-07-14,12,Pune,54,17.6,30.5
2026-07-14,12,Ahmedabad,67,16.5,41.7
2026-07-14,13,Delhi,256,140.2,704.1
2026-07-14,13,Mumbai,71,24.4,50.8
2026-07-14,13,Bengaluru,60,14.0,26.7
2026-07-14,13,Kolkata,153,36.8,43.7
2026-07-14,13,Chennai,75,23.1,36.6
2026-07-14,13,Hyderabad,56,15.3,24.8
2026-07-14,13,Pune,54,17.9,31.3
2026-07-14,13,Ahmedabad,67,17.2,44.2
2026-07-14,14,Delhi,267,142.5,720.8
2026-07-14,14,Mumbai,72,22.5,47.0
2026-07-14,14,Bengaluru,59,13.7,27.2
2026-07-14,14,Kolkata,153,34.6,39.8
2026-07-14,14,Chennai,75,26.5,41.3
2026-07-14,14,Hyderabad,56,15.4,25.3
2026-07-14,14,Pune,55,17.8,32.1
2026-07-14,14,Ahmedabad,67,18.7,49.5
2026-07-14,15,Delhi,279,138.8,689.2
2026-07-14,15,Mumbai,72,21.4,45.3
2026-07-14,15,Bengaluru,59,13.5,27.6
2026-07-14,15,Kolkata,157,29.0,32.5
2026-07-14,15,Chennai,75,26.3,41.7
2026-07-14,15,Hyderabad,57,15.7,25.9
2026-07-14,15,Pune,55,17.6,33.5
2026-07-14,15,Ahmedabad,67,20.5,56.8
2026-07-14,16,Delhi,291,140.6,691.0
2026-07-14,16,Mumbai,73,20.5,44.1
2026-07-14,16,Bengaluru,59,13.2,26.8
2026-07-14,16,Kolkata,165,23.7,25.4
2026-07-14,16,Chennai,75,26.5,42.5
2026-07-14,16,Hyderabad,57,16.1,26.6
2026-07-14,16,Pune,56,17.7,35.2
2026-07-14,16,Ahmedabad,67,18.8,48.3
2026-07-14,17,Delhi,305,125.7,465.7
2026-07-14,17,Mumbai,73,21.1,48.1
2026-07-14,17,Bengaluru,59,10.4,15.4
2026-07-14,17,Kolkata,162,19.1,22.5
2026-07-14,17,Chennai,86,39.9,60.3
2026-07-14,17,Hyderabad,57,25.8,43.8
2026-07-14,17,Pune,57,18.2,34.6
2026-07-14,17,Ahmedabad,67,28.2,77.8
2026-07-14,18,Delhi,306,111.8,327.8
2026-07-14,18,Mumbai,73,20.5,48.1
2026-07-14,18,Bengaluru,58,14.0,19.5
2026-07-14,18,Kolkata,148,32.7,35.3
2026-07-14,18,Chennai,102,42.1,62.2
2026-07-14,18,Hyderabad,59,26.6,43.0
2026-07-14,18,Pune,57,18.7,37.3
2026-07-14,18,Ahmedabad,68,28.5,71.5
2026-07-14,19,Delhi,303,101.7,260.8
2026-07-14,19,Mumbai,73,20.0,48.2
2026-07-14,19,Bengaluru,58,20.1,25.3
2026-07-14,19,Kolkata,140,49.8,52.9
2026-07-14,19,Chennai,110,42.5,62.9
2026-07-14,19,Hyderabad,61,28.9,43.5
2026-07-14,19,Pune,57,18.9,36.8
2026-07-14,19,Ahmedabad,68,28.3,65.2
2026-07-14,20,Delhi,294,94.8,212.8
2026-07-14,20,Mumbai,73,19.9,48.3
2026-07-14,20,Bengaluru,58,23.3,28.2
2026-07-14,20,Kolkata,138,63.6,66.6
2026-07-14,20,Chennai,113,41.9,62.2
2026-07-14,20,Hyderabad,62,31.1,45.3
2026-07-14,20,Pune,57,18.2,34.2
2026-07-14,20,Ahmedabad,69,32.5,77.1
2026-07-14,21,Delhi,280,81.3,163.0
2026-07-14,21,Mumbai,73,19.6,48.4
2026-07-14,21,Bengaluru,58,22.9,27.4
2026-07-14,21,Kolkata,136,78.5,81.5
2026-07-14,21,Chennai,110,40.9,60.3
2026-07-14,21,Hyderabad,64,31.9,45.8
2026-07-14,21,Pune,57,17.7,32.9
2026-07-14,21,Ahmedabad,69,30.7,72.9
2026-07-14,22,Delhi,263,70.5,129.9
2026-07-14,22,Mumbai,73,19.0,45.6
2026-07-14,22,Bengaluru,59,21.7,25.9
2026-07-14,22,Kolkata,135,94.1,97.3
2026-07-14,22,Chennai,104,39.6,58.0
2026-07-14,22,Hyderabad,66,32.0,45.9
2026-07-14,22,Pune,58,16.4,31.7
2026-07-14,22,Ahmedabad,70,24.9,52.0
2026-07-14,23,Delhi,244,68.9,121.5
2026-07-14,23,Mumbai,73,18.3,43.1
2026-07-14,23,Bengaluru,59,19.8,23.9
2026-07-14,23,Kolkata,135,103.6,107.1
2026-07-14,23,Chennai,95,36.4,53.0
2026-07-14,23,Hyderabad,67,30.9,45.2
2026-07-14,23,Pune,58,14.6,28.5
2026-07-14,23,Ahmedabad,70,20.5,40.6
2026-07-15,00,Delhi,228,66.6,122.5
2026-07-15,00,Mumbai,73,17.8,40.7
2026-07-15,00,Bengaluru,60,17.5,21.5
2026-07-15,00,Kolkata,136,97.8,101.5
2026-07-15,00,Chennai,85,31.1,45.4
2026-07-15,00,Hyderabad,69,29.0,43.0
2026-07-15,00,Pune,58,12.5,25.0
2026-07-15,00,Ahmedabad,70,15.5,28.3
2026-07-15,01,Delhi,216,61.9,118.3
2026-07-15,01,Mumbai,73,17.0,38.3
2026-07-15,01,Bengaluru,60,15.7,19.6
2026-07-15,01,Kolkata,139,84.5,88.2
2026-07-15,01,Chennai,84,26.4,38.9
2026-07-15,01,Hyderabad,70,27.2,39.8
2026-07-15,01,Pune,59,9.9,19.3
2026-07-15,01,Ahmedabad,70,12.6,21.8
2026-07-15,02,Delhi,203,58.8,115.5
2026-07-15,02,Mumbai,73,16.9,38.8
2026-07-15,02,Bengaluru,61,14.8,19.0
2026-07-15,02,Kolkata,142,71.5,75.0
2026-07-15,02,Chennai,84,24.4,36.0
2026-07-15,02,Hyderabad,71,24.0,33.2
2026-07-15,02,Pune,59,7.2,14.0
2026-07-15,02,Ahmedabad,69,11.7,20.0
2026-07-15,03,Delhi,196,58.4,121.1
2026-07-15,03,Mumbai,73,17.5,39.8
2026-07-15,03,Bengaluru,61,14.5,18.9
2026-07-15,03,Kolkata,145,60.3,64.0
2026-07-15,03,Chennai,85,23.2,34.1
2026-07-15,03,Hyderabad,72,20.3,26.3
2026-07-15,03,Pune,59,5.7,11.0
2026-07-15,03,Ahmedabad,69,11.5,19.6
2026-07-15,04,Delhi,191,58.9,127.1
2026-07-15,04,Mumbai,73,17.6,41.3
2026-07-15,04,Bengaluru,61,14.5,19.5
2026-07-15,04,Kolkata,147,50.4,54.0
2026-07-15,04,Chennai,85,21.8,31.5
2026-07-15,04,Hyderabad,73,17.9,22.6
2026-07-15,04,Pune,59,5.2,9.6
2026-07-15,04,Ahmedabad,69,11.4,19.4
2026-07-15,05,Delhi,183,51.5,76.6
2026-07-15,05,Mumbai,72,16.5,38.4
2026-07-15,05,Bengaluru,62,14.0,19.3
2026-07-15,05,Kolkata,148,36.9,40.3
2026-07-15,05,Chennai,84,20.4,27.7
2026-07-15,05,Hyderabad,73,15.9,21.0
2026-07-15,05,Pune,59,6.9,14.1
2026-07-15,05,Ahmedabad,68,9.7,15.8
2026-07-15,06,Delhi,181,53.6,99.0
2026-07-15,06,Mumbai,72,16.4,35.4
2026-07-15,06,Bengaluru,62,15.1,21.0
2026-07-15,06,Kolkata,146,29.0,32.1
2026-07-15,06,Chennai,84,20.7,26.8
2026-07-15,06,Hyderabad,73,16.5,22.6
2026-07-15,06,Pune,59,9.0,20.0
2026-07-15,06,Ahmedabad,68,9.3,15.5
2026-07-15,07,Delhi,180,61.2,115.9
2026-07-15,07,Mumbai,72,16.1,33.2
2026-07-15,07,Bengaluru,62,15.9,23.8
2026-07-15,07,Kolkata,142,18.7,21.5
2026-07-15,07,Chennai,85,22.3,27.7
2026-07-15,07,Hyderabad,73,17.6,25.8
2026-07-15,07,Pune,59,10.5,24.8
2026-07-15,07,Ahmedabad,68,9.5,16.7
2026-07-15,08,Delhi,179,68.7,149.9
2026-07-15,08,Mumbai,71,16.5,35.0
2026-07-15,08,Bengaluru,63,16.0,26.0
2026-07-15,08,Kolkata,138,15.9,19.0
2026-07-15,08,Chennai,85,22.9,28.6
2026-07-15,08,Hyderabad,73,18.7,31.9
2026-07-15,08,Pune,59,10.8,23.2
2026-07-15,08,Ahmedabad,67,10.1,19.4
2026-07-15,09,Delhi,178,82.0,220.7
2026-07-15,09,Mumbai,71,18.7,42.8
2026-07-15,09,Bengaluru,63,15.8,25.2
2026-07-15,09,Kolkata,135,14.2,17.0
2026-07-15,09,Chennai,86,23.3,31.2
2026-07-15,09,Hyderabad,74,20.2,39.3
2026-07-15,09,Pune,59,10.3,20.8
2026-07-15,09,Ahmedabad,67,11.4,24.5
2026-07-15,10,Delhi,176,97.3,321.3
2026-07-15,10,Mumbai,70,19.2,39.5
2026-07-15,10,Bengaluru,63,14.7,22.4
2026-07-15,10,Kolkata,132,12.4,14.5
2026-07-15,10,Chennai,86,24.6,34.6
2026-07-15,10,Hyderabad,74,21.9,47.6
2026-07-15,10,Pune,59,9.0,17.4
2026-07-15,10,Ahmedabad,67,12.9,29.6
2026-07-15,11,Delhi,176,110.6,424.7
2026-07-15,11,Mumbai,70,19.7,43.1
2026-07-15,11,Bengaluru,63,13.2,19.5
2026-07-15,11,Kolkata,129,11.4,12.8
2026-07-15,11,Chennai,87,25.9,37.7
2026-07-15,11,Hyderabad,75,23.5,53.8
2026-07-15,11,Pune,59,9.7,19.3
2026-07-15,11,Ahmedabad,67,14.2,34.8
2026-07-15,12,Delhi,175,122.0,523.4
2026-07-15,12,Mumbai,69,19.8,39.9
2026-07-15,12,Bengaluru,63,11.4,17.0
2026-07-15,12,Kolkata,126,13.0,14.4
2026-07-15,12,Chennai,88,28.5,42.1
2026-07-15,12,Hyderabad,75,24.0,56.5
2026-07-15,12,Pune,58,10.0,20.5
2026-07-15,12,Ahmedabad,66,15.3,39.1
2026-07-15,13,Delhi,175,129.9,599.8
2026-07-15,13,Mumbai,69,19.0,42.7
2026-07-15,13,Bengaluru,63,10.1,15.4
2026-07-15,13,Kolkata,124,13.2,14.4
2026-07-15,13,Chennai,88,31.8,46.9
2026-07-15,13,Hyderabad,76,23.2,54.6
2026-07-15,13,Pune,57,9.8,23.7
2026-07-15,13,Ahmedabad,66,16.5,44.5
2026-07-15,14,Delhi,175,136.0,651.9
2026-07-15,14,Mumbai,69,21.2,59.1
2026-07-15,14,Bengaluru,63,9.6,14.8
2026-07-15,14,Kolkata,121,12.7,13.6
2026-07-15,14,Chennai,89,29.6,43.7
2026-07-15,14,Hyderabad,77,21.8,50.8
2026-07-15,14,Pune,57,9.4,20.4
2026-07-15,14,Ahmedabad,66,18.5,52.6
2026-07-15,15,Delhi,174,142.5,709.7
2026-07-15,15,Mumbai,68,23.0,66.1
2026-07-15,15,Bengaluru,62,9.2,14.0
2026-07-15,15,Kolkata,119,11.9,12.7
2026-07-15,15,Chennai,89,28.1,43.1
2026-07-15,15,Hyderabad,77,19.7,44.7
2026-07-15,15,Pune,56,9.7,21.2
2026-07-15,15,Ahmedabad,66,19.8,56.6
2026-07-15,16,Delhi,175,149.5,733.9
2026-07-15,16,Mumbai,69,24.0,67.1
2026-07-15,16,Bengaluru,62,8.8,13.1
2026-07-15,16,Kolkata,117,12.4,13.2
2026-07-15,16,Chennai,113,27.0,42.1
2026-07-15,16,Hyderabad,77,18.1,40.9
2026-07-15,16,Pune,56,7.6,16.2
2026-07-15,16,Ahmedabad,66,21.0,60.3
2026-07-15,17,Delhi,175,127.1,523.4
2026-07-15,17,Mumbai,69,23.0,57.3
2026-07-15,17,Bengaluru,62,3.2,3.7
2026-07-15,17,Kolkata,116,16.1,19.0
2026-07-15,17,Chennai,133,24.3,36.1
2026-07-15,17,Hyderabad,78,14.5,30.2
2026-07-15,17,Pune,55,11.7,24.4
2026-07-15,17,Ahmedabad,66,23.4,66.1
2026-07-15,18,Delhi,175,130.9,471.2
2026-07-15,18,Mumbai,69,20.5,47.7
2026-07-15,18,Bengaluru,61,5.5,5.8
2026-07-15,18,Kolkata,116,19.4,22.3
2026-07-15,18,Chennai,145,26.0,36.4
2026-07-15,18,Hyderabad,77,15.8,29.5
2026-07-15,18,Pune,54,11.3,22.1
2026-07-15,18,Ahmedabad,66,25.2,63.6
2026-07-15,19,Delhi,175,142.5,441.4
2026-07-15,19,Mumbai,69,18.9,42.0
2026-07-15,19,Bengaluru,60,10.1,10.6
2026-07-15,19,Kolkata,115,21.7,25.3
2026-07-15,19,Chennai,148,26.6,36.6
2026-07-15,19,Hyderabad,76,17.8,31.3
2026-07-15,19,Pune,54,11.0,19.2
2026-07-15,19,Ahmedabad,66,30.3,66.1
2026-07-15,20,Delhi,177,153.2,415.4
2026-07-15,20,Mumbai,69,17.6,38.0
2026-07-15,20,Bengaluru,60,11.7,12.5
2026-07-15,20,Kolkata,112,22.5,26.7
2026-07-15,20,Chennai,145,26.9,37.0
2026-07-15,20,Hyderabad,75,19.7,34.2
2026-07-15,20,Pune,53,10.0,17.2
2026-07-15,20,Ahmedabad,66,29.4,59.0
2026-07-15,21,Delhi,179,149.5,365.1
2026-07-15,21,Mumbai,69,16.8,36.0
2026-07-15,21,Bengaluru,59,11.4,12.8
2026-07-15,21,Kolkata,107,22.3,27.1
2026-07-15,21,Chennai,138,26.3,36.7
2026-07-15,21,Hyderabad,74,21.0,36.0
2026-07-15,21,Pune,52,9.7,16.1
2026-07-15,21,Ahmedabad,66,29.0,55.5
2026-07-15,22,Delhi,183,138.3,353.0
2026-07-15,22,Mumbai,68,16.8,37.0
2026-07-15,22,Bengaluru,58,11.7,13.9
2026-07-15,22,Kolkata,101,21.8,26.8
2026-07-15,22,Chennai,126,25.1,35.9
2026-07-15,22,Hyderabad,73,20.4,34.6
2026-07-15,22,Pune,52,10.1,16.0
2026-07-15,22,Ahmedabad,66,27.8,48.9
2026-07-15,23,Delhi,188,128.1,326.0
2026-07-15,23,Mumbai,68,17.2,37.4
2026-07-15,23,Bengaluru,57,12.6,15.7
2026-07-15,23,Kolkata,95,20.6,25.6
2026-07-15,23,Chennai,111,23.7,34.7
2026-07-15,23,Hyderabad,72,18.3,29.8
2026-07-15,23,Pune,51,10.3,15.7
2026-07-15,23,Ahmedabad,66,27.6,46.8
2026-07-16,00,Delhi,192,116.4,284.1
2026-07-16,00,Mumbai,68,17.3,37.6
2026-07-16,00,Bengaluru,56,12.9,16.8
2026-07-16,00,Kolkata,89,19.4,23.9
2026-07-16,00,Chennai,93,22.0,32.6
2026-07-16,00,Hyderabad,71,15.8,24.9
2026-07-16,00,Pune,51,10.2,15.3
2026-07-16,00,Ahmedabad,66,27.5,46.2
2026-07-16,01,Delhi,195,106.9,244.0
2026-07-16,01,Mumbai,68,17.7,38.4
2026-07-16,01,Bengaluru,56,12.5,16.8
2026-07-16,01,Kolkata,83,18.6,22.7
2026-07-16,01,Chennai,80,21.0,30.7
2026-07-16,01,Hyderabad,70,14.1,22.4
2026-07-16,01,Pune,51,10.1,15.4
2026-07-16,01,Ahmedabad,67,28.6,49.1
2026-07-16,02,Delhi,198,98.5,210.9
2026-07-16,02,Mumbai,68,17.2,39.1
2026-07-16,02,Bengaluru,56,12.8,17.8
2026-07-16,02,Kolkata,78,17.8,21.8
2026-07-16,02,Chennai,80,20.4,28.9
2026-07-16,02,Hyderabad,69,13.0,21.5
2026-07-16,02,Pune,51,9.8,15.8
2026-07-16,02,Ahmedabad,69,30.2,52.0
2026-07-16,03,Delhi,200,90.1,182.1
2026-07-16,03,Mumbai,68,16.9,37.4
2026-07-16,03,Bengaluru,56,13.4,19.4
2026-07-16,03,Kolkata,73,16.9,21.1
2026-07-16,03,Chennai,80,20.1,27.2
2026-07-16,03,Hyderabad,68,13.0,21.7
2026-07-16,03,Pune,51,9.5,15.6
2026-07-16,03,Ahmedabad,70,31.0,52.7
2026-07-16,04,Delhi,203,84.8,172.3
2026-07-16,04,Mumbai,68,16.5,36.9
2026-07-16,04,Bengaluru,56,14.1,21.4
2026-07-16,04,Kolkata,70,16.8,21.5
2026-07-16,04,Chennai,79,20.2,26.0
2026-07-16,04,Hyderabad,68,13.0,21.4
2026-07-16,04,Pune,51,9.4,15.3
2026-07-16,04,Ahmedabad,72,30.6,51.2
2026-07-16,05,Delhi,206,115.9,379.0
2026-07-16,05,Mumbai,68,16.2,38.6
2026-07-16,05,Bengaluru,55,15.5,25.1
2026-07-16,05,Kolkata,67,18.7,22.7
2026-07-16,05,Chennai,79,20.8,26.3
2026-07-16,05,Hyderabad,67,12.8,20.3
2026-07-16,05,Pune,52,5.4,9.8
