date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2025-10-21,Chennai,24,27.7,31,4.7,6.7,2026-09-23T17:29:33Z
2025-10-21,Hyderabad,24,58.6,62,12.5,12.8,2026-09-23T17:29:33Z
2025-10-21,Pune,24,88.9,107,20.5,20.7,2026-09-23T17:29:33Z
2025-10-21,Ahmedabad,24,132.9,153,59.5,63.1,2026-09-23T17:29:33Z
2025-10-22,Delhi,24,190.2,197,108.5,173.2,2026-09-23T17:29:33Z
2025-10-22,Mumbai,24,166.0,213,47.4,47.8,2026-09-23T17:29:33Z
2025-10-22,Bengaluru,24,36.8,44,4.8,4.9,2026-09-23T17:29:33Z
2025-10-22,Kolkata,24,157.6,171,73.4,73.8,2026-09-23T17:29:33Z
2025-10-22,Chennai,24,27.2,31,5.8,8.0,2026-09-23T17:29:33Z
2025-10-22,Hyderabad,24,53.5,57,10.2,10.4,2026-09-23T17:29:33Z
2025-10-22,Pune,24,64.2,72,16.5,16.5,2026-09-23T17:29:33Z
2025-10-22,Ahmedabad,24,145.4,153,46.8,49.3,2026-09-23T17:29:33Z
2025-10-23,Delhi,24,166.7,188,62.2,171.6,2026-09-23T17:29:33Z
2025-10-23,Mumbai,24,141.7,211,36.5,36.9,2026-09-23T17:29:33Z
2025-10-23,Bengaluru,24,34.1,53,11.7,12.0,2026-09-23T17:29:33Z
2025-10-23,Kolkata,24,167.5,182,72.7,73.0,2026-09-23T17:29:33Z
2025-10-23,Chennai,24,50.0,67,18.7,19.9,2026-09-23T17:29:33Z
2025-10-23,Hyderabad,24,46.3,53,6.3,6.4,2026-09-23T17:29:33Z
2025-10-23,Pune,24,60.6,64,11.3,11.4,2026-09-23T17:29:33Z
2025-10-23,Ahmedabad,24,122.5,129,43.9,47.2,2026-09-23T17:29:33Z
2025-10-24,Delhi,24,159.1,165,77.7,148.4,2026-09-23T17:29:33Z
2025-10-24,Mumbai,24,122.8,187,31.0,31.2,2026-09-23T17:29:33Z
2025-10-24,Bengaluru,24,62.8,65,14.7,15.7,2026-09-23T17:29:33Z
2025-10-24,Kolkata,24,161.2,187,56.7,57.0,2026-09-23T17:29:33Z
2025-10-24,Chennai,24,74.5,79,20.4,20.6,2026-09-23T17:29:33Z
2025-10-24,Hyderabad,24,34.6,44,8.0,8.1,2026-09-23T17:29:33Z
2025-10-24,Pune,24,46.0,54,7.3,7.4,2026-09-23T17:29:33Z
2025-10-24,Ahmedabad,24,127.5,146,55.1,59.9,2026-09-23T17:29:33Z
2025-10-25,Delhi,24,174.8,181,100.1,146.8,2026-09-23T17:29:33Z
2025-10-25,Mumbai,24,100.2,132,29.3,29.4,2026-09-23T17:29:33Z
2025-10-25,Bengaluru,24,55.1,61,10.7,12.1,2026-09-23T17:29:33Z
2025-10-25,Kolkata,24,159.6,194,79.8,80.6,2026-09-23T17:29:33Z
2025-10-25,Chennai,24,66.4,71,12.1,12.8,2026-09-23T17:29:33Z
2025-10-25,Hyderabad,24,41.2,47,8.7,8.8,2026-09-23T17:29:33Z
2025-10-25,Pune,24,40.9,48,8.8,9.1,2026-09-23T17:29:33Z
2025-10-25,Ahmedabad,24,155.3,158,65.9,75.5,2026-09-23T17:29:33Z
2025-06-28,Delhi,24,130.8,202,42.7,63.9,2026-09-23T17:29:33Z
2025-06-28,Mumbai,24,73.5,75,20.0,46.5,2026-09-23T17:29:33Z
2025-06-28,Bengaluru,24,35.4,38,7.0,12.9,2026-09-23T17:29:33Z
2025-06-28,Kolkata,24,79.5,96,29.3,30.6,2026-09-23T17:29:33Z
2025-06-28,Chennai,24,61.0,65,14.5,23.1,2026-09-23T17:29:33Z
2025-06-28,Hyderabad,24,53.1,54,10.7,21.8,2026-09-23T17:29:33Z
2025-06-28,Pune,24,34.2,38,6.5,13.5,2026-09-23T17:29:33Z
2025-06-28,Ahmedabad,24,62.3,66,16.1,24.8,2026-09-23T17:29:33Z
2025-06-29,Delhi,24,128.9,138,51.3,84.1,2026-09-23T17:29:33Z
2025-06-29,Mumbai,24,68.5,71,19.0,44.6,2026-09-23T17:29:33Z
2025-06-29,Bengaluru,24,40.7,43,7.9,19.0,2026-09-23T17:29:33Z
2025-06-29,Kolkata,24,106.1,118,41.7,42.2,2026-09-23T17:29:33Z
2025-06-29,Chennai,24,59.0,60,14.3,24.8,2026-09-23T17:29:33Z
2025-06-29,Hyderabad,24,53.4,54,10.0,20.3,2026-09-23T17:29:33Z
2025-06-29,Pune,24,34.2,37,5.4,11.0,2026-09-23T17:29:33Z
2025-06-29,Ahmedabad,24,57.2,63,10.5,17.1,2026-09-23T17:29:33Z
2025-06-30,Delhi,24,130.6,140,42.5,73.8,2026-09-23T17:29:33Z
2025-06-30,Mumbai,24,66.2,69,18.2,42.6,2026-09-23T17:29:33Z
2025-06-30,Bengaluru,24,45.9,49,6.8,13.0,2026-09-23T17:29:33Z
2025-06-30,Kolkata,24,108.3,116,34.7,35.0,2026-09-23T17:29:33Z
2025-06-30,Chennai,24,62.0,64,16.9,33.3,2026-09-23T17:29:33Z
2025-06-30,Hyderabad,24,50.8,52,8.6,14.8,2026-09-23T17:29:33Z
2025-06-30,Pune,24,27.2,31,4.0,6.7,2026-09-23T17:29:33Z
2025-06-30,Ahmedabad,24,49.5,53,9.2,15.9,2026-09-23T17:29:33Z
2025-07-01,Delhi,24,125.4,159,43.3,59.5,2026-09-23T17:29:33Z
2025-07-01,Mumbai,24,68.5,69,18.1,38.6,2026-09-23T17:29:33Z
2025-07-01,Bengaluru,24,35.8,38,6.8,11.8,2026-09-23T17:29:33Z
2025-07-01,Kolkata,24,84.0,98,20.3,21.5,2026-09-23T17:29:33Z
2025-07-01,Chennai,24,68.6,70,18.4,34.1,2026-09-23T17:29:33Z
2025-07-01,Hyderabad,24,46.7,49,7.4,13.1,2026-09-23T17:29:33Z
2025-07-01,Pune,24,22.7,24,3.7,5.0,2026-09-23T17:29:33Z
2025-07-01,Ahmedabad,24,57.1,68,19.2,42.4,2026-09-23T17:29:33Z
2025-07-02,Delhi,24,134.7,175,41.1,56.6,2026-09-23T17:29:33Z
2025-07-02,Mumbai,24,67.8,69,18.8,42.8,2026-09-23T17:29:33Z
2025-07-02,Bengaluru,24,34.0,38,4.9,7.8,2026-09-23T17:29:33Z
2025-07-02,Kolkata,24,69.4,71,19.3,20.7,2026-09-23T17:29:33Z
2025-07-02,Chennai,24,63.6,68,13.3,20.1,2026-09-23T17:29:33Z
2025-07-02,Hyderabad,24,35.3,41,6.0,7.8,2026-09-23T17:29:33Z
2025-07-02,Pune,24,22.6,24,4.2,6.5,2026-09-23T17:29:33Z
2025-07-02,Ahmedabad,24,69.8,71,18.6,41.6,2026-09-23T17:29:33Z
2025-07-03,Delhi,24,101.9,126,37.1,61.1,2026-09-23T17:29:33Z
2025-07-03,Mumbai,24,67.0,69,17.6,39.0,2026-09-23T17:29:33Z
2025-07-03,Bengaluru,24,25.0,27,4.2,5.7,2026-09-23T17:29:33Z
2025-07-03,Kolkata,24,70.7,73,19.7,20.5,2026-09-23T17:29:33Z
2025-07-03,Chennai,24,54.9,58,12.8,17.1,2026-09-23T17:29:33Z
2025-07-03,Hyderabad,24,31.3,33,5.3,7.7,2026-09-23T17:29:33Z
2025-07-03,Pune,24,22.5,25,4.2,7.3,2026-09-23T17:29:33Z
2025-07-03,Ahmedabad,24,69.0,70,17.3,39.9,2026-09-23T17:29:33Z
2025-07-04,Delhi,24,129.4,189,45.2,62.3,2026-09-23T17:29:33Z
2025-07-04,Mumbai,24,66.4,67,17.1,37.4,2026-09-23T17:29:33Z
2025-07-04,Bengaluru,24,27.8,32,5.7,10.0,2026-09-23T17:29:33Z
2025-07-04,Kolkata,24,78.4,86,28.2,29.3,2026-09-23T17:29:33Z
2025-07-04,Chennai,24,61.0,63,15.7,23.9,2026-09-23T17:29:33Z
2025-07-04,Hyderabad,24,31.1,34,6.2,9.7,2026-09-23T17:29:33Z
2025-07-04,Pune,24,22.9,25,3.9,5.8,2026-09-23T17:29:33Z
2025-07-04,Ahmedabad,24,61.4,66,13.5,24.3,2026-09-23T17:29:33Z
2025-07-05,Delhi,24,163.8,225,68.1,78.0,2026-09-23T17:29:33Z
2025-07-05,Mumbai,24,64.4,66,17.8,40.9,2026-09-23T17:29:33Z
2025-07-05,Bengaluru,24,27.7,32,3.9,6.4,2026-09-23T17:29:33Z
2025-07-05,Kolkata,24,86.8,92,31.5,32.3,2026-09-23T17:29:33Z
2025-07-05,Chennai,24,59.1,63,12.1,17.8,2026-09-23T17:29:33Z
2025-07-05,Hyderabad,24,34.8,40,7.3,14.2,2026-09-23T17:29:33Z
2025-07-05,Pune,24,24.0,28,3.9,6.5,2026-09-23T17:29:33Z
2025-07-05,Ahmedabad,24,55.3,59,8.8,12.5,2026-09-23T17:29:33Z
2025-07-06,Delhi,24,181.2,241,76.5,100.7,2026-09-23T17:29:33Z
2025-07-06,Mumbai,24,67.5,69,18.1,41.7,2026-09-23T17:29:33Z
2025-07-06,Bengaluru,24,24.9,31,4.1,7.1,2026-09-23T17:29:33Z
2025-07-06,Kolkata,24,97.7,101,31.8,32.3,2026-09-23T17:29:33Z
2025-07-06,Chennai,24,54.2,56,9.6,16.4,2026-09-23T17:29:33Z
2025-07-06,Hyderabad,24,47.2,53,9.7,24.4,2026-09-23T17:29:33Z
2025-07-06,Pune,24,26.2,32,5.5,10.9,2026-09-23T17:29:33Z
2025-07-06,Ahmedabad,24,52.2,64,16.8,27.2,2026-09-23T17:29:33Z
2025-07-07,Delhi,24,172.6,203,64.8,95.3,2026-09-23T17:29:33Z
2025-07-07,Mumbai,24,70.8,74,21.5,48.4,2026-09-23T17:29:33Z
2025-07-07,Bengaluru,24,27.1,32,5.9,13.5,2026-09-23T17:29:33Z
2025-07-07,Kolkata,24,82.0,93,27.5,27.6,2026-09-23T17:29:33Z
2025-07-07,Chennai,24,53.0,58,13.6,27.4,2026-09-23T17:29:33Z
2025-07-07,Hyderabad,24,50.8,53,10.8,21.1,2026-09-23T17:29:33Z
2025-07-07,Pune,24,31.9,40,7.6,15.7,2026-09-23T17:29:33Z
2025-07-07,Ahmedabad,24,69.6,73,19.0,41.7,2026-09-23T17:29:33Z
2025-07-08,Delhi,24,160.3,162,70.5,174.4,2026-09-23T17:29:33Z
2025-07-08,Mumbai,24,75.3,77,23.2,56.2,2026-09-23T17:29:33Z
2025-07-08,Bengaluru,24,34.6,39,7.1,16.0,2026-09-23T17:29:33Z
2025-07-08,Kolkata,24,97.0,103,32.5,32.9,2026-09-23T17:29:33Z
2025-07-08,Chennai,24,61.0,63,16.2,31.8,2026-09-23T17:29:33Z
2025-07-08,Hyderabad,24,56.9,60,11.7,24.1,2026-09-23T17:29:33Z
2025-07-08,Pune,24,48.9,52,8.3,16.3,2026-09-23T17:29:33Z
2025-07-08,Ahmedabad,24,76.4,89,30.3,78.9,2026-09-23T17:29:33Z
2025-07-09,Delhi,24,155.7,168,58.7,135.8,2026-09-23T17:29:33Z
2025-07-09,Mumbai,24,79.6,83,26.4,64.2,2026-09-23T17:29:33Z
2025-07-09,Bengaluru,24,40.1,42,6.6,12.9,2026-09-23T17:29:33Z
2025-07-09,Kolkata,24,85.0,94,25.3,26.9,2026-09-23T17:29:33Z
2025-07-09,Chennai,24,75.9,81,25.2,51.6,2026-09-23T17:29:33Z
2025-07-09,Hyderabad,24,52.9,56,12.4,28.8,2026-09-23T17:29:33Z
2025-07-09,Pune,24,45.0,51,9.5,20.5,2026-09-23T17:29:33Z
2025-07-09,Ahmedabad,24,98.8,116,42.0,113.1,2026-09-23T17:29:33Z
2025-07-10,Delhi,24,150.4,152,52.8,61.6,2026-09-23T17:29:33Z
2025-07-10,Mumbai,24,79.9,83,24.4,54.9,2026-09-23T17:29:33Z
2025-07-10,Bengaluru,24,36.5,39,7.2,13.1,2026-09-23T17:29:33Z
2025-07-10,Kolkata,24,78.5,81,22.6,27.8,2026-09-23T17:29:33Z
2025-07-10,Chennai,24,70.0,81,15.7,30.0,2026-09-23T17:29:33Z
2025-07-10,Hyderabad,24,65.2,85,29.2,69.9,2026-09-23T17:29:33Z
2025-07-10,Pune,24,53.1,56,12.4,27.3,2026-09-23T17:29:33Z
2025-07-10,Ahmedabad,24,101.5,116,23.9,62.3,2026-09-23T17:29:33Z
2025-07-11,Delhi,24,151.3,159,69.6,76.3,2026-09-23T17:29:33Z
2025-07-11,Mumbai,24,81.2,83,25.2,56.2,2026-09-23T17:29:33Z
2025-07-11,Bengaluru,24,42.8,45,7.0,11.7,2026-09-23T17:29:33Z
2025-07-11,Kolkata,24,77.8,84,27.2,29.9,2026-09-23T17:29:33Z
2025-07-11,Chennai,24,61.8,65,15.8,28.1,2026-09-23T17:29:33Z
2025-07-11,Hyderabad,24,103.1,112,30.7,67.6,2026-09-23T17:29:33Z
2025-07-11,Pune,24,55.8,58,11.0,25.8,2026-09-23T17:29:33Z
2025-07-11,Ahmedabad,24,85.3,90,28.4,72.9,2026-09-23T17:29:33Z
2025-07-12,Delhi,24,177.6,213,79.7,93.5,2026-09-23T17:29:33Z
2025-07-12,Mumbai,24,75.9,81,20.3,46.2,2026-09-23T17:29:33Z
2025-07-12,Bengaluru,24,33.9,39,5.9,7.2,2026-09-23T17:29:33Z
2025-07-12,Kolkata,24,93.3,99,35.5,37.2,2026-09-23T17:29:33Z
2025-07-12,Chennai,24,62.5,71,12.4,19.0,2026-09-23T17:29:33Z
2025-07-12,Hyderabad,24,73.7,91,15.9,31.4,2026-09-23T17:29:33Z
2025-07-12,Pune,24,53.6,55,10.1,21.4,2026-09-23T17:29:33Z
2025-07-12,Ahmedabad,24,74.5,87,16.5,33.1,2026-09-23T17:29:33Z
2025-07-13,Delhi,24,170.2,173,71.1,78.0,2026-09-23T17:29:33Z
2025-07-13,Mumbai,24,69.3,71,17.6,39.7,2026-09-23T17:29:33Z
2025-07-13,Bengaluru,24,34.6,36,6.1,9.7,2026-09-23T17:29:33Z
2025-07-13,Kolkata,24,101.9,107,31.3,32.8,2026-09-23T17:29:33Z
2025-07-13,Chennai,24,59.0,73,16.0,25.5,2026-09-23T17:29:33Z
2025-07-13,Hyderabad,24,60.2,63,12.1,23.6,2026-09-23T17:29:33Z
2025-07-13,Pune,24,48.0,52,7.2,14.4,2026-09-23T17:29:33Z
2025-07-13,Ahmedabad,24,69.7,78,24.4,53.5,2026-09-23T17:29:33Z
2025-07-14,Delhi,24,108.3,161,30.1,34.7,2026-09-23T17:29:33Z
2025-07-14,Mumbai,24,63.7,66,15.3,33.5,2026-09-23T17:29:33Z
2025-07-14,Bengaluru,24,31.9,34,5.0,7.8,2026-09-23T17:29:33Z
2025-07-14,Kolkata,24,79.7,92,22.3,22.7,2026-09-23T17:29:33Z
2025-07-14,Chennai,24,64.2,65,16.1,27.9,2026-09-23T17:29:33Z
2025-07-14,Hyderabad,24,52.6,56,9.6,18.6,2026-09-23T17:29:33Z
2025-07-14,Pune,24,32.4,40,4.3,6.2,2026-09-23T17:29:33Z
2025-07-14,Ahmedabad,24,79.1,80,24.4,58.2,2026-09-23T17:29:33Z
2025-07-15,Delhi,24,89.7,92,31.5,63.9,2026-09-23T17:29:33Z
2025-07-15,Mumbai,24,66.3,72,20.9,48.8,2026-09-23T17:29:33Z
2025-07-15,Bengaluru,24,25.3,29,3.5,4.4,2026-09-23T17:29:33Z
2025-07-15,Kolkata,24,76.0,78,23.9,27.5,2026-09-23T17:29:33Z
2025-07-15,Chennai,24,61.2,63,12.4,17.7,2026-09-23T17:29:33Z
2025-07-15,Hyderabad,24,44.6,51,7.7,9.6,2026-09-23T17:29:33Z
2025-07-15,Pune,24,24.2,30,5.7,10.3,2026-09-23T17:29:33Z
2025-07-15,Ahmedabad,24,79.8,83,27.0,86.8,2026-09-23T17:29:33Z
2025-07-16,Delhi,24,115.6,164,48.6,80.3,2026-09-23T17:29:33Z
2025-07-16,Mumbai,24,75.7,77,23.2,55.9,2026-09-23T17:29:33Z
2025-07-16,Bengaluru,24,24.2,34,6.1,9.4,2026-09-23T17:29:33Z
2025-07-16,Kolkata,24,74.8,78,21.7,29.2,2026-09-23T17:29:33Z
2025-07-16,Chennai,24,56.3,59,13.5,19.0,2026-09-23T17:29:33Z
2025-07-16,Hyderabad,24,44.7,51,10.0,15.5,2026-09-23T17:29:33Z
2025-07-16,Pune,24,44.5,56,12.2,27.3,2026-09-23T17:29:33Z
2025-07-16,Ahmedabad,24,90.4,101,36.5,112.2,2026-09-23T17:29:33Z
2025-07-17,Delhi,24,134.1,140,48.7,68.4,2026-09-23T17:29:33Z
2025-07-17,Mumbai,24,79.7,85,27.8,62.5,2026-09-23T17:29:33Z
2025-07-17,Bengaluru,24,31.2,34,4.8,5.6,2026-09-23T17:29:33Z
2025-07-17,Kolkata,24,75.6,77,22.0,31.5,2026-09-23T17:29:33Z
2025-07-17,Chennai,24,58.8,61,12.7,16.7,2026-09-23T17:29:33Z
2025-07-17,Hyderabad,24,61.5,70,20.2,34.8,2026-09-23T17:29:33Z
2025-07-17,Pune,24,60.5,62,15.2,30.3,2026-09-23T17:29:33Z
2025-07-17,Ahmedabad,24,106.7,112,40.4,115.3,2026-09-23T17:29:33Z
2025-07-18,Delhi,24,140.5,148,41.1,59.9,2026-09-23T17:29:33Z
2025-07-18,Mumbai,24,84.5,87,24.5,56.5,2026-09-23T17:29:33Z
2025-07-18,Bengaluru,24,30.6,35,5.9,8.2,2026-09-23T17:29:33Z
2025-07-18,Kolkata,24,75.1,76,22.7,27.6,2026-09-23T17:29:33Z
2025-07-18,Chennai,24,59.2,75,13.6,16.7,2026-09-23T17:29:33Z
2025-07-18,Hyderabad,24,71.2,74,16.2,22.5,2026-09-23T17:29:33Z
2025-07-18,Pune,24,61.2,62,13.7,27.4,2026-09-23T17:29:33Z
2025-07-18,Ahmedabad,24,105.1,112,34.0,85.1,2026-09-23T17:29:33Z
2025-07-19,Delhi,24,91.7,114,39.5,126.2,2026-09-23T17:29:33Z
2025-07-19,Mumbai,24,76.1,79,21.8,48.3,2026-09-23T17:29:33Z
2025-07-19,Bengaluru,24,31.1,33,5.4,8.0,2026-09-23T17:29:33Z
2025-07-19,Kolkata,24,73.5,76,19.2,21.6,2026-09-23T17:29:33Z
2025-07-19,Chennai,24,59.4,60,13.8,16.5,2026-09-23T17:29:33Z
2025-07-19,Hyderabad,24,60.1,66,17.9,24.9,2026-09-23T17:29:33Z
2025-07-19,Pune,24,57.7,59,11.5,24.2,2026-09-23T17:29:33Z
2025-07-19,Ahmedabad,24,93.7,100,22.2,49.4,2026-09-23T17:29:33Z
2025-07-20,Delhi,24,144.6,156,64.3,233.4,2026-09-23T17:29:33Z
2025-07-20,Mumbai,24,71.3,74,18.9,36.2,2026-09-23T17:29:33Z
2025-07-20,Bengaluru,24,27.6,30,4.6,5.6,2026-09-23T17:29:33Z
2025-07-20,Kolkata,24,64.4,69,16.0,18.2,2026-09-23T17:29:33Z
2025-07-20,Chennai,24,56.0,59,10.3,13.9,2026-09-23T17:29:33Z
2025-07-20,Hyderabad,24,70.7,73,21.0,36.8,2026-09-23T17:29:33Z
2025-07-20,Pune,24,47.1,55,6.9,10.5,2026-09-23T17:29:33Z
2025-07-20,Ahmedabad,24,67.0,75,13.1,21.7,2026-09-23T17:29:33Z
2025-07-21,Delhi,24,156.5,158,69.1,118.2,2026-09-23T17:29:33Z
2025-07-21,Mumbai,24,69.0,70,19.4,38.1,2026-09-23T17:29:33Z
2025-07-21,Bengaluru,24,27.1,28,5.0,5.5,2026-09-23T17:29:33Z
2025-07-21,Kolkata,24,71.4,75,21.8,23.4,2026-09-23T17:29:33Z
2025-07-21,Chennai,24,53.4,54,10.1,12.7,2026-09-23T17:29:33Z
2025-07-21,Hyderabad,24,67.7,73,12.3,16.6,2026-09-23T17:29:33Z
2025-07-21,Pune,24,34.3,38,5.4,7.7,2026-09-23T17:29:33Z
2025-07-21,Ahmedabad,24,58.5,69,19.4,41.4,2026-09-23T17:29:33Z
2025-07-22,Delhi,24,171.0,175,80.5,88.1,2026-09-23T17:29:33Z
2025-07-22,Mumbai,24,71.4,72,20.8,39.3,2026-09-23T17:29:33Z
2025-07-22,Bengaluru,24,27.6,31,4.3,5.2,2026-09-23T17:29:33Z
2025-07-22,Kolkata,24,71.6,75,18.7,21.0,2026-09-23T17:29:33Z
2025-07-22,Chennai,24,51.4,52,9.5,12.6,2026-09-23T17:29:33Z
2025-07-22,Hyderabad,24,49.1,56,7.2,8.4,2026-09-23T17:29:33Z
2025-07-22,Pune,24,28.5,31,5.3,7.6,2026-09-23T17:29:33Z
2025-07-22,Ahmedabad,24,72.8,74,21.6,44.2,2026-09-23T17:29:33Z
2025-07-23,Delhi,24,157.4,168,67.1,189.1,2026-09-23T17:29:33Z
2025-07-23,Mumbai,24,69.0,72,17.6,36.8,2026-09-23T17:29:33Z
2025-07-23,Bengaluru,24,23.2,26,3.3,3.6,2026-09-23T17:29:33Z
2025-07-23,Kolkata,24,72.2,81,21.8,23.2,2026-09-23T17:29:33Z
2025-07-23,Chennai,24,45.9,51,9.7,10.8,2026-09-23T17:29:33Z
2025-07-23,Hyderabad,24,35.8,40,4.6,4.7,2026-09-23T17:29:33Z
2025-07-23,Pune,24,25.7,30,3.4,4.4,2026-09-23T17:29:33Z
2025-07-23,Ahmedabad,24,72.6,75,19.3,37.1,2026-09-23T17:29:33Z
2025-07-24,Delhi,24,159.2,163,74.6,269.5,2026-09-23T17:29:33Z
2025-07-24,Mumbai,24,65.5,67,16.4,32.8,2026-09-23T17:29:33Z
2025-07-24,Bengaluru,24,21.8,25,3.1,3.4,2026-09-23T17:29:33Z
2025-07-24,Kolkata,24,78.0,117,29.6,30.0,2026-09-23T17:29:33Z
2025-07-24,Chennai,24,52.5,54,10.0,11.2,2026-09-23T17:29:33Z
2025-07-24,Hyderabad,24,25.1,28,5.2,5.9,2026-09-23T17:29:33Z
2025-07-24,Pune,24,23.1,28,4.4,6.5,2026-09-23T17:29:33Z
2025-07-24,Ahmedabad,24,66.6,69,16.1,29.6,2026-09-23T17:29:33Z
2025-07-25,Delhi,24,179.2,224,89.4,389.2,2026-09-23T17:29:33Z
2025-07-25,Mumbai,24,64.0,65,16.9,34.0,2026-09-23T17:29:33Z
2025-07-25,Bengaluru,24,21.2,28,3.6,5.7,2026-09-23T17:29:33Z
2025-07-25,Kolkata,24,108.4,119,27.0,27.2,2026-09-23T17:29:33Z
2025-07-25,Chennai,24,53.2,54,10.9,14.1,2026-09-23T17:29:33Z
2025-07-25,Hyderabad,24,31.6,33,5.4,6.3,2026-09-23T17:29:33Z
2025-07-25,Pune,24,23.2,25,3.1,3.9,2026-09-23T17:29:33Z
2025-07-25,Ahmedabad,24,64.9,66,17.2,32.2,2026-09-23T17:29:33Z
2025-07-26,Delhi,24,259.6,311,75.8,179.7,2026-09-23T17:29:33Z
2025-07-26,Mumbai,24,65.7,66,17.3,37.9,2026-09-23T17:29:33Z
2025-07-26,Bengaluru,24,27.0,34,5.8,9.9,2026-09-23T17:29:33Z
2025-07-26,Kolkata,24,58.0,84,10.5,11.9,2026-09-23T17:29:33Z
2025-07-26,Chennai,24,53.5,55,12.1,19.8,2026-09-23T17:29:33Z
2025-07-26,Hyderabad,24,25.8,30,3.9,4.5,2026-09-23T17:29:33Z
2025-07-26,Pune,24,21.5,23,3.1,4.4,2026-09-23T17:29:33Z
2025-07-26,Ahmedabad,24,67.6,75,22.8,54.2,2026-09-23T17:29:33Z
2025-07-27,Delhi,24,169.0,209,62.0,88.7,2026-09-23T17:29:33Z
2025-07-27,Mumbai,24,66.0,67,17.4,35.9,2026-09-23T17:29:33Z
2025-07-27,Bengaluru,24,31.1,35,6.5,11.0,2026-09-23T17:29:33Z
2025-07-27,Kolkata,24,60.2,69,19.8,20.6,2026-09-23T17:29:33Z
2025-07-27,Chennai,24,54.8,56,11.0,16.3,2026-09-23T17:29:33Z
2025-07-27,Hyderabad,24,26.0,34,6.3,11.4,2026-09-23T17:29:33Z
2025-07-27,Pune,24,22.0,25,4.2,7.1,2026-09-23T17:29:33Z
2025-07-27,Ahmedabad,24,71.4,77,14.0,25.3,2026-09-23T17:29:33Z
2025-07-28,Delhi,24,166.0,219,66.4,76.1,2026-09-23T17:29:33Z
2025-07-28,Mumbai,24,64.0,66,16.0,32.0,2026-09-23T17:29:33Z
2025-07-28,Bengaluru,24,38.5,41,7.0,12.7,2026-09-23T17:29:33Z
2025-07-28,Kolkata,24,86.0,100,35.6,37.6,2026-09-23T17:29:33Z
2025-07-28,Chennai,24,57.0,59,14.0,23.1,2026-09-23T17:29:33Z
2025-07-28,Hyderabad,24,39.1,41,7.1,13.1,2026-09-23T17:29:33Z
2025-07-28,Pune,24,24.2,28,5.1,8.2,2026-09-23T17:29:33Z
2025-07-28,Ahmedabad,24,57.1,59,13.0,25.6,2026-09-23T17:29:33Z
2025-07-29,Delhi,24,158.2,163,51.5,58.5,2026-09-23T17:29:33Z
2025-07-29,Mumbai,24,63.0,64,15.1,30.3,2026-09-23T17:29:33Z
2025-07-29,Bengaluru,24,39.1,41,5.8,9.3,2026-09-23T17:29:33Z
2025-07-29,Kolkata,24,95.2,101,26.6,29.9,2026-09-23T17:29:33Z
2025-07-29,Chennai,24,57.2,59,11.2,20.6,2026-09-23T17:29:33Z
2025-07-29,Hyderabad,24,39.1,41,6.7,12.5,2026-09-23T17:29:33Z
2025-07-29,Pune,24,27.2,29,4.2,6.2,2026-09-23T17:29:33Z
2025-07-29,Ahmedabad,24,59.2,61,14.9,34.5,2026-09-23T17:29:33Z
2025-07-30,Delhi,24,112.2,140,44.2,44.8,2026-09-23T17:29:33Z
2025-07-30,Mumbai,24,63.2,66,17.5,35.5,2026-09-23T17:29:33Z
2025-07-30,Bengaluru,24,30.1,37,6.8,13.4,2026-09-23T17:29:33Z
2025-07-30,Kolkata,24,72.6,83,16.9,17.8,2026-09-23T17:29:33Z
2025-07-30,Chennai,24,54.5,58,13.8,24.4,2026-09-23T17:29:33Z
2025-07-30,Hyderabad,24,39.0,48,8.9,17.1,2026-09-23T17:29:33Z
2025-07-30,Pune,24,24.0,26,4.7,7.4,2026-09-23T17:29:33Z
2025-07-30,Ahmedabad,24,61.9,64,16.5,33.2,2026-09-23T17:29:33Z
2025-07-31,Delhi,24,120.7,125,42.2,43.1,2026-09-23T17:29:33Z
2025-07-31,Mumbai,24,67.6,70,19.6,40.7,2026-09-23T17:29:33Z
2025-07-31,Bengaluru,24,43.2,50,9.4,17.7,2026-09-23T17:29:33Z
2025-07-31,Kolkata,24,69.8,80,25.6,26.8,2026-09-23T17:29:33Z
2025-07-31,Chennai,24,69.5,77,23.4,46.9,2026-09-23T17:29:33Z
2025-07-31,Hyderabad,24,52.5,54,10.2,18.9,2026-09-23T17:29:33Z
2025-07-31,Pune,24,28.4,32,5.8,10.0,2026-09-23T17:29:33Z
2025-07-31,Ahmedabad,24,66.1,71,21.1,50.6,2026-09-23T17:29:33Z
2025-08-01,Delhi,24,134.5,143,51.8,74.8,2026-09-23T17:29:33Z
2025-08-01,Mumbai,24,72.0,73,21.0,43.4,2026-09-23T17:29:33Z
2025-08-01,Bengaluru,24,53.7,55,11.8,22.8,2026-09-23T17:29:33Z
2025-08-01,Kolkata,24,97.0,115,42.2,50.5,2026-09-23T17:29:33Z
2025-08-01,Chennai,24,88.3,124,26.7,48.4,2026-09-23T17:29:33Z
2025-08-01,Hyderabad,24,52.8,56,12.9,24.8,2026-09-23T17:29:33Z
2025-08-01,Pune,24,37.8,48,9.0,18.2,2026-09-23T17:29:33Z
2025-08-01,Ahmedabad,24,76.0,77,22.6,58.7,2026-09-23T17:29:33Z
2025-08-02,Delhi,24,135.8,142,50.0,107.3,2026-09-23T17:29:33Z
