date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2026-08-24,Bengaluru,24,31.5,33,5.6,8.0,2026-09-23T16:46:22Z
2026-08-24,Kolkata,24,52.4,55,10.2,11.5,2026-09-23T16:46:22Z
2026-08-24,Chennai,24,64.8,66,15.0,20.3,2026-09-23T16:46:22Z
2026-08-25,Delhi,24,169.0,215,68.4,84.1,2026-09-23T16:46:22Z
2026-08-25,Mumbai,24,67.7,70,19.9,51.1,2026-09-23T16:46:22Z
2026-08-25,Bengaluru,24,28.8,31,4.6,6.8,2026-09-23T16:46:22Z
2026-08-25,Kolkata,24,49.8,52,10.7,12.6,2026-09-23T16:46:22Z
2026-08-25,Chennai,24,62.5,65,17.1,22.4,2026-09-23T16:46:22Z
2026-08-26,Delhi,24,182.9,233,95.3,112.5,2026-09-23T16:46:22Z
2026-08-26,Mumbai,24,71.4,72,19.1,50.4,2026-09-23T16:46:22Z
2026-08-26,Bengaluru,24,32.1,46,8.5,15.6,2026-09-23T16:46:22Z
2026-08-26,Kolkata,24,67.1,91,22.3,24.0,2026-09-23T16:46:22Z
2026-08-26,Chennai,24,67.2,69,16.9,23.8,2026-09-23T16:46:22Z
2026-08-27,Delhi,24,177.5,205,77.3,106.5,2026-09-23T16:46:22Z
2026-08-27,Mumbai,24,65.2,69,15.0,34.7,2026-09-23T16:46:22Z
2026-08-27,Bengaluru,24,48.1,50,8.0,16.0,2026-09-23T16:46:22Z
2026-08-27,Kolkata,24,95.3,139,32.6,34.1,2026-09-23T16:46:22Z
2026-08-27,Chennai,24,66.9,72,19.6,32.1,2026-09-23T16:46:22Z
2026-08-28,Delhi,24,173.4,204,111.4,374.5,2026-09-23T16:46:22Z
2026-08-28,Mumbai,24,57.6,61,12.0,24.8,2026-09-23T16:46:22Z
2026-08-28,Bengaluru,24,44.3,46,7.9,15.7,2026-09-23T16:46:22Z
2026-08-28,Kolkata,24,124.3,164,51.7,53.0,2026-09-23T16:46:22Z
2026-08-28,Chennai,24,68.4,71,18.7,30.6,2026-09-23T16:46:22Z
2026-08-29,Delhi,24,351.8,418,114.7,461.0,2026-09-23T16:46:22Z
2026-08-29,Mumbai,24,55.9,56,12.2,25.5,2026-09-23T16:46:22Z
2026-08-29,Bengaluru,24,40.8,44,7.2,13.2,2026-09-23T16:46:22Z
2026-08-29,Kolkata,24,108.6,140,28.6,29.4,2026-09-23T16:46:22Z
2026-08-29,Chennai,24,66.5,70,15.6,26.0,2026-09-23T16:46:22Z
2026-08-30,Delhi,24,306.9,345,97.8,366.3,2026-09-23T16:46:22Z
2026-08-30,Mumbai,24,53.6,56,10.1,19.0,2026-09-23T16:46:22Z
2026-08-30,Bengaluru,24,39.9,42,6.0,8.8,2026-09-23T16:46:22Z
2026-08-30,Kolkata,24,77.0,89,13.8,14.4,2026-09-23T16:46:22Z
2026-08-30,Chennai,24,64.1,67,17.9,26.4,2026-09-23T16:46:22Z
2026-08-31,Delhi,24,230.9,293,106.8,429.0,2026-09-23T16:46:22Z
2026-08-31,Mumbai,24,52.6,53,10.6,19.2,2026-09-23T16:46:22Z
2026-08-31,Bengaluru,24,30.1,33,6.2,8.4,2026-09-23T16:46:22Z
2026-08-31,Kolkata,24,53.2,59,10.6,11.4,2026-09-23T16:46:22Z
2026-08-31,Chennai,24,62.1,67,11.9,17.0,2026-09-23T16:46:22Z
2026-09-01,Delhi,24,250.2,332,80.2,255.4,2026-09-23T16:46:22Z
2026-09-01,Mumbai,24,53.8,55,11.8,21.3,2026-09-23T16:46:22Z
2026-09-01,Bengaluru,24,38.4,40,6.4,7.8,2026-09-23T16:46:22Z
2026-09-01,Kolkata,24,54.5,56,12.2,12.9,2026-09-23T16:46:22Z
2026-09-01,Chennai,24,71.7,114,17.1,22.5,2026-09-23T16:46:22Z
2026-09-02,Delhi,24,146.5,168,45.6,77.0,2026-09-23T16:46:22Z
2026-09-02,Mumbai,24,56.2,57,12.5,21.2,2026-09-23T16:46:22Z
2026-09-02,Bengaluru,24,39.5,46,8.3,11.8,2026-09-23T16:46:22Z
2026-09-02,Kolkata,24,66.6,87,30.2,34.0,2026-09-23T16:46:22Z
2026-09-02,Chennai,24,77.1,115,20.6,26.6,2026-09-23T16:46:22Z
2026-09-03,Delhi,24,99.8,125,29.1,31.0,2026-09-23T16:46:22Z
2026-09-03,Mumbai,24,57.0,58,12.9,25.0,2026-09-23T16:46:22Z
2026-09-03,Bengaluru,24,48.4,50,9.2,13.4,2026-09-23T16:46:22Z
2026-09-03,Kolkata,24,101.8,108,33.4,40.2,2026-09-23T16:46:22Z
2026-09-03,Chennai,24,80.4,106,22.4,29.5,2026-09-23T16:46:22Z
2026-09-04,Delhi,24,114.3,132,44.9,46.3,2026-09-23T16:46:22Z
2026-09-04,Mumbai,24,57.3,58,12.2,22.8,2026-09-23T16:46:22Z
2026-09-04,Bengaluru,24,49.4,51,8.6,10.8,2026-09-23T16:46:22Z
2026-09-04,Kolkata,24,88.6,99,27.3,31.7,2026-09-23T16:46:22Z
2026-09-04,Chennai,24,76.0,92,17.6,23.3,2026-09-23T16:46:22Z
2026-09-05,Delhi,24,96.7,124,29.4,29.8,2026-09-23T16:46:22Z
2026-09-05,Mumbai,24,55.4,56,11.7,21.4,2026-09-23T16:46:22Z
2026-09-05,Bengaluru,24,50.8,53,10.2,13.6,2026-09-23T16:46:22Z
2026-09-05,Kolkata,24,85.3,87,28.6,34.1,2026-09-23T16:46:22Z
2026-09-05,Chennai,24,74.4,106,20.8,26.3,2026-09-23T16:46:22Z
2026-09-06,Delhi,24,103.0,109,38.7,38.9,2026-09-23T16:46:22Z
2026-09-06,Mumbai,24,58.3,61,15.1,31.2,2026-09-23T16:46:22Z
2026-09-06,Bengaluru,24,55.0,60,14.5,24.4,2026-09-23T16:46:22Z
2026-09-06,Kolkata,24,91.4,94,31.5,38.7,2026-09-23T16:46:22Z
2026-09-06,Chennai,24,80.8,114,20.6,25.6,2026-09-23T16:46:22Z
2026-09-07,Delhi,24,148.6,205,73.9,84.0,2026-09-23T16:46:22Z
2026-09-07,Mumbai,24,63.5,66,17.5,39.6,2026-09-23T16:46:22Z
2026-09-07,Bengaluru,24,59.0,61,13.2,22.2,2026-09-23T16:46:22Z
2026-09-07,Kolkata,24,90.1,96,29.9,33.1,2026-09-23T16:46:22Z
2026-09-07,Chennai,24,87.8,135,19.6,24.7,2026-09-23T16:46:22Z
2026-09-08,Delhi,24,164.8,171,64.6,96.8,2026-09-23T16:46:22Z
2026-09-08,Mumbai,24,66.0,67,16.6,38.1,2026-09-23T16:46:22Z
2026-09-08,Bengaluru,24,59.2,60,13.0,22.7,2026-09-23T16:46:22Z
2026-09-08,Kolkata,24,103.7,119,44.1,46.0,2026-09-23T16:46:22Z
2026-09-08,Chennai,24,89.4,147,19.7,24.8,2026-09-23T16:46:22Z
2026-09-09,Delhi,24,153.7,162,74.4,234.6,2026-09-23T16:46:22Z
2026-09-09,Mumbai,24,61.8,64,13.8,29.1,2026-09-23T16:46:22Z
2026-09-09,Bengaluru,24,55.9,59,14.3,24.4,2026-09-23T16:46:22Z
2026-09-09,Kolkata,24,143.8,183,51.3,52.5,2026-09-23T16:46:22Z
2026-09-09,Chennai,24,78.5,106,19.5,26.8,2026-09-23T16:46:22Z
2026-09-10,Delhi,24,168.0,171,75.1,210.0,2026-09-23T16:46:22Z
2026-09-10,Mumbai,24,63.3,74,18.0,33.2,2026-09-23T16:46:22Z
2026-09-10,Bengaluru,24,61.1,62,15.5,23.2,2026-09-23T16:46:22Z
2026-09-10,Kolkata,24,107.4,139,21.1,21.9,2026-09-23T16:46:22Z
2026-09-10,Chennai,24,83.8,122,25.3,35.8,2026-09-23T16:46:22Z
2026-09-11,Delhi,24,160.4,164,54.1,89.7,2026-09-23T16:46:22Z
2026-09-11,Mumbai,24,63.8,67,13.7,24.5,2026-09-23T16:46:22Z
2026-09-11,Bengaluru,24,64.1,67,18.8,28.9,2026-09-23T16:46:22Z
2026-09-11,Kolkata,24,56.7,73,10.1,11.4,2026-09-23T16:46:22Z
2026-09-11,Chennai,24,82.5,101,22.8,32.9,2026-09-23T16:46:22Z
2026-09-12,Delhi,24,94.5,147,24.4,25.2,2026-09-23T16:46:22Z
2026-09-12,Mumbai,24,56.2,59,12.5,25.9,2026-09-23T16:46:22Z
2026-09-12,Bengaluru,24,70.9,72,16.5,25.0,2026-09-23T16:46:22Z
2026-09-12,Kolkata,24,52.3,53,10.4,12.3,2026-09-23T16:46:22Z
2026-09-12,Chennai,24,72.8,76,17.9,25.0,2026-09-23T16:46:22Z
2026-09-13,Delhi,24,97.0,145,27.7,29.4,2026-09-23T16:46:22Z
2026-09-13,Mumbai,24,57.7,59,12.7,26.1,2026-09-23T16:46:22Z
2026-09-13,Bengaluru,24,58.3,64,13.5,19.7,2026-09-23T16:46:22Z
2026-09-13,Kolkata,24,54.9,61,16.0,17.8,2026-09-23T16:46:22Z
2026-09-13,Chennai,24,65.7,67,17.3,24.7,2026-09-23T16:46:22Z
2026-09-14,Delhi,24,96.7,155,31.0,35.5,2026-09-23T16:46:22Z
2026-09-14,Mumbai,24,53.9,57,10.4,18.8,2026-09-23T16:46:22Z
2026-09-14,Bengaluru,24,77.4,88,28.9,36.9,2026-09-23T16:46:22Z
2026-09-14,Kolkata,24,80.5,107,24.8,26.3,2026-09-23T16:46:22Z
2026-09-14,Chennai,24,64.0,66,15.9,22.9,2026-09-23T16:46:22Z
2026-09-15,Delhi,24,131.8,192,51.5,52.7,2026-09-23T16:46:22Z
2026-09-15,Mumbai,24,51.9,53,9.3,15.0,2026-09-23T16:46:22Z
2026-09-15,Bengaluru,24,80.3,98,18.3,24.3,2026-09-23T16:46:22Z
2026-09-15,Kolkata,24,77.4,106,21.0,21.9,2026-09-23T16:46:22Z
2026-09-15,Chennai,24,66.1,69,17.9,25.1,2026-09-23T16:46:22Z
2026-09-16,Delhi,24,165.8,214,67.7,70.5,2026-09-23T16:46:22Z
2026-09-16,Mumbai,24,50.9,54,11.7,16.6,2026-09-23T16:46:22Z
2026-09-16,Bengaluru,24,64.1,68,18.8,23.2,2026-09-23T16:46:22Z
2026-09-16,Kolkata,24,77.4,82,26.3,28.5,2026-09-23T16:46:22Z
2026-09-16,Chennai,24,93.8,156,27.6,33.2,2026-09-23T16:46:22Z
2026-09-17,Delhi,24,166.4,204,55.3,63.1,2026-09-23T16:46:22Z
2026-09-17,Mumbai,24,60.6,64,14.9,21.6,2026-09-23T16:46:22Z
2026-09-17,Bengaluru,24,64.5,69,10.1,11.6,2026-09-23T16:46:22Z
2026-09-17,Kolkata,24,87.5,97,34.7,36.2,2026-09-23T16:46:22Z
2026-09-17,Chennai,24,108.5,164,21.6,25.2,2026-09-23T16:46:22Z
2026-09-18,Delhi,24,126.5,163,35.3,50.8,2026-09-23T16:46:22Z
2026-09-18,Mumbai,24,57.8,61,13.4,21.4,2026-09-23T16:46:22Z
2026-09-18,Bengaluru,24,50.3,54,10.9,16.4,2026-09-23T16:46:22Z
2026-09-18,Kolkata,24,129.2,177,53.7,55.2,2026-09-23T16:46:22Z
2026-09-18,Chennai,24,96.1,150,18.2,21.0,2026-09-23T16:46:22Z
2026-09-19,Delhi,24,127.6,181,57.3,89.8,2026-09-23T16:46:22Z
2026-09-19,Mumbai,24,68.4,108,18.3,34.0,2026-09-23T16:46:22Z
2026-09-19,Bengaluru,24,54.0,54,11.5,15.5,2026-09-23T16:46:22Z
2026-09-19,Kolkata,24,164.5,201,69.8,70.8,2026-09-23T16:46:22Z
2026-09-19,Chennai,24,97.6,156,20.9,24.2,2026-09-23T16:46:22Z
2026-09-20,Delhi,24,168.9,199,77.8,104.6,2026-09-23T16:46:22Z
2026-09-20,Mumbai,24,85.0,128,26.0,46.7,2026-09-23T16:46:22Z
2026-09-20,Bengaluru,24,55.5,57,12.6,15.2,2026-09-23T16:46:22Z
2026-09-20,Kolkata,24,128.0,160,25.3,25.7,2026-09-23T16:46:22Z
2026-09-20,Chennai,24,86.9,124,17.7,19.7,2026-09-23T16:46:22Z
2026-09-21,Delhi,24,168.7,203,71.9,99.8,2026-09-23T16:46:22Z
2026-09-21,Mumbai,24,110.5,185,31.4,43.7,2026-09-23T16:46:22Z
2026-09-21,Bengaluru,24,52.9,57,7.8,8.6,2026-09-23T16:46:22Z
2026-09-21,Kolkata,24,76.8,115,20.6,20.9,2026-09-23T16:46:22Z
2026-09-21,Chennai,24,94.6,168,22.3,23.8,2026-09-23T16:46:22Z
