date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2026-06-11,Mumbai,24,77.9,81,25.7,57.3,2026-09-23T17:29:33Z
2026-06-11,Bengaluru,24,52.7,58,13.3,23.9,2026-09-23T17:29:33Z
2026-06-11,Kolkata,24,132.0,156,67.3,81.5,2026-09-23T17:29:33Z
2026-06-11,Chennai,24,68.2,71,19.6,31.8,2026-09-23T17:29:33Z
2026-06-11,Hyderabad,24,76.5,78,22.8,38.0,2026-09-23T17:29:33Z
2026-06-11,Pune,24,62.9,65,17.2,36.2,2026-09-23T17:29:33Z
2026-06-11,Ahmedabad,24,78.0,80,23.8,52.2,2026-09-23T17:29:33Z
2026-06-12,Delhi,24,523.4,740,83.0,388.1,2026-09-23T17:29:33Z
2026-06-12,Mumbai,24,84.7,87,28.5,67.4,2026-09-23T17:29:33Z
2026-06-12,Bengaluru,24,57.6,60,10.6,16.6,2026-09-23T17:29:33Z
2026-06-12,Kolkata,24,169.9,177,71.3,88.8,2026-09-23T17:29:33Z
2026-06-12,Chennai,24,72.3,91,19.0,27.1,2026-09-23T17:29:33Z
2026-06-12,Hyderabad,24,77.5,79,24.7,40.6,2026-09-23T17:29:33Z
2026-06-12,Pune,24,68.6,72,20.8,48.8,2026-09-23T17:29:33Z
2026-06-12,Ahmedabad,24,76.0,78,22.1,54.2,2026-09-23T17:29:33Z
2026-06-13,Delhi,24,262.3,323,108.3,379.6,2026-09-23T17:29:33Z
2026-06-13,Mumbai,24,81.1,87,21.0,45.6,2026-09-23T17:29:33Z
2026-06-13,Bengaluru,24,52.7,54,11.2,16.3,2026-09-23T17:29:33Z
2026-06-13,Kolkata,24,139.4,161,42.5,51.3,2026-09-23T17:29:33Z
2026-06-13,Chennai,24,70.8,94,15.3,20.1,2026-09-23T17:29:33Z
2026-06-13,Hyderabad,24,84.0,89,30.0,50.3,2026-09-23T17:29:33Z
2026-06-13,Pune,24,69.8,72,15.4,35.1,2026-09-23T17:29:33Z
2026-06-13,Ahmedabad,24,74.1,75,21.7,55.0,2026-09-23T17:29:33Z
2026-06-14,Delhi,24,243.0,267,116.1,389.8,2026-09-23T17:29:33Z
2026-06-14,Mumbai,24,71.5,73,18.7,41.9,2026-09-23T17:29:33Z
2026-06-14,Bengaluru,24,55.5,59,13.9,25.2,2026-09-23T17:29:33Z
2026-06-14,Kolkata,24,120.9,127,45.1,51.5,2026-09-23T17:29:33Z
2026-06-14,Chennai,24,70.0,98,18.2,26.3,2026-09-23T17:29:33Z
2026-06-14,Hyderabad,24,88.2,92,28.8,55.6,2026-09-23T17:29:33Z
2026-06-14,Pune,24,60.5,62,13.6,28.9,2026-09-23T17:29:33Z
2026-06-14,Ahmedabad,24,73.8,75,21.1,53.4,2026-09-23T17:29:33Z
2026-06-15,Delhi,24,238.5,319,116.3,455.1,2026-09-23T17:29:33Z
2026-06-15,Mumbai,24,63.6,68,15.7,33.2,2026-09-23T17:29:33Z
2026-06-15,Bengaluru,24,61.5,68,19.4,35.3,2026-09-23T17:29:33Z
2026-06-15,Kolkata,24,133.7,149,51.9,63.0,2026-09-23T17:29:33Z
2026-06-15,Chennai,24,85.0,127,29.2,43.4,2026-09-23T17:29:33Z
2026-06-15,Hyderabad,24,91.5,103,38.0,70.8,2026-09-23T17:29:33Z
2026-06-15,Pune,24,57.5,59,13.0,25.2,2026-09-23T17:29:33Z
2026-06-15,Ahmedabad,24,69.7,73,18.3,46.8,2026-09-23T17:29:33Z
2026-06-16,Delhi,24,458.5,530,118.0,468.6,2026-09-23T17:29:33Z
2026-06-16,Mumbai,24,63.8,64,16.1,34.2,2026-09-23T17:29:33Z
2026-06-16,Bengaluru,24,73.8,78,24.9,37.2,2026-09-23T17:29:33Z
2026-06-16,Kolkata,24,124.8,141,39.5,50.2,2026-09-23T17:29:33Z
2026-06-16,Chennai,24,103.6,146,32.5,46.9,2026-09-23T17:29:33Z
2026-06-16,Hyderabad,24,110.9,115,36.3,60.0,2026-09-23T17:29:33Z
2026-06-16,Pune,24,57.9,59,13.0,25.1,2026-09-23T17:29:33Z
2026-06-16,Ahmedabad,24,68.2,69,19.0,44.1,2026-09-23T17:29:33Z
2026-06-17,Delhi,24,269.8,356,109.0,477.9,2026-09-23T17:29:33Z
2026-06-17,Mumbai,24,62.6,63,15.2,34.3,2026-09-23T17:29:33Z
2026-06-17,Bengaluru,24,85.3,87,23.0,33.8,2026-09-23T17:29:33Z
2026-06-17,Kolkata,24,114.7,125,45.9,59.3,2026-09-23T17:29:33Z
2026-06-17,Chennai,24,95.8,109,28.9,42.6,2026-09-23T17:29:33Z
2026-06-17,Hyderabad,24,100.5,104,29.3,45.3,2026-09-23T17:29:33Z
2026-06-17,Pune,24,56.7,58,12.1,24.2,2026-09-23T17:29:33Z
2026-06-17,Ahmedabad,24,67.6,69,18.5,44.2,2026-09-23T17:29:33Z
2026-06-18,Delhi,24,291.7,413,93.0,315.8,2026-09-23T17:29:33Z
2026-06-18,Mumbai,24,63.5,66,17.6,36.0,2026-09-23T17:29:33Z
2026-06-18,Bengaluru,24,66.3,76,15.2,22.2,2026-09-23T17:29:33Z
2026-06-18,Kolkata,24,129.7,134,47.8,59.6,2026-09-23T17:29:33Z
2026-06-18,Chennai,24,95.5,139,25.8,34.0,2026-09-23T17:29:33Z
2026-06-18,Hyderabad,24,78.2,88,22.9,30.6,2026-09-23T17:29:33Z
2026-06-18,Pune,24,56.0,57,12.3,20.9,2026-09-23T17:29:33Z
2026-06-18,Ahmedabad,24,70.8,72,20.1,45.4,2026-09-23T17:29:33Z
2026-06-19,Delhi,24,282.6,500,136.5,629.7,2026-09-23T17:29:33Z
2026-06-19,Mumbai,24,63.8,66,14.4,25.0,2026-09-23T17:29:33Z
2026-06-19,Bengaluru,24,61.8,62,15.1,18.5,2026-09-23T17:29:33Z
2026-06-19,Kolkata,24,120.6,141,55.6,62.5,2026-09-23T17:29:33Z
2026-06-19,Chennai,24,95.8,133,30.4,39.1,2026-09-23T17:29:33Z
2026-06-19,Hyderabad,24,75.6,86,19.5,24.2,2026-09-23T17:29:33Z
2026-06-19,Pune,24,56.5,57,11.5,18.6,2026-09-23T17:29:33Z
2026-06-19,Ahmedabad,24,72.0,75,22.2,47.2,2026-09-23T17:29:33Z
2026-06-20,Delhi,24,550.6,609,118.2,536.3,2026-09-23T17:29:33Z
2026-06-20,Mumbai,24,58.3,60,12.5,21.8,2026-09-23T17:29:33Z
2026-06-20,Bengaluru,24,64.5,71,21.1,29.0,2026-09-23T17:29:33Z
2026-06-20,Kolkata,24,162.9,167,62.3,66.6,2026-09-23T17:29:33Z
2026-06-20,Chennai,24,104.4,153,29.1,34.8,2026-09-23T17:29:33Z
2026-06-20,Hyderabad,24,73.8,93,21.9,27.3,2026-09-23T17:29:33Z
2026-06-20,Pune,24,52.3,55,10.2,15.8,2026-09-23T17:29:33Z
2026-06-20,Ahmedabad,24,76.2,78,23.3,55.8,2026-09-23T17:29:33Z
2026-06-21,Delhi,24,452.6,513,124.4,623.6,2026-09-23T17:29:33Z
2026-06-21,Mumbai,24,55.2,57,10.9,16.5,2026-09-23T17:29:33Z
2026-06-21,Bengaluru,24,68.9,74,10.7,13.8,2026-09-23T17:29:33Z
2026-06-21,Kolkata,24,118.6,155,37.8,42.0,2026-09-23T17:29:33Z
2026-06-21,Chennai,24,87.6,94,24.3,30.4,2026-09-23T17:29:33Z
2026-06-21,Hyderabad,24,73.8,76,19.2,24.3,2026-09-23T17:29:33Z
2026-06-21,Pune,24,53.1,54,9.6,14.8,2026-09-23T17:29:33Z
2026-06-21,Ahmedabad,24,76.8,77,22.4,55.1,2026-09-23T17:29:33Z
2026-06-22,Delhi,24,492.6,523,107.6,529.4,2026-09-23T17:29:33Z
2026-06-22,Mumbai,24,49.4,54,9.0,11.3,2026-09-23T17:29:33Z
2026-06-22,Bengaluru,24,45.4,53,6.4,7.0,2026-09-23T17:29:33Z
2026-06-22,Kolkata,24,119.1,125,44.6,47.8,2026-09-23T17:29:33Z
2026-06-22,Chennai,24,74.4,81,17.3,21.7,2026-09-23T17:29:33Z
2026-06-22,Hyderabad,24,61.3,69,10.1,11.2,2026-09-23T17:29:33Z
2026-06-22,Pune,24,42.8,51,6.0,7.3,2026-09-23T17:29:33Z
2026-06-22,Ahmedabad,24,74.8,76,20.3,51.9,2026-09-23T17:29:33Z
2026-02-23,Delhi,24,169.2,171,83.0,125.3,2026-09-23T17:29:33Z
2026-02-23,Mumbai,24,176.2,213,62.9,64.9,2026-09-23T17:29:33Z
2026-02-23,Bengaluru,24,64.0,88,19.6,20.2,2026-09-23T17:29:33Z
2026-02-23,Kolkata,24,165.6,176,77.9,79.8,2026-09-23T17:29:33Z
2026-02-23,Chennai,24,50.7,60,7.4,9.8,2026-09-23T17:29:33Z
2026-02-23,Hyderabad,24,99.2,120,44.5,45.6,2026-09-23T17:29:33Z
2026-02-23,Pune,24,140.2,151,52.2,53.1,2026-09-23T17:29:33Z
2026-02-23,Ahmedabad,24,97.8,116,33.6,37.1,2026-09-23T17:29:33Z
2026-02-24,Delhi,24,168.5,170,80.5,127.5,2026-09-23T17:29:33Z
2026-02-24,Mumbai,24,166.0,206,57.2,59.9,2026-09-23T17:29:33Z
2026-02-24,Bengaluru,24,76.9,97,26.0,26.7,2026-09-23T17:29:33Z
2026-02-24,Kolkata,24,171.9,188,94.4,96.1,2026-09-23T17:29:33Z
2026-02-24,Chennai,24,47.0,53,11.0,14.0,2026-09-23T17:29:33Z
2026-02-24,Hyderabad,24,132.4,140,48.1,48.9,2026-09-23T17:29:33Z
2026-02-24,Pune,24,150.3,153,55.4,56.1,2026-09-23T17:29:33Z
2026-02-24,Ahmedabad,24,93.3,98,27.2,28.6,2026-09-23T17:29:33Z
2026-02-25,Delhi,24,163.9,168,72.1,124.9,2026-09-23T17:29:33Z
2026-02-25,Mumbai,24,127.2,156,29.8,32.9,2026-09-23T17:29:33Z
2026-02-25,Bengaluru,24,101.1,139,41.2,42.2,2026-09-23T17:29:33Z
2026-02-25,Kolkata,24,187.5,191,103.6,106.9,2026-09-23T17:29:33Z
2026-02-25,Chennai,24,58.6,64,17.0,20.0,2026-09-23T17:29:33Z
2026-02-25,Hyderabad,24,143.9,152,58.5,59.5,2026-09-23T17:29:33Z
2026-02-25,Pune,24,135.2,152,39.3,39.8,2026-09-23T17:29:33Z
2026-02-25,Ahmedabad,24,87.7,120,33.0,34.1,2026-09-23T17:29:33Z
2026-02-26,Delhi,24,157.5,162,62.8,153.2,2026-09-23T17:29:33Z
2026-02-26,Mumbai,24,83.3,95,22.8,27.8,2026-09-23T17:29:33Z
2026-02-26,Bengaluru,24,117.2,146,42.0,42.8,2026-09-23T17:29:33Z
2026-02-26,Kolkata,24,179.8,184,96.0,100.5,2026-09-23T17:29:33Z
2026-02-26,Chennai,24,78.8,92,31.6,33.9,2026-09-23T17:29:33Z
2026-02-26,Hyderabad,24,151.2,152,54.6,55.5,2026-09-23T17:29:33Z
2026-02-26,Pune,24,87.6,109,19.7,20.4,2026-09-23T17:29:33Z
2026-02-26,Ahmedabad,24,93.4,101,23.8,25.7,2026-09-23T17:29:33Z
2026-02-27,Delhi,24,153.2,155,62.5,119.1,2026-09-23T17:29:33Z
2026-02-27,Mumbai,24,72.4,76,20.4,31.5,2026-09-23T17:29:33Z
2026-02-27,Bengaluru,24,116.8,143,39.8,40.5,2026-09-23T17:29:33Z
2026-02-27,Kolkata,24,169.7,179,71.9,77.7,2026-09-23T17:29:33Z
2026-02-27,Chennai,24,102.2,109,39.2,42.1,2026-09-23T17:29:33Z
2026-02-27,Hyderabad,24,133.8,148,45.0,45.7,2026-09-23T17:29:33Z
2026-02-27,Pune,24,72.1,84,19.7,20.8,2026-09-23T17:29:33Z
2026-02-27,Ahmedabad,24,69.4,80,19.9,22.9,2026-09-23T17:29:33Z
2026-02-28,Delhi,24,165.2,169,80.1,184.5,2026-09-23T17:29:33Z
2026-02-28,Mumbai,24,73.2,75,21.4,31.3,2026-09-23T17:29:33Z
2026-02-28,Bengaluru,24,120.1,156,42.7,43.4,2026-09-23T17:29:33Z
2026-02-28,Kolkata,24,153.5,162,43.7,51.8,2026-09-23T17:29:33Z
2026-02-28,Chennai,24,121.9,144,53.6,57.7,2026-09-23T17:29:33Z
2026-02-28,Hyderabad,24,118.6,124,40.1,40.7,2026-09-23T17:29:33Z
2026-02-28,Pune,24,76.5,112,17.0,20.1,2026-09-23T17:29:33Z
2026-02-28,Ahmedabad,24,72.6,84,23.2,27.7,2026-09-23T17:29:33Z
2026-03-01,Delhi,24,161.4,170,75.7,299.6,2026-09-23T17:29:33Z
2026-03-01,Mumbai,24,77.6,90,26.3,47.3,2026-09-23T17:29:33Z
2026-03-01,Bengaluru,24,144.4,157,57.6,58.8,2026-09-23T17:29:33Z
2026-03-01,Kolkata,24,100.4,121,40.8,43.1,2026-09-23T17:29:33Z
2026-03-01,Chennai,24,146.0,150,50.3,54.5,2026-09-23T17:29:33Z
2026-03-01,Hyderabad,24,122.2,138,51.6,52.3,2026-09-23T17:29:33Z
2026-03-01,Pune,24,98.8,158,29.7,32.3,2026-09-23T17:29:33Z
2026-03-01,Ahmedabad,24,93.3,96,32.6,49.0,2026-09-23T17:29:33Z
2026-03-02,Delhi,24,193.8,227,83.8,363.6,2026-09-23T17:29:33Z
2026-03-02,Mumbai,24,92.5,122,30.2,47.2,2026-09-23T17:29:33Z
2026-03-02,Bengaluru,24,141.8,152,47.8,49.0,2026-09-23T17:29:33Z
2026-03-02,Kolkata,24,141.8,169,72.9,81.4,2026-09-23T17:29:33Z
2026-03-02,Chennai,24,132.1,137,45.1,49.5,2026-09-23T17:29:33Z
2026-03-02,Hyderabad,24,147.7,151,52.4,53.3,2026-09-23T17:29:33Z
2026-03-02,Pune,24,105.5,150,32.0,35.5,2026-09-23T17:29:33Z
2026-03-02,Ahmedabad,24,99.5,127,36.0,48.4,2026-09-23T17:29:33Z
2026-03-03,Delhi,24,272.7,340,87.3,458.1,2026-09-23T17:29:33Z
2026-03-03,Mumbai,24,116.6,173,43.6,49.7,2026-09-23T17:29:33Z
2026-03-03,Bengaluru,24,117.8,131,35.3,36.2,2026-09-23T17:29:33Z
2026-03-03,Kolkata,24,176.1,182,85.8,111.7,2026-09-23T17:29:33Z
2026-03-03,Chennai,24,117.8,124,41.6,46.4,2026-09-23T17:29:33Z
2026-03-03,Hyderabad,24,142.6,161,45.2,46.2,2026-09-23T17:29:33Z
2026-03-03,Pune,24,99.0,141,26.4,27.6,2026-09-23T17:29:33Z
2026-03-03,Ahmedabad,24,100.8,114,31.1,38.8,2026-09-23T17:29:33Z
2026-03-04,Delhi,24,306.6,343,82.3,408.9,2026-09-23T17:29:33Z
2026-03-04,Mumbai,24,154.2,212,45.3,46.9,2026-09-23T17:29:33Z
2026-03-04,Bengaluru,24,102.0,129,31.8,33.1,2026-09-23T17:29:33Z
2026-03-04,Kolkata,24,170.7,172,87.0,122.0,2026-09-23T17:29:33Z
2026-03-04,Chennai,24,111.2,116,36.2,40.8,2026-09-23T17:29:33Z
2026-03-04,Hyderabad,24,124.1,163,33.4,35.2,2026-09-23T17:29:33Z
2026-03-04,Pune,24,94.3,139,24.1,24.6,2026-09-23T17:29:33Z
2026-03-04,Ahmedabad,24,85.3,101,25.1,31.0,2026-09-23T17:29:33Z
2026-03-05,Delhi,24,364.5,429,101.5,535.3,2026-09-23T17:29:33Z
2026-03-05,Mumbai,24,138.3,184,36.7,39.1,2026-09-23T17:29:33Z
2026-03-05,Bengaluru,24,100.9,153,30.4,31.9,2026-09-23T17:29:33Z
2026-03-05,Kolkata,24,179.4,214,85.5,106.4,2026-09-23T17:29:33Z
2026-03-05,Chennai,24,97.8,102,30.6,34.5,2026-09-23T17:29:33Z
2026-03-05,Hyderabad,24,110.5,160,34.3,37.4,2026-09-23T17:29:33Z
2026-03-05,Pune,24,90.5,123,28.1,29.3,2026-09-23T17:29:33Z
2026-03-05,Ahmedabad,24,75.4,95,18.6,20.7,2026-09-23T17:29:33Z
2026-03-06,Delhi,24,332.5,430,80.3,291.3,2026-09-23T17:29:33Z
2026-03-06,Mumbai,24,120.7,181,38.3,40.7,2026-09-23T17:29:33Z
2026-03-06,Bengaluru,24,117.8,189,37.7,40.8,2026-09-23T17:29:33Z
2026-03-06,Kolkata,24,167.0,171,63.3,77.9,2026-09-23T17:29:33Z
2026-03-06,Chennai,24,83.6,104,26.9,30.7,2026-09-23T17:29:33Z
2026-03-06,Hyderabad,24,109.7,139,35.8,41.4,2026-09-23T17:29:33Z
2026-03-06,Pune,24,99.1,133,33.4,35.6,2026-09-23T17:29:33Z
2026-03-06,Ahmedabad,24,76.2,94,26.6,29.2,2026-09-23T17:29:33Z
2026-03-07,Delhi,24,175.5,201,91.0,211.1,2026-09-23T17:29:33Z
2026-03-07,Mumbai,24,118.2,167,33.4,38.6,2026-09-23T17:29:33Z
2026-03-07,Bengaluru,24,121.2,172,38.3,41.5,2026-09-23T17:29:33Z
2026-03-07,Kolkata,24,145.8,156,57.1,69.6,2026-09-23T17:29:33Z
2026-03-07,Chennai,24,91.6,95,29.7,37.0,2026-09-23T17:29:33Z
2026-03-07,Hyderabad,24,113.8,156,36.9,47.3,2026-09-23T17:29:33Z
2026-03-07,Pune,24,108.0,140,36.6,38.3,2026-09-23T17:29:33Z
2026-03-07,Ahmedabad,24,102.0,124,38.0,44.8,2026-09-23T17:29:33Z
2026-03-08,Delhi,24,174.0,176,84.4,261.9,2026-09-23T17:29:33Z
2026-03-08,Mumbai,24,146.7,228,45.2,47.1,2026-09-23T17:29:33Z
2026-03-08,Bengaluru,24,121.7,170,38.5,44.4,2026-09-23T17:29:33Z
2026-03-08,Kolkata,24,152.0,153,58.1,66.3,2026-09-23T17:29:33Z
2026-03-08,Chennai,24,81.9,89,23.2,33.1,2026-09-23T17:29:33Z
2026-03-08,Hyderabad,24,113.2,157,37.2,47.9,2026-09-23T17:29:33Z
2026-03-08,Pune,24,112.3,147,33.8,34.9,2026-09-23T17:29:33Z
2026-03-08,Ahmedabad,24,110.1,150,30.1,34.9,2026-09-23T17:29:33Z
2026-03-09,Delhi,24,174.0,227,89.5,392.7,2026-09-23T17:29:33Z
2026-03-09,Mumbai,24,168.6,235,38.5,39.4,2026-09-23T17:29:33Z
2026-03-09,Bengaluru,24,107.3,133,39.2,47.3,2026-09-23T17:29:33Z
2026-03-09,Kolkata,24,142.5,152,44.3,51.8,2026-09-23T17:29:33Z
2026-03-09,Chennai,24,83.1,94,33.1,45.5,2026-09-23T17:29:33Z
2026-03-09,Hyderabad,24,114.7,159,41.1,50.5,2026-09-23T17:29:33Z
2026-03-09,Pune,24,97.0,138,18.8,21.0,2026-09-23T17:29:33Z
2026-03-09,Ahmedabad,24,80.9,121,14.9,19.0,2026-09-23T17:29:33Z
2026-03-10,Delhi,24,409.2,467,121.8,445.7,2026-09-23T17:29:33Z
2026-03-10,Mumbai,24,166.1,256,49.4,51.5,2026-09-23T17:29:33Z
2026-03-10,Bengaluru,24,109.9,118,31.4,37.6,2026-09-23T17:29:33Z
2026-03-10,Kolkata,24,119.0,131,48.4,56.8,2026-09-23T17:29:33Z
2026-03-10,Chennai,24,91.9,98,23.9,30.9,2026-09-23T17:29:33Z
2026-03-10,Hyderabad,24,128.2,139,48.8,59.4,2026-09-23T17:29:33Z
2026-03-10,Pune,24,92.0,149,28.9,33.8,2026-09-23T17:29:33Z
2026-03-10,Ahmedabad,24,82.5,154,18.3,19.7,2026-09-23T17:29:33Z
2026-03-11,Delhi,24,204.8,326,94.2,350.0,2026-09-23T17:29:33Z
2026-03-11,Mumbai,24,170.6,221,61.3,66.8,2026-09-23T17:29:33Z
2026-03-11,Bengaluru,24,74.0,92,16.5,18.0,2026-09-23T17:29:33Z
2026-03-11,Kolkata,24,142.5,150,51.9,60.4,2026-09-23T17:29:33Z
2026-03-11,Chennai,24,72.7,78,20.7,25.4,2026-09-23T17:29:33Z
2026-03-11,Hyderabad,24,104.0,133,25.5,32.0,2026-09-23T17:29:33Z
2026-03-11,Pune,24,113.2,144,42.2,47.9,2026-09-23T17:29:33Z
2026-03-11,Ahmedabad,24,91.4,158,21.6,23.8,2026-09-23T17:29:33Z
2026-03-12,Delhi,24,210.1,273,85.6,413.6,2026-09-23T17:29:33Z
2026-03-12,Mumbai,24,191.7,263,76.4,80.9,2026-09-23T17:29:33Z
2026-03-12,Bengaluru,24,70.7,79,23.7,26.4,2026-09-23T17:29:33Z
2026-03-12,Kolkata,24,141.0,150,56.4,64.2,2026-09-23T17:29:33Z
2026-03-12,Chennai,24,76.6,80,24.4,28.7,2026-09-23T17:29:33Z
2026-03-12,Hyderabad,24,113.0,167,37.3,47.9,2026-09-23T17:29:33Z
2026-03-12,Pune,24,138.2,151,53.1,57.4,2026-09-23T17:29:33Z
2026-03-12,Ahmedabad,24,78.3,107,22.2,27.4,2026-09-23T17:29:33Z
2026-03-13,Delhi,24,362.1,445,102.6,554.1,2026-09-23T17:29:33Z
2026-03-13,Mumbai,24,176.8,224,46.6,52.4,2026-09-23T17:29:33Z
2026-03-13,Bengaluru,24,93.2,135,33.8,40.9,2026-09-23T17:29:33Z
2026-03-13,Kolkata,24,141.2,151,40.8,51.3,2026-09-23T17:29:33Z
2026-03-13,Chennai,24,71.4,79,16.8,21.2,2026-09-23T17:29:33Z
2026-03-13,Hyderabad,24,123.2,177,38.7,52.6,2026-09-23T17:29:33Z
2026-03-13,Pune,24,151.8,162,54.9,57.3,2026-09-23T17:29:33Z
2026-03-13,Ahmedabad,24,97.0,129,34.9,56.6,2026-09-23T17:29:33Z
2026-03-14,Delhi,24,387.8,450,76.1,333.8,2026-09-23T17:29:33Z
2026-03-14,Mumbai,24,132.9,179,41.3,66.1,2026-09-23T17:29:33Z
2026-03-14,Bengaluru,24,107.1,138,31.9,37.5,2026-09-23T17:29:33Z
2026-03-14,Kolkata,24,93.9,113,24.2,31.7,2026-09-23T17:29:33Z
2026-03-14,Chennai,24,61.2,65,12.7,16.2,2026-09-23T17:29:33Z
2026-03-14,Hyderabad,24,112.8,145,36.0,46.7,2026-09-23T17:29:33Z
2026-03-14,Pune,24,134.4,174,38.8,42.8,2026-09-23T17:29:33Z
2026-03-14,Ahmedabad,24,85.4,99,25.3,64.3,2026-09-23T17:29:33Z
2026-03-15,Delhi,24,174.5,194,69.6,336.6,2026-09-23T17:29:33Z
2026-03-15,Mumbai,24,115.1,146,37.3,77.9,2026-09-23T17:29:33Z
2026-03-15,Bengaluru,24,102.7,154,27.1,29.3,2026-09-23T17:29:33Z
2026-03-15,Kolkata,24,69.3,79,16.4,22.5,2026-09-23T17:29:33Z
2026-03-15,Chennai,24,55.0,57,10.0,13.1,2026-09-23T17:29:33Z
2026-03-15,Hyderabad,24,102.9,133,33.2,42.6,2026-09-23T17:29:33Z
2026-03-15,Pune,24,110.0,151,29.9,39.1,2026-09-23T17:29:33Z
2026-03-15,Ahmedabad,24,75.6,81,19.8,51.3,2026-09-23T17:29:33Z
2026-03-16,Delhi,24,297.5,459,74.3,470.2,2026-09-23T17:29:33Z
2026-03-16,Mumbai,24,105.9,128,35.9,90.6,2026-09-23T17:29:33Z
2026-03-16,Bengaluru,24,108.5,175,33.7,36.3,2026-09-23T17:29:33Z
2026-03-16,Kolkata,24,73.1,80,24.4,29.7,2026-09-23T17:29:33Z
2026-03-16,Chennai,24,48.0,52,8.5,11.3,2026-09-23T17:29:33Z
2026-03-16,Hyderabad,24,100.0,114,37.4,45.8,2026-09-23T17:29:33Z
2026-03-16,Pune,24,100.2,124,29.9,44.0,2026-09-23T17:29:33Z
2026-03-16,Ahmedabad,24,69.4,83,15.7,29.9,2026-09-23T17:29:33Z
2026-03-17,Delhi,24,242.8,357,68.6,276.2,2026-09-23T17:29:33Z
2026-03-17,Mumbai,24,107.4,141,31.8,81.3,2026-09-23T17:29:33Z
2026-03-17,Bengaluru,24,107.7,147,37.2,40.7,2026-09-23T17:29:33Z
2026-03-17,Kolkata,24,77.7,83,19.5,23.5,2026-09-23T17:29:33Z
2026-03-17,Chennai,24,45.5,47,8.5,11.7,2026-09-23T17:29:33Z
2026-03-17,Hyderabad,24,96.8,113,26.6,32.5,2026-09-23T17:29:33Z
2026-03-17,Pune,24,99.1,136,29.4,50.9,2026-09-23T17:29:33Z
2026-03-17,Ahmedabad,24,62.7,75,19.1,36.0,2026-09-23T17:29:33Z
2026-03-18,Delhi,24,180.9,196,66.2,245.9,2026-09-23T17:29:33Z
2026-03-18,Mumbai,24,88.5,112,23.1,41.1,2026-09-23T17:29:33Z
2026-03-18,Bengaluru,24,95.1,104,28.0,31.1,2026-09-23T17:29:33Z
2026-03-18,Kolkata,24,65.6,86,17.5,20.9,2026-09-23T17:29:33Z
2026-03-18,Chennai,24,48.6,50,8.5,11.8,2026-09-23T17:29:33Z
2026-03-18,Hyderabad,24,90.5,112,29.1,34.3,2026-09-23T17:29:33Z
2026-03-18,Pune,24,112.1,149,35.6,48.0,2026-09-23T17:29:33Z
2026-03-18,Ahmedabad,24,78.2,103,21.6,31.5,2026-09-23T17:29:33Z
2026-03-19,Delhi,24,139.7,158,50.9,129.3,2026-09-23T17:29:33Z
2026-03-19,Mumbai,24,75.2,93,19.6,34.5,2026-09-23T17:29:33Z
2026-03-19,Bengaluru,24,105.5,164,36.6,39.6,2026-09-23T17:29:33Z
2026-03-19,Kolkata,24,70.8,89,22.0,26.4,2026-09-23T17:29:33Z
2026-03-19,Chennai,24,49.6,51,8.2,10.6,2026-09-23T17:29:33Z
2026-03-19,Hyderabad,24,87.7,108,20.3,25.3,2026-09-23T17:29:33Z
2026-03-19,Pune,24,116.8,162,33.6,40.7,2026-09-23T17:29:33Z
2026-03-19,Ahmedabad,24,68.4,74,15.9,35.5,2026-09-23T17:29:33Z
2026-03-20,Delhi,24,142.4,150,53.0,91.8,2026-09-23T17:29:33Z
2026-03-20,Mumbai,24,85.2,130,26.9,48.4,2026-09-23T17:29:33Z
2026-03-20,Bengaluru,24,117.2,185,26.8,31.8,2026-09-23T17:29:33Z
2026-03-20,Kolkata,24,81.6,85,25.8,30.1,2026-09-23T17:29:33Z
2026-03-20,Chennai,24,41.5,46,8.4,11.0,2026-09-23T17:29:33Z
2026-03-20,Hyderabad,24,85.2,130,27.5,35.4,2026-09-23T17:29:33Z
2026-03-20,Pune,24,94.0,127,24.1,36.3,2026-09-23T17:29:33Z
2026-03-20,Ahmedabad,24,72.2,77,24.1,53.8,2026-09-23T17:29:33Z
2026-03-21,Delhi,24,159.3,165,76.0,169.6,2026-09-23T17:29:33Z
2026-03-21,Mumbai,24,90.5,117,26.3,45.7,2026-09-23T17:29:33Z
2026-03-21,Bengaluru,24,111.6,170,33.1,40.8,2026-09-23T17:29:33Z
2026-03-21,Kolkata,24,73.9,82,23.3,25.9,2026-09-23T17:29:33Z
2026-03-21,Chennai,24,49.5,51,9.5,13.8,2026-09-23T17:29:33Z
2026-03-21,Hyderabad,24,114.6,170,35.3,46.5,2026-09-23T17:29:33Z
2026-03-21,Pune,24,90.5,107,27.9,45.2,2026-09-23T17:29:33Z
2026-03-21,Ahmedabad,24,83.3,127,21.9,32.9,2026-09-23T17:29:33Z
2026-03-22,Delhi,24,160.6,183,69.2,331.5,2026-09-23T17:29:33Z
2026-03-22,Mumbai,24,115.6,186,29.4,38.0,2026-09-23T17:29:33Z
2026-03-22,Bengaluru,24,108.2,138,42.4,51.7,2026-09-23T17:29:33Z
2026-03-22,Kolkata,24,114.4,157,54.8,58.0,2026-09-23T17:29:33Z
2026-03-22,Chennai,24,50.8,51,9.2,14.7,2026-09-23T17:29:33Z
2026-03-22,Hyderabad,24,107.5,141,36.8,52.4,2026-09-23T17:29:33Z
